date,home,away,market,outcome,prob,fair_odds,book_odds,price_source,edge,EV
8/30/2025,Wolves,Everton,OU 2.5,Over,0.7635052193339377,1.3097487413018267,2.49,real,0.37379933698099654,0.9011279961415049
8/30/2025,Wolves,Everton,OU 3.5,Over,0.7000538547488757,1.4284615293757954,4.5,real,0.48952753895940204,2.1502423463699407
8/31/2024,Arsenal,Brighton,1X2,D,0.1588678142467329,6.294541186592582,5.48,real,-0.018121478216000658,-0.1294043779279036
8/31/2024,Arsenal,Brighton,1X2,A,0.2556731383679054,3.9112438889103487,8.43,real,0.14061960068157325,1.1553245564414425
8/31/2024,Arsenal,Brighton,OU 0.5,Under,0.016885604120740676,59.22204458007486,17.0,real,-0.04024140641725156,-0.7129447299474085
8/31/2024,Arsenal,Brighton,OU 1.5,Under,0.07049703208164483,14.18499432489397,5.0,real,-0.11913019644347674,-0.6475148395917758
8/31/2024,Arsenal,Brighton,OU 2.5,Under,0.23325074035141713,4.287231836835302,2.56,real,-0.145390036347612,-0.4028781047003721
8/31/2024,Arsenal,Brighton,OU 3.5,Under,0.2944980744845639,3.395607939882863,1.62,real,-0.3045118265055351,-0.5229131193350065
8/31/2024,Arsenal,Brighton,OU 3.5,Over,0.7055019255154361,1.417430575075192,2.42,real,0.3045118265055351,0.7073146597473554
8/31/2024,Brentford,Southampton,1X2,H,0.6298743229785267,1.5876182970457289,1.82,real,0.09612677155835048,0.1463712678209188
8/31/2024,Brentford,Southampton,1X2,D,0.15522617017954074,6.44221266841384,3.91,real,-0.09321898163240835,-0.3930656745979957
8/31/2024,Brentford,Southampton,1X2,A,0.21489950684193254,4.653337807496884,4.46,real,-0.0029077899259420947,-0.0415481994849809
8/31/2024,Brentford,Southampton,OU 0.5,Under,0.019502718411162592,51.27490326823563,11.0,real,-0.06763421104941833,-0.7854700974772115
8/31/2024,Brentford,Southampton,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.97,real,-0.16445373240214017,-0.6849575081126869
8/31/2024,Brentford,Southampton,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.07,real,-0.22122979493640327,-0.4894623850299228
8/31/2024,Brentford,Southampton,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.82,real,0.22122979493640327,0.37112151727268583
8/31/2024,Brentford,Southampton,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.04,real,0.36536337559377097,1.0739406168612433
8/31/2024,Everton,Bournemouth,1X2,H,0.5925589536975266,1.6875957974477807,3.14,real,0.28238068254028764,0.8606351146102338
8/31/2024,Everton,Bournemouth,1X2,D,0.156768475994565,6.378833459060155,3.45,real,-0.12553870413115403,-0.45914875781875075
8/31/2024,Everton,Bournemouth,1X2,A,0.2506725703079084,3.989267747849998,2.39,real,-0.15684197840913366,-0.40089255696409887
8/31/2024,Everton,Bournemouth,OU 0.5,Under,0.016203251005118564,61.71600993430903,11.0,real,-0.07093367845546236,-0.8217642389436958
8/31/2024,Everton,Bournemouth,OU 1.5,Under,0.06802027487177038,14.701498955791749,4.06,real,-0.17025364632898016,-0.7238376840206122
8/31/2024,Everton,Bournemouth,OU 2.5,Under,0.2292506053163078,4.3620386459623655,2.03,real,-0.2515678090059429,-0.5346212712078953
8/31/2024,Everton,Bournemouth,OU 2.5,Over,0.7707493946836922,1.2974385797738965,1.88,real,0.2515678090059429,0.4490088620053412
8/31/2024,Everton,Bournemouth,OU 3.5,Over,0.7129072763168076,1.4027069623506154,3.09,real,0.40110326740812163,1.2028834838189355
8/31/2024,Ipswich,Fulham,1X2,H,0.6298743229785267,1.5876182970457289,3.07,real,0.31326014107608374,0.9337141715440771
8/31/2024,Ipswich,Fulham,1X2,D,0.15522617017954074,6.44221266841384,3.43,real,-0.128157368724395,-0.46757423628417527
8/31/2024,Ipswich,Fulham,1X2,A,0.21489950684193254,4.653337807496884,2.43,real,-0.18510277235168876,-0.47779419837410386
8/31/2024,Ipswich,Fulham,OU 0.5,Under,0.019502718411162592,51.27490326823563,11.0,real,-0.06763421104941833,-0.7854700974772115
8/31/2024,Ipswich,Fulham,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.89,real,-0.1696789576273654,-0.6913059714252776
8/31/2024,Ipswich,Fulham,OU 2.5,Under,0.24663652897105182,4.054549438284432,1.97,real,-0.24823526590074302,-0.5141260379270279
8/31/2024,Ipswich,Fulham,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.93,real,0.24823526590074296,0.45399149908587
8/31/2024,Ipswich,Fulham,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.23,real,0.3828680673971296,1.203561905415071
8/31/2024,Leicester,Aston Villa,1X2,H,0.6298743229785267,1.5876182970457289,4.01,real,0.3874334698153823,1.525796035143892
8/31/2024,Leicester,Aston Villa,1X2,D,0.15522617017954074,6.44221266841384,3.87,real,-0.09598515312387249,-0.3992747214051773
8/31/2024,Leicester,Aston Villa,1X2,A,0.21489950684193254,4.653337807496884,1.92,real,-0.2914483166915098,-0.5873929468634895
8/31/2024,Leicester,Aston Villa,OU 0.5,Under,0.019502718411162592,51.27490326823563,13.0,real,-0.05457135566291149,-0.7464646606548864
8/31/2024,Leicester,Aston Villa,OU 1.5,Under,0.07935579140738365,12.601474728748721,4.0,real,-0.15873944668785445,-0.6825768343704655
8/31/2024,Leicester,Aston Villa,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.1,real,-0.21490193256740975,-0.4820632891607912
8/31/2024,Leicester,Aston Villa,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.8,real,0.21490193256740964,0.3560542478521067
8/31/2024,Leicester,Aston Villa,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.98,real,0.3579542696292878,1.0330075783705608
8/31/2024,Nottingham,Wolves,1X2,H,0.6298743229785267,1.5876182970457289,2.0,real,0.14349405464948484,0.2597486459570535
8/31/2024,Nottingham,Wolves,1X2,D,0.15522617017954074,6.44221266841384,3.7,real,-0.1076820829712927,-0.4256631703356992
8/31/2024,Nottingham,Wolves,1X2,A,0.21489950684193254,4.653337807496884,3.88,real,-0.03581197167819217,-0.1661899134533018
8/31/2024,Nottingham,Wolves,OU 0.5,Under,0.019502718411162592,51.27490326823563,11.0,real,-0.06763421104941833,-0.7854700974772115
8/31/2024,Nottingham,Wolves,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.94,real,-0.16585493656196498,-0.6873381818549085
8/31/2024,Nottingham,Wolves,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.01,real,-0.23929697486526535,-0.5042605767681859
8/31/2024,Nottingham,Wolves,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.9,real,0.23929697486526535,0.4313905949550014
8/31/2024,Nottingham,Wolves,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.2,real,0.379385064169326,1.1830953861697302
8/31/2024,West Ham,Man City,1X2,H,0.5925589536975266,1.6875957974477807,7.7,real,0.46641832031051644,3.5627039434709555
8/31/2024,West Ham,Man City,1X2,D,0.156768475994565,6.378833459060155,5.25,real,-0.028237786306383295,-0.1769655010285337
8/31/2024,West Ham,Man City,OU 0.5,Under,0.016203251005118564,61.71600993430903,17.0,real,-0.040923759532873666,-0.7245447329129844
8/31/2024,West Ham,Man City,OU 1.5,Under,0.06802027487177038,14.701498955791749,5.0,real,-0.12160695365335118,-0.6598986256411481
8/31/2024,West Ham,Man City,OU 2.5,Under,0.2292506053163078,4.3620386459623655,2.57,real,-0.14847336562800217,-0.41082594433708897
8/31/2024,West Ham,Man City,OU 3.5,Under,0.2870927236831924,3.483195210142291,1.62,real,-0.3109221646542766,-0.5349097876332283
8/31/2024,West Ham,Man City,OU 3.5,Over,0.7129072763168076,1.4027069623506154,2.41,real,0.3109221646542766,0.7181065359235064
8/31/2025,Aston Villa,C Palace,1X2,H,0.6298743229785267,1.5876182970457289,2.03,real,0.15103835321040726,0.2786448756464093
8/31/2025,Aston Villa,C Palace,1X2,D,0.15522617017954074,6.44221266841384,3.51,real,-0.12170745336156538,-0.4551561426698121
8/31/2025,Aston Villa,C Palace,1X2,A,0.21489950684193254,4.653337807496884,3.98,real,-0.029330899848841907,-0.14469996276910846
8/31/2025,Aston Villa,C Palace,OU 0.5,Under,0.019502718411162592,51.27490326823563,13.0,real,-0.05457135566291149,-0.7464646606548864
8/31/2025,Aston Villa,C Palace,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.56,real,-0.1911360118713049,-0.7174933825897142
8/31/2025,Aston Villa,C Palace,OU 2.5,Under,0.24663652897105182,4.054549438284432,1.88,real,-0.27377163429425433,-0.5363233255344226
8/31/2025,Aston Villa,C Palace,OU 2.5,Over,0.7533634710289482,1.327380525411186,2.04,real,0.27377163429425433,0.5368614808990544
8/31/2025,Aston Villa,C Palace,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.51,real,0.4074239197482885,1.3945827517049225
8/31/2025,Brighton,Man City,1X2,H,0.5925589536975266,1.6875957974477807,3.77,real,0.3348085907047661,1.2339472554396753
8/31/2025,Brighton,Man City,1X2,D,0.156768475994565,6.378833459060155,3.79,real,-0.0996217267713208,-0.40584747598059867
8/31/2025,Brighton,Man City,1X2,A,0.2506725703079084,3.989267747849998,2.0,real,-0.23518686393344518,-0.4986548593841832
8/31/2025,Brighton,Man City,OU 0.5,Under,0.016203251005118564,61.71600993430903,15.0,real,-0.048051271764688055,-0.7569512349232216
8/31/2025,Brighton,Man City,OU 1.5,Under,0.06802027487177038,14.701498955791749,5.0,real,-0.12160695365335118,-0.6598986256411481
8/31/2025,Brighton,Man City,OU 2.5,Under,0.2292506053163078,4.3620386459623655,2.58,real,-0.14453580245068243,-0.40853343828392585
8/31/2025,Brighton,Man City,OU 3.5,Under,0.2870927236831924,3.483195210142291,1.65,real,-0.2972901478533315,-0.5262970059227325
8/31/2025,Brighton,Man City,OU 3.5,Over,0.7129072763168076,1.4027069623506154,2.32,real,0.2972901478533315,0.6539448810549935
8/31/2025,Liverpool,Arsenal,1X2,H,0.6384006463535122,1.5664144541706078,2.4,real,0.23301254085056583,0.5321615512484292
8/31/2025,Liverpool,Arsenal,1X2,D,0.1436399331601661,6.96185230666285,3.53,real,-0.13197804225260196,-0.49295103594461365
8/31/2025,Liverpool,Arsenal,1X2,A,0.21795942048632164,4.588009996396354,3.05,real,-0.10103449859796407,-0.335223767516719
8/31/2025,Liverpool,Arsenal,OU 0.5,Under,0.01270117285834021,78.73288641555266,11.0,real,-0.07443575660224071,-0.8602870985582577
8/31/2025,Liverpool,Arsenal,OU 1.5,Under,0.05496784541748786,18.192454013885232,3.89,real,-0.1926143596115257,-0.7861750813259722
8/31/2025,Liverpool,Arsenal,OU 2.5,Under,0.20759904513322824,4.81697783994258,2.19,real,-0.23514904646982526,-0.5453580911582301
8/31/2025,Liverpool,Arsenal,OU 2.5,Over,0.7924009548667718,1.2619873737634912,1.74,real,0.23514904646982515,0.3787776614681828
8/31/2025,Liverpool,Arsenal,OU 3.5,Over,0.7540802014105709,1.3261188904435037,2.75,real,0.4057389691830827,1.07372055387907
8/31/2025,Nottingham,West Ham,1X2,H,0.6298743229785267,1.5876182970457289,1.69,real,0.058245152200165684,0.06448760583371027
8/31/2025,Nottingham,West Ham,1X2,D,0.15522617017954074,6.44221266841384,4.0,real,-0.08628715447431679,-0.37909531928183704
8/31/2025,Nottingham,West Ham,1X2,A,0.21489950684193254,4.653337807496884,5.17,real,0.028042002274151073,0.11103045037279125
8/31/2025,Nottingham,West Ham,OU 0.5,Under,0.019502718411162592,51.27490326823563,13.0,real,-0.05457135566291149,-0.7464646606548864
8/31/2025,Nottingham,West Ham,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.58,real,-0.1885378691243137,-0.7159062667615665
8/31/2025,Nottingham,West Ham,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.08,real,-0.2186591008489996,-0.4869960197402122
8/31/2025,Nottingham,West Ham,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.81,real,0.21865910084899953,0.36358788256239616
8/31/2025,Nottingham,West Ham,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.07,real,0.36748516532089776,1.0944071361065846
9/1/2024,Chelsea,C Palace,1X2,H,0.6298743229785267,1.5876182970457289,1.68,real,0.051471764306270096,0.05818886260392486
9/1/2024,Chelsea,C Palace,1X2,D,0.15522617017954074,6.44221266841384,4.24,real,-0.07395220212456091,-0.34184103843874725
9/1/2024,Chelsea,C Palace,1X2,A,0.21489950684193254,4.653337807496884,5.05,real,0.022480437818290733,0.08524250955175927
9/1/2024,Chelsea,C Palace,OU 0.5,Under,0.019502718411162592,51.27490326823563,17.0,real,-0.03762429212682964,-0.668453787010236
9/1/2024,Chelsea,C Palace,OU 1.5,Under,0.07935579140738365,12.601474728748721,5.0,real,-0.11027143711773792,-0.6032210429630818
9/1/2024,Chelsea,C Palace,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.55,real,-0.1329255148245687,-0.37107685112381794
9/1/2024,Chelsea,C Palace,OU 3.5,Under,0.3177826918219594,3.146804485375368,1.64,real,-0.27323975206831497,-0.4788363854119866
9/1/2024,Chelsea,C Palace,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.37,real,0.2732397520683149,0.6168550203819563
9/1/2024,Man Utd,Liverpool,1X2,H,0.6298743229785267,1.5876182970457289,3.51,real,0.352790378678467,1.2108588736546286
9/1/2024,Man Utd,Liverpool,1X2,D,0.15522617017954074,6.44221266841384,4.11,real,-0.08140756327379489,-0.3620204405620875
9/1/2024,Man Utd,Liverpool,1X2,A,0.21489950684193254,4.653337807496884,2.0,real,-0.27138281540467224,-0.5702009863161349
9/1/2024,Man Utd,Liverpool,OU 0.5,Under,0.019502718411162592,51.27490326823563,19.0,real,-0.03144633253788835,-0.6294483501879107
9/1/2024,Man Utd,Liverpool,OU 1.5,Under,0.07935579140738365,12.601474728748721,6.0,real,-0.07912948208490243,-0.5238652515556981
9/1/2024,Man Utd,Liverpool,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.86,real,-0.0913264339919112,-0.2946195271427918
9/1/2024,Man Utd,Liverpool,OU 3.5,Under,0.3177826918219594,3.146804485375368,1.78,real,-0.22697434142612238,-0.4343468085569123
9/1/2024,Man Utd,Liverpool,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.13,real,0.2269743414261225,0.4531228664192264
9/1/2024,Newcastle,Tottenham,1X2,H,0.6741211817043444,1.483412815291983,2.53,real,0.289729546087733,0.7055265897119913
9/1/2024,Newcastle,Tottenham,1X2,D,0.15607551957589166,6.407154707652602,3.89,real,-0.09392726657064482,-0.3928662288497814
9/1/2024,Newcastle,Tottenham,1X2,A,0.16980329871976382,5.889167098280922,2.66,real,-0.19580227951708837,-0.5483232254054282
9/1/2024,Newcastle,Tottenham,OU 0.5,Under,0.028882018488519037,34.623618858131834,21.0,real,-0.01743950739703955,-0.3934776117411002
9/1/2024,Newcastle,Tottenham,OU 1.5,Under,0.10961383849139644,9.122935696467648,6.5,real,-0.03624687110124483,-0.2875100498059231
9/1/2024,Newcastle,Tottenham,OU 2.5,Under,0.2903956715971744,3.443577497212704,3.0,real,-0.030871296728617437,-0.12881298520847684
9/1/2024,Newcastle,Tottenham,OU 3.5,Under,0.3908824256850754,2.5583140460903606,1.88,real,-0.12952573758023073,-0.26514103971205827
9/1/2024,Newcastle,Tottenham,OU 3.5,Over,0.6091175743149246,1.641719172402309,2.04,real,0.12952573758023078,0.24259985160244635
9/13/2025,Arsenal,Nottingham,1X2,D,0.15522617017954074,6.44221266841384,5.37,real,-0.024488826883502235,-0.16643546613586624
9/13/2025,Arsenal,Nottingham,1X2,A,0.21489950684193254,4.653337807496884,8.33,real,0.09904482086011492,0.790112891993298
9/13/2025,Arsenal,Nottingham,OU 0.5,Under,0.019502718411162592,51.27490326823563,13.0,real,-0.05457135566291149,-0.7464646606548864
9/13/2025,Arsenal,Nottingham,OU 1.5,Under,0.07935579140738365,12.601474728748721,4.33,real,-0.14046402841243616,-0.6563894232060288
9/13/2025,Arsenal,Nottingham,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.27,real,-0.1786799267251507,-0.4401350792357124
9/13/2025,Arsenal,Nottingham,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.68,real,0.17867992672515076,0.26565063132863287
9/13/2025,Arsenal,Nottingham,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.7,real,0.3266087162925991,0.8419867320807097
9/13/2025,Bournemouth,Brighton,1X2,H,0.5925589536975266,1.6875957974477807,2.39,real,0.18763691382930736,0.4162158993370888
9/13/2025,Bournemouth,Brighton,1X2,D,0.156768475994565,6.378833459060155,3.58,real,-0.1135565729677378,-0.43876885593945725
9/13/2025,Bournemouth,Brighton,1X2,A,0.2506725703079084,3.989267747849998,2.98,real,-0.0740803408615695,-0.252995740482433
9/13/2025,Bournemouth,Brighton,OU 0.5,Under,0.016203251005118564,61.71600993430903,13.0,real,-0.057870823068955524,-0.7893577369334587
9/13/2025,Bournemouth,Brighton,OU 1.5,Under,0.06802027487177038,14.701498955791749,4.33,real,-0.15179954494804943,-0.7054722098052342
9/13/2025,Bournemouth,Brighton,OU 2.5,Under,0.2292506053163078,4.3620386459623655,2.24,real,-0.20222147590196632,-0.48647864409147046
9/13/2025,Bournemouth,Brighton,OU 2.5,Over,0.7707493946836922,1.2974385797738965,1.7,real,0.20222147590196626,0.3102739709622766
9/13/2025,Bournemouth,Brighton,OU 3.5,Over,0.7129072763168076,1.4027069623506154,2.7,real,0.3572986844313661,0.9248496460553808
9/13/2025,Brentford,Chelsea,1X2,H,0.6536099827530943,1.5299643922020036,4.49,real,0.43841260397050286,1.9347088225613938
9/13/2025,Brentford,Chelsea,1X2,D,0.140767134402481,7.103930929934275,3.85,real,-0.11020331513877502,-0.45804653255044814
9/13/2025,Brentford,Chelsea,1X2,A,0.20562288284442462,4.863271957706212,1.81,real,-0.32820928883172773,-0.6278225820515915
9/13/2025,Brentford,Chelsea,OU 0.5,Under,0.012656821917615354,79.0087753868317,13.0,real,-0.061417252156458726,-0.8354613150710004
9/13/2025,Brentford,Chelsea,OU 1.5,Under,0.05471473285395306,18.276613040755283,4.33,real,-0.16510508696586673,-0.7630852067423832
9/13/2025,Brentford,Chelsea,OU 2.5,Under,0.20704345277161862,4.829903996544436,2.17,real,-0.23796933495216654,-0.5507157074855876
9/13/2025,Brentford,Chelsea,OU 2.5,Over,0.7929565472283814,1.2611031506017536,1.74,real,0.23796933495216654,0.37974439217738354
9/13/2025,Brentford,Chelsea,OU 3.5,Over,0.7553711329452854,1.3238525492771698,2.84,real,0.4173757949499473,1.1452540175646102
9/13/2025,C Palace,Sunderland,1X2,H,0.6298743229785267,1.5876182970457289,1.7,real,0.06193369827807349,0.07078634906349546
9/13/2025,C Palace,Sunderland,1X2,D,0.15522617017954074,6.44221266841384,3.75,real,-0.10224024635133142,-0.4179018618267222
9/13/2025,C Palace,Sunderland,1X2,A,0.21489950684193254,4.653337807496884,5.53,real,0.04030654807325795,0.18839427283588694
9/13/2025,C Palace,Sunderland,OU 0.5,Under,0.019502718411162592,51.27490326823563,9.0,real,-0.08675348814295857,-0.8244755342995367
9/13/2025,C Palace,Sunderland,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.29,real,-0.21311732687218626,-0.7389194462697077
9/13/2025,C Palace,Sunderland,OU 2.5,Under,0.24663652897105182,4.054549438284432,1.72,real,-0.31570443795006775,-0.5757851701697909
9/13/2025,C Palace,Sunderland,OU 2.5,Over,0.7533634710289482,1.327380525411186,2.21,real,0.3157044379500678,0.6649332709739755
9/13/2025,C Palace,Sunderland,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.43,real,0.40280554347215825,1.3400053670506793
9/13/2025,Everton,Aston Villa,1X2,H,0.5925589536975266,1.6875957974477807,2.43,real,0.19399118110953306,0.4399182574849898
9/13/2025,Everton,Aston Villa,1X2,D,0.156768475994565,6.378833459060155,3.45,real,-0.12396186817610877,-0.45914875781875075
9/13/2025,Everton,Aston Villa,1X2,A,0.2506725703079084,3.989267747849998,3.02,real,-0.07002931293342424,-0.24296883767011657
9/13/2025,Everton,Aston Villa,OU 0.5,Under,0.016203251005118564,61.71600993430903,10.0,real,-0.07963761698764818,-0.8379674899488143
9/13/2025,Everton,Aston Villa,OU 1.5,Under,0.06802027487177038,14.701498955791749,3.63,real,-0.19716191136304745,-0.7530864022154735
9/13/2025,Everton,Aston Villa,OU 2.5,Under,0.2292506053163078,4.3620386459623655,1.89,real,-0.28488821216441196,-0.5667163559521783
9/13/2025,Everton,Aston Villa,OU 2.5,Over,0.7707493946836922,1.2974385797738965,2.0,real,0.28488821216441207,0.5414987893673844
9/13/2025,Everton,Aston Villa,OU 3.5,Over,0.7129072763168076,1.4027069623506154,3.47,real,0.43582394298347427,1.4737882488193224
9/13/2025,Fulham,Leeds,1X2,H,0.6298743229785267,1.5876182970457289,1.97,real,0.13885799916713498,0.2408524162676977
9/13/2025,Fulham,Leeds,1X2,D,0.15522617017954074,6.44221266841384,3.55,real,-0.1172533109214288,-0.4489470958626304
9/13/2025,Fulham,Leeds,1X2,A,0.21489950684193254,4.653337807496884,4.09,real,-0.021604688245706077,-0.12106101701649596
9/13/2025,Fulham,Leeds,OU 0.5,Under,0.019502718411162592,51.27490326823563,10.0,real,-0.07633814958160415,-0.8049728158883741
9/13/2025,Fulham,Leeds,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.54,real,-0.1922491468642213,-0.7190804984178618
9/13/2025,Fulham,Leeds,OU 2.5,Under,0.24663652897105182,4.054549438284432,1.83,real,-0.28413270179817884,-0.5486551519829752
9/13/2025,Fulham,Leeds,OU 2.5,Over,0.7533634710289482,1.327380525411186,2.07,real,0.28413270179817895,0.5594623850299225
9/13/2025,Fulham,Leeds,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.45,real,0.4039746303537728,1.35364971321424
9/13/2025,Newcastle,Wolves,1X2,D,0.16027449874626876,6.239295757106714,5.07,real,-0.029337126862282015,-0.18740829135641734
9/13/2025,Newcastle,Wolves,1X2,A,0.1963855106847028,5.092025356216332,7.77,real,0.072662094747077,0.5259154180201406
9/13/2025,Newcastle,Wolves,OU 0.5,Under,0.025974233791672026,38.499691964758725,13.0,real,-0.04809984028240206,-0.6623349607082636
9/13/2025,Newcastle,Wolves,OU 1.5,Under,0.10079525288245678,9.921102149187108,4.0,real,-0.1372999852127813,-0.5968189884701729
9/13/2025,Newcastle,Wolves,OU 2.5,Under,0.2784036008705294,3.5919075646763865,2.13,real,-0.174038558512504,-0.4070003301457724
9/13/2025,Newcastle,Wolves,OU 2.5,Over,0.7215963991294706,1.3858162280277364,1.76,real,0.17403855851250405,0.2700096624678683
9/13/2025,Newcastle,Wolves,OU 3.5,Over,0.6279752124243665,1.592419541751324,2.92,real,0.2992395802404585,0.8336876202791501
9/13/2025,West Ham,Tottenham,1X2,H,0.6636035995841221,1.5069237126300947,3.58,real,0.3932708280558816,1.375700886511157
9/13/2025,West Ham,Tottenham,1X2,D,0.15707271872485848,6.36647794803681,3.63,real,-0.10953646090905364,-0.4298260310287637
9/13/2025,West Ham,Tottenham,1X2,A,0.17932368169101937,5.5765083036998595,2.09,real,-0.28373436714682804,-0.6252135052657696
9/13/2025,West Ham,Tottenham,OU 0.5,Under,0.027293670492148606,36.63853127734006,11.0,real,-0.05984325896843232,-0.6997696245863654
9/13/2025,West Ham,Tottenham,OU 1.5,Under,0.10475476287214112,9.546105328122925,3.9,real,-0.13796368372980067,-0.5914564247986496
9/13/2025,West Ham,Tottenham,OU 2.5,Under,0.28372171057756,3.524580469941279,2.08,real,-0.1815739192424914,-0.40985884199867517
9/13/2025,West Ham,Tottenham,OU 2.5,Over,0.71627828942244,1.3961054170807476,1.81,real,0.18157391924249133,0.2964637038546165
9/13/2025,West Ham,Tottenham,OU 3.5,Over,0.6197261439679419,1.6136159652669575,2.97,real,0.29626372938935425,0.8405866475847876
9/14/2024,Aston Villa,Everton,1X2,H,0.5925589536975266,1.6875957974477807,1.68,real,0.014130916950333638,-0.004500957788155291
9/14/2024,Aston Villa,Everton,1X2,D,0.156768475994565,6.378833459060155,4.0,real,-0.08617129943925605,-0.37292609602174
9/14/2024,Aston Villa,Everton,1X2,A,0.2506725703079084,3.989267747849998,5.44,real,0.07204038248892236,0.3636587824750219
9/14/2024,Aston Villa,Everton,OU 0.5,Under,0.016203251005118564,61.71600993430903,11.0,real,-0.07093367845546236,-0.8217642389436958
9/14/2024,Aston Villa,Everton,OU 1.5,Under,0.06802027487177038,14.701498955791749,4.05,real,-0.17070152963950785,-0.7245178867693299
9/14/2024,Aston Villa,Everton,OU 2.5,Under,0.2292506053163078,4.3620386459623655,2.08,real,-0.23741606135035886,-0.5231587409420797
9/14/2024,Aston Villa,Everton,OU 2.5,Over,0.7707493946836922,1.2974385797738965,1.82,real,0.23741606135035886,0.4027638983243198
9/14/2024,Aston Villa,Everton,OU 3.5,Over,0.7129072763168076,1.4027069623506154,3.0,real,0.3916403079910158,1.1387218289504228
9/14/2024,Bournemouth,Chelsea,1X2,H,0.6536099827530943,1.5299643922020036,3.17,real,0.3466672078948225,1.071943645327309
9/14/2024,Bournemouth,Chelsea,1X2,D,0.140767134402481,7.103930929934275,3.79,real,-0.11596336594071732,-0.466492560614597
9/14/2024,Bournemouth,Chelsea,1X2,A,0.20562288284442462,4.863271957706212,2.23,real,-0.2307038419541053,-0.5414609712569332
9/14/2024,Bournemouth,Chelsea,OU 0.5,Under,0.012656821917615354,79.0087753868317,17.0,real,-0.04447018862037688,-0.784834027400539
9/14/2024,Bournemouth,Chelsea,OU 1.5,Under,0.05471473285395306,18.276613040755283,5.5,real,-0.11697201413399874,-0.6990689693032581
9/14/2024,Bournemouth,Chelsea,OU 2.5,Under,0.20704345277161862,4.829903996544436,2.7,real,-0.15009940437123853,-0.4409826775166297
9/14/2024,Bournemouth,Chelsea,OU 3.5,Under,0.24462886705471462,4.087825006262798,1.72,real,-0.31882290959503157,-0.5792383486658909
9/14/2024,Bournemouth,Chelsea,OU 3.5,Over,0.7553711329452854,1.3238525492771698,2.22,real,0.31882290959503157,0.6769239151385336
9/14/2024,Brighton,Ipswich,1X2,D,0.15522617017954074,6.44221266841384,4.61,real,-0.05511285745058117,-0.2844073554723171
9/14/2024,Brighton,Ipswich,1X2,A,0.21489950684193254,4.653337807496884,6.22,real,0.05900514713536306,0.33667493255682035
9/14/2024,Brighton,Ipswich,OU 0.5,Under,0.019502718411162592,51.27490326823563,15.0,real,-0.04475180435864402,-0.7074592238325611
9/14/2024,Brighton,Ipswich,OU 1.5,Under,0.07935579140738365,12.601474728748721,4.5,real,-0.13117052438209004,-0.6428989386667736
9/14/2024,Brighton,Ipswich,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.3,real,-0.17547402379276733,-0.4327359833665808
9/14/2024,Brighton,Ipswich,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.68,real,0.17547402379276733,0.26565063132863287
9/14/2024,Brighton,Ipswich,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.69,real,0.3226934986542311,0.8351645589989292
9/14/2024,C Palace,Leicester,1X2,H,0.6298743229785267,1.5876182970457289,1.67,real,0.04948235380003474,0.051890119374139676
9/14/2024,C Palace,Leicester,1X2,D,0.15522617017954074,6.44221266841384,4.02,real,-0.08588193641948455,-0.37599079587824624
9/14/2024,C Palace,Leicester,1X2,A,0.21489950684193254,4.653337807496884,5.43,real,0.036399582619449755,0.1669043221516937
9/14/2024,C Palace,Leicester,OU 0.5,Under,0.019502718411162592,51.27490326823563,11.0,real,-0.06763421104941833,-0.7854700974772115
9/14/2024,C Palace,Leicester,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.93,real,-0.16632559055038987,-0.6881317397689822
