date,home,away,market,outcome,prob,odds,edge,EV
2025-12-21 16:30:00,Aston Villa,Man United,OU 1.5,Over,0.7216804454073101,1.9,0.22168044540731013,0.37119284627388915
2026-01-07 19:30:00,Crystal Palace,Aston Villa,TG Interval,3-6,0.4570343828656323,3.0,0.12370104953229899,0.37110314859689697
2026-03-04 18:00:00,Man City,Nott'm Forest,OU 1.5,Over,0.7214796438298792,1.9,0.22147964382987917,0.37081132327677047
2025-12-07 16:30:00,Fulham,Crystal Palace,OU 1.5,Over,0.7213745378614326,1.9,0.22137453786143257,0.3706116219367219
2026-01-24 15:00:00,Burnley,Tottenham,OU 2.5,Under,0.7210235118140771,1.9,0.2210235118140771,0.36994467244674634
2026-01-24 15:00:00,Man City,Wolves,OU 3.5,Under,0.7205250802603606,1.9,0.22052508026036055,0.36899765249468497
2025-12-21 16:30:00,Aston Villa,Man United,TG Interval,3-6,0.4562499988009001,3.0,0.1229166654675668,0.36874999640270034
2026-03-14 13:00:00,West Ham,Man City,OU 3.5,Under,0.7203478547394706,1.9,0.2203478547394706,0.36866092400499406
2025-12-07 16:30:00,Fulham,Crystal Palace,TG Interval,3-6,0.4560794288863518,3.0,0.12274609555301846,0.36823828665905545
2026-03-04 18:00:00,Man City,Nott'm Forest,TG Interval,3-6,0.45551828990477305,3.0,0.12218495657143974,0.36655486971431905
2026-05-09 13:00:00,Burnley,Aston Villa,TG Interval,2-4,0.4554654554738734,3.0,0.12213212214054009,0.3663963664216201
2026-03-04 18:00:00,Aston Villa,Chelsea,OU 1.5,Over,0.7190556890468623,1.9,0.21905568904686235,0.36620580918903833
2025-12-06 15:00:00,Man City,Sunderland,OU 3.5,Under,0.7187092408644103,1.9,0.21870924086441035,0.3655475576423797
2026-04-18 13:00:00,Nott'm Forest,Burnley,OU 1.5,Over,0.7184343169867284,1.9,0.21843431698672844,0.36502520227478397
2026-04-18 13:00:00,Crystal Palace,West Ham,OU 1.5,Over,0.7183868261281645,1.9,0.2183868261281645,0.36493496964351246
2026-01-31 15:00:00,Wolves,Bournemouth,OU 1.5,Over,0.7181876496192716,1.9,0.21818764961927162,0.36455653427661594
2026-03-14 13:00:00,Liverpool,Tottenham,OU 1.5,Over,0.7174185849038418,1.9,0.2174185849038418,0.36309531131729944
2026-03-14 13:00:00,Arsenal,Everton,OU 1.5,Over,0.7173069597346649,1.9,0.21730695973466485,0.3628832234958632
2026-03-04 18:00:00,Everton,Burnley,OU 1.5,Over,0.7172409765334944,1.9,0.2172409765334944,0.36275785541363925
2026-04-11 13:00:00,Crystal Palace,Newcastle,OU 1.5,Over,0.7171257575768093,1.9,0.2171257575768093,0.3625389393959375
2026-05-17 13:00:00,Chelsea,Tottenham,OU 1.5,Over,0.7168139656500306,1.9,0.21681396565003064,0.3619465347350581
2026-03-04 18:00:00,Aston Villa,Chelsea,TG Interval,3-6,0.45388520270361143,3.0,0.12055186937027812,0.3616556081108344
2026-01-01 17:30:00,Crystal Palace,Fulham,OU 1.5,Over,0.7164734950158864,1.9,0.21647349501588642,0.36129964053018404
2026-02-21 13:00:00,Tottenham,Arsenal,OU 1.5,Over,0.7162592646003326,1.9,0.21625926460033262,0.36089260274063184
2026-04-11 13:00:00,Nott'm Forest,Aston Villa,OU 3.5,Under,0.7159516743051,1.9,0.21595167430509998,0.36030818117969
2026-04-18 13:00:00,Nott'm Forest,Burnley,TG Interval,3-6,0.4534288159950754,3.0,0.12009548266174208,0.36028644798522613
2026-02-11 18:00:00,West Ham,Man United,OU 3.5,Under,0.715933490996818,1.9,0.21593349099681802,0.3602736328939542
2026-04-18 13:00:00,Crystal Palace,West Ham,TG Interval,3-6,0.4532850126430287,3.0,0.11995167930969536,0.35985503792908613
2026-01-31 15:00:00,Wolves,Bournemouth,TG Interval,3-6,0.45303080253604233,3.0,0.11969746920270902,0.359092407608127
2025-12-08 20:00:00,Wolves,Man United,OU 1.5,Over,0.7147691431249102,1.9,0.21476914312491024,0.35806137193732934
2026-03-04 18:00:00,Everton,Burnley,TG Interval,3-6,0.452341848697165,3.0,0.11900851536383167,0.35702554609149484
2025-12-13 15:00:00,Chelsea,Everton,OU 1.5,Over,0.7139603424205216,1.9,0.21396034242052164,0.35652465059899097
2026-04-11 13:00:00,Crystal Palace,Newcastle,TG Interval,3-6,0.45213353460458283,3.0,0.11880020127124952,0.3564006038137486
2026-03-14 13:00:00,Liverpool,Tottenham,TG Interval,3-6,0.45197983173347045,3.0,0.11864649840013713,0.35593949520041135
2026-05-02 13:00:00,Chelsea,Nott'm Forest,OU 1.5,Over,0.7136367123399385,1.9,0.21363671233993853,0.35590975344588305
2026-03-14 13:00:00,Arsenal,Everton,TG Interval,3-6,0.4518244074363303,3.0,0.11849107410299697,0.3554732223089909
2026-01-01 17:30:00,Crystal Palace,Fulham,TG Interval,3-6,0.45153739183159886,3.0,0.11820405849826554,0.3546121754947966
2026-05-17 13:00:00,Chelsea,Tottenham,TG Interval,3-6,0.4514405501660546,3.0,0.1181072168327213,0.3543216504981639
2026-02-07 13:00:00,Burnley,West Ham,TG Interval,2-4,0.4513149773677966,3.0,0.11798164403446326,0.35394493210338984
2026-03-21 13:00:00,Newcastle,Sunderland,OU 3.5,Under,0.7124245595785196,1.9,0.21242455957851958,0.3536066631991872
2026-02-21 13:00:00,Tottenham,Arsenal,TG Interval,3-6,0.45117181813282453,3.0,0.11783848479949122,0.35351545439847354
2026-02-07 13:00:00,Wolves,Chelsea,OU 1.5,Over,0.7120860481380179,1.9,0.2120860481380179,0.35296349146223394
2026-02-21 13:00:00,West Ham,Bournemouth,OU 3.5,Under,0.7117031010541571,1.9,0.21170310105415713,0.3522358920028985
2026-03-21 13:00:00,Fulham,Burnley,OU 1.5,Over,0.7113998671905384,1.9,0.21139986719053838,0.3516597476620229
2026-01-31 13:00:00,Tottenham,Man City,OU 3.5,Under,0.7106066856512705,1.9,0.2106066856512705,0.35015270273741383
2025-12-30 19:30:00,Burnley,Newcastle,TG Interval,2-4,0.4500290707325687,3.0,0.11669573739923539,0.3500872121977061
2025-12-08 20:00:00,Wolves,Man United,TG Interval,3-6,0.44994230592347756,3.0,0.11660897259014424,0.34982691777043273
2026-03-04 18:00:00,Bournemouth,Brentford,OU 1.5,Over,0.710108040282817,1.9,0.21010804028281704,0.34920527653735234
2026-01-04 15:00:00,Everton,Brentford,OU 3.5,Under,0.7100031487727742,1.9,0.21000314877277415,0.34900598266827076
2026-01-01 20:00:00,Brentford,Tottenham,OU 1.5,Over,0.7099699123841543,1.9,0.2099699123841543,0.3489428335298932
2025-12-13 17:30:00,Burnley,Fulham,TG Interval,2-4,0.4493612880646061,3.0,0.11602795473127281,0.3480838641938184
2026-01-31 15:00:00,Brighton,Everton,OU 1.5,Over,0.7094921839073155,1.9,0.2094921839073155,0.34803514942389935
2026-02-28 13:00:00,Brighton,Nott'm Forest,OU 1.5,Over,0.7091640450418341,1.9,0.20916404504183406,0.34741168557948465
2026-05-24 14:00:00,West Ham,Leeds,TG Interval,2-4,0.44912127572708627,3.0,0.11578794239375295,0.3473638271812587
2025-12-13 15:00:00,Chelsea,Everton,TG Interval,3-6,0.4488374272866976,3.0,0.1155040939533643,0.34651228186009275
2026-02-07 13:00:00,Bournemouth,Aston Villa,OU 3.5,Under,0.7084897058557676,1.9,0.20848970585576765,0.3461304411259585
2026-02-11 18:00:00,Aston Villa,Brighton,OU 1.5,Over,0.7083273278737213,1.9,0.20832732787372132,0.3458219229600705
2026-05-02 13:00:00,Chelsea,Nott'm Forest,TG Interval,3-6,0.4485418990187519,3.0,0.1152085656854186,0.3456256970562557
2026-05-09 13:00:00,West Ham,Arsenal,OU 1.5,Over,0.7078232553118619,1.9,0.20782325531186185,0.34486418509253736
2026-04-11 13:00:00,Brentford,Everton,OU 1.5,Over,0.7070548164386233,1.9,0.20705481643862333,0.3434041512333843
2026-01-25 14:00:00,Brentford,Nott'm Forest,OU 1.5,Over,0.7067242255311014,1.9,0.20672422553110137,0.3427760285090926
2026-02-07 13:00:00,Wolves,Chelsea,TG Interval,3-6,0.4475081399321207,3.0,0.11417480659878737,0.34252441979636217
2026-03-21 13:00:00,Fulham,Burnley,TG Interval,3-6,0.4470004290910715,3.0,0.1136670957577382,0.34100128727321444
2026-03-04 18:00:00,Bournemouth,Brentford,TG Interval,3-6,0.4458082235110116,3.0,0.11247489017767831,0.3374246705330348
2026-02-07 13:00:00,Bournemouth,Aston Villa,OU 1.5,Over,0.7037531007745512,1.9,0.20375310077455122,0.3371308914716473
2025-12-30 20:15:00,Man United,Wolves,OU 1.5,Over,0.7036169982242058,1.9,0.20361699822420576,0.33687229662599094
2026-01-01 20:00:00,Brentford,Tottenham,TG Interval,3-6,0.44530101699984037,3.0,0.11196768366650706,0.3359030509995211
2026-02-11 18:00:00,Aston Villa,Brighton,OU 3.5,Under,0.702952098385615,1.9,0.202952098385615,0.3356089869326684
2026-01-25 14:00:00,Brentford,Nott'm Forest,OU 3.5,Under,0.70276067969404,1.9,0.20276067969404,0.3352452914186759
2025-12-30 20:15:00,Man United,Wolves,OU 3.5,Under,0.7027406036610357,1.9,0.20274060366103575,0.33520714695596787
2026-01-04 15:00:00,Everton,Brentford,OU 1.5,Over,0.7025357940502729,1.9,0.2025357940502729,0.33481800869551837
2025-12-28 14:00:00,Sunderland,Leeds,OU 2.5,Under,0.7025210285558176,1.9,0.20252102855581755,0.3347899542560533
2026-04-11 13:00:00,Brentford,Everton,OU 3.5,Under,0.7023894181554657,1.9,0.20238941815546574,0.3345398944953848
2026-01-31 15:00:00,Brighton,Everton,TG Interval,3-6,0.4448256801359035,3.0,0.1114923468025702,0.33447704040771065
2026-05-09 13:00:00,West Ham,Arsenal,OU 3.5,Under,0.7021709826340172,1.9,0.20217098263401723,0.3341248670046326
2026-02-28 13:00:00,Brighton,Nott'm Forest,TG Interval,3-6,0.44452493641811813,3.0,0.11119160308478482,0.33357480925435445
2026-02-11 18:00:00,Aston Villa,Brighton,TG Interval,3-6,0.44413166847894914,3.0,0.11079833514561582,0.3323950054368474
2026-01-31 13:00:00,Tottenham,Man City,OU 1.5,Over,0.7012331079015027,1.9,0.20123310790150273,0.332342905012855
2026-03-04 18:00:00,Bournemouth,Brentford,OU 3.5,Under,0.7010902468105915,1.9,0.2010902468105915,0.33207146894012385
2026-05-09 13:00:00,West Ham,Arsenal,TG Interval,3-6,0.44343872550243646,3.0,0.11010539216910314,0.3303161765073095
2026-02-21 13:00:00,West Ham,Bournemouth,OU 1.5,Over,0.6998407059843944,1.9,0.1998407059843944,0.32969734137034923
2026-02-28 13:00:00,Brighton,Nott'm Forest,OU 3.5,Under,0.6997904986220675,1.9,0.19979049862206755,0.3296019473819283
2026-03-21 13:00:00,Fulham,Burnley,OU 3.5,Under,0.6995976116399468,1.9,0.19959761163994683,0.3292354621158988
2026-01-31 15:00:00,Brighton,Everton,OU 3.5,Under,0.699419304747808,1.9,0.199419304747808,0.3288966790208352
2026-01-01 20:00:00,Brentford,Tottenham,OU 3.5,Under,0.6990948716617353,1.9,0.19909487166173534,0.32828025615729706
2026-04-11 13:00:00,Brentford,Everton,TG Interval,3-6,0.44262664527274187,3.0,0.10929331193940856,0.3278799358182256
2026-01-25 14:00:00,Brentford,Nott'm Forest,TG Interval,3-6,0.44232310162210703,3.0,0.10898976828877371,0.32696930486632114
2026-02-07 13:00:00,Wolves,Chelsea,OU 3.5,Under,0.6981336904400208,1.9,0.19813369044002083,0.3264540118360395
2026-04-11 13:00:00,Nott'm Forest,Aston Villa,OU 1.5,Over,0.697306357674857,1.9,0.19730635767485705,0.32488207958222826
2026-02-11 18:00:00,West Ham,Man United,OU 1.5,Over,0.6962245507850479,1.9,0.19622455078504786,0.32282664649159076
2026-03-21 13:00:00,Newcastle,Sunderland,OU 1.5,Over,0.6957469631655351,1.9,0.19574696316553508,0.3219192300145166
2026-01-24 15:00:00,Burnley,Tottenham,TG Interval,2-5,0.4404827185068748,3.0,0.1071493851735415,0.32144815552062456
2025-12-08 20:00:00,Wolves,Man United,OU 3.5,Under,0.6948538555818674,1.9,0.1948538555818674,0.3202223256055481
2026-02-07 13:00:00,Bournemouth,Aston Villa,TG Interval,3-6,0.4399541801734462,3.0,0.10662084684011286,0.3198625405203386
2026-05-02 13:00:00,Chelsea,Nott'm Forest,OU 3.5,Under,0.6942792501124314,1.9,0.1942792501124314,0.31913057521361954
2025-12-13 15:00:00,Chelsea,Everton,OU 3.5,Under,0.6939082404103658,1.9,0.1939082404103658,0.31842565677969503
2025-12-30 20:15:00,Man United,Wolves,TG Interval,3-6,0.43897155739304333,3.0,0.10563822405971002,0.31691467217913005
2026-01-01 17:30:00,Crystal Palace,Fulham,OU 3.5,Under,0.6930136888029185,1.9,0.19301368880291847,0.316726008725545
2026-01-04 15:00:00,Everton,Brentford,TG Interval,3-6,0.4388466077291416,3.0,0.10551327439580827,0.3165398231874248
2026-03-04 18:00:00,Everton,Burnley,OU 3.5,Under,0.6925905990326342,1.9,0.1925905990326342,0.315922138162005
2026-02-21 13:00:00,Tottenham,Arsenal,OU 3.5,Under,0.6924359513121761,1.9,0.19243595131217606,0.31562830749313453
2026-03-14 13:00:00,West Ham,Man City,OU 1.5,Over,0.692401188771834,1.9,0.192401188771834,0.3155622586664846
2026-04-11 13:00:00,Crystal Palace,Newcastle,OU 3.5,Under,0.6922371360033696,1.9,0.19223713600336956,0.31525055840640204
2025-12-28 14:00:00,Sunderland,Leeds,TG Interval,2-4,0.43813501722456916,3.0,0.10480168389123584,0.31440505167370736
2026-05-09 13:00:00,Nott'm Forest,Newcastle,OU 1.5,Over,0.69149408769474,1.9,0.19149408769473997,0.313838766620006
2026-04-18 13:00:00,Nott'm Forest,Burnley,OU 3.5,Under,0.6911401455150517,1.9,0.19114014551505165,0.31316627647859807
2026-04-18 13:00:00,Tottenham,Brighton,OU 1.5,Over,0.690894460644114,1.9,0.19089446064411397,0.3126994752238166
2026-05-24 14:00:00,West Ham,Leeds,OU 2.5,Under,0.6908177226603844,1.9,0.19081772266038444,0.3125536730547305
2026-01-31 13:00:00,Tottenham,Man City,TG Interval,3-6,0.4375165081376225,3.0,0.10418317480428918,0.31254952441286754
2026-03-14 13:00:00,Nott'm Forest,Fulham,OU 1.5,Over,0.6907894388244225,1.9,0.19078943882442245,0.3124999337664025
2026-04-18 13:00:00,Crystal Palace,West Ham,OU 3.5,Under,0.6907302639476234,1.9,0.19073026394762338,0.31238750150048444
2026-01-31 15:00:00,Wolves,Bournemouth,OU 3.5,Under,0.6906287747731108,1.9,0.1906287747731108,0.3121946720689104
2026-05-17 13:00:00,Chelsea,Tottenham,OU 3.5,Under,0.6906163139551634,1.9,0.19061631395516343,0.3121709965148105
2025-12-06 15:00:00,Man City,Sunderland,OU 1.5,Over,0.6903940379932062,1.9,0.1903940379932062,0.3117486721870917
2026-03-04 18:00:00,Aston Villa,Chelsea,OU 3.5,Under,0.6898823059776505,1.9,0.18988230597765055,0.31077638135753594
2026-03-14 13:00:00,Liverpool,Tottenham,OU 3.5,Under,0.6898574476509747,1.9,0.18985744765097468,0.3107291505368519
2026-04-25 13:00:00,Fulham,Aston Villa,OU 1.5,Over,0.6898040779026988,1.9,0.18980407790269882,0.3106277480151276
2026-03-14 13:00:00,Arsenal,Everton,OU 3.5,Under,0.6897236236528832,1.9,0.1897236236528832,0.3104748849404779
2026-03-04 18:00:00,Tottenham,Crystal Palace,OU 1.5,Over,0.6888664485250202,1.9,0.18886644852502021,0.30884625219753836
2025-12-27 15:00:00,Burnley,Everton,TG Interval,2-5,0.4361942694322429,3.0,0.10286093609890956,0.3085828082967286
2026-02-21 13:00:00,West Ham,Bournemouth,TG Interval,3-6,0.4361671351167886,3.0,0.1028338017834553,0.30850140535036585
2026-01-24 15:00:00,Man City,Wolves,OU 1.5,Over,0.6886372089577183,1.9,0.1886372089577183,0.3084106970196647
2025-12-07 16:30:00,Fulham,Crystal Palace,OU 3.5,Under,0.6874481473138341,1.9,0.18744814731383408,0.3061514798962848
2025-12-13 17:30:00,Burnley,Fulham,OU 2.5,Under,0.686944510959349,1.9,0.18694451095934905,0.30519457082276324
2025-12-21 16:30:00,Aston Villa,Man United,OU 3.5,Under,0.686606292778254,1.9,0.18660629277825402,0.3045519562786825
2025-12-28 16:30:00,Crystal Palace,Tottenham,OU 1.5,Over,0.6861827927987578,1.9,0.18618279279875782,0.3037473063176399
2025-12-30 19:30:00,Burnley,Newcastle,OU 2.5,Under,0.6861686595941454,1.9,0.1861686595941454,0.3037204532288762
2026-01-07 19:30:00,Crystal Palace,Aston Villa,OU 3.5,Under,0.6857587925282735,1.9,0.18575879252827354,0.3029417058037196
2026-02-07 13:00:00,Arsenal,Sunderland,OU 1.5,Over,0.685459016935387,1.9,0.18545901693538702,0.30237213217723524
2026-05-09 13:00:00,Sunderland,Man United,OU 1.5,Over,0.6854565832335041,1.9,0.1854565832335041,0.30236750814365765
2026-04-11 13:00:00,Nott'm Forest,Aston Villa,TG Interval,3-6,0.4340044358163658,3.0,0.10067110248303246,0.3020133074490974
2026-03-04 18:00:00,Fulham,West Ham,OU 1.5,Over,0.6852569160951396,1.9,0.1852569160951396,0.3019881405807652
2026-01-24 15:00:00,Fulham,Brighton,OU 3.5,Under,0.685160242422092,1.9,0.18516024242209195,0.30180446060197474
2026-02-07 13:00:00,Burnley,West Ham,OU 2.5,Under,0.6846635172228572,1.9,0.18466351722285723,0.3008606827234286
2026-03-04 18:00:00,Man City,Nott'm Forest,OU 3.5,Under,0.6844042496680269,1.9,0.18440424966802693,0.30036807436925117
2025-12-06 17:30:00,Leeds,Liverpool,TG Interval,1-3,0.43340343339897736,3.0,0.10007010006564404,0.30021030019693207
2026-05-24 14:00:00,Fulham,Newcastle,OU 1.5,Over,0.6838647490024836,1.9,0.18386474900248362,0.2993430231047187
2025-12-20 15:00:00,Bournemouth,Burnley,OU 3.5,Under,0.6836957029648939,1.9,0.1836957029648939,0.2990218356332983
2025-12-13 20:00:00,Arsenal,Wolves,OU 1.5,Over,0.6836776268246662,1.9,0.18367762682466615,0.2989874909668657
2026-02-11 18:00:00,West Ham,Man United,TG Interval,3-6,0.4328525407371265,3.0,0.09951920740379316,0.2985576222113795
2026-05-09 13:00:00,Crystal Palace,Everton,OU 1.5,Over,0.6830569879926783,1.9,0.18305698799267833,0.2978082771860888
2026-05-24 14:00:00,Sunderland,Chelsea,OU 1.5,Over,0.682530267009543,1.9,0.182530267009543,0.29680750731813155
2026-03-21 13:00:00,Newcastle,Sunderland,TG Interval,3-6,0.4319563305544702,3.0,0.09862299722113688,0.2958689916634105
2025-12-30 19:30:00,West Ham,Brighton,OU 1.5,Over,0.6817933525027631,1.9,0.18179335250276307,0.2954073697552497
2026-01-01 20:00:00,Sunderland,Man City,OU 1.5,Over,0.6815139889035682,1.9,0.18151398890356818,0.29487657891677954
2026-03-21 13:00:00,Wolves,Arsenal,OU 3.5,Under,0.6811180327874106,1.9,0.18111803278741057,0.29412426229608
2026-05-09 13:00:00,Tottenham,Leeds,OU 2.5,Under,0.6810014825751086,1.9,0.18100148257510862,0.29390281689270625
2025-12-27 15:00:00,Liverpool,Wolves,OU 1.5,Over,0.6806548150862999,1.9,0.18065481508629988,0.29324414866396964
2026-01-31 13:00:00,Aston Villa,Brentford,OU 1.5,Over,0.680267878402933,1.9,0.180267878402933,0.29250896896557266
2026-05-09 13:00:00,Burnley,Aston Villa,OU 2.5,Under,0.6797013394993882,1.9,0.17970133949938816,0.29143254504883753
2026-01-31 13:00:00,Nott'm Forest,Crystal Palace,OU 3.5,Under,0.6790079034715518,1.9,0.17900790347155182,0.2901150165959483
2026-03-14 13:00:00,West Ham,Man City,TG Interval,3-6,0.42933591857347125,3.0,0.09600258524013794,0.2880077557204137
2026-02-28 13:00:00,Newcastle,Everton,OU 3.5,Under,0.6777626110162072,1.9,0.17776261101620716,0.2877489609307935
2025-12-20 15:00:00,Brighton,Sunderland,OU 1.5,Over,0.676871322404184,1.9,0.17687132240418402,0.2860555125679496
2026-05-09 13:00:00,Nott'm Forest,Newcastle,TG Interval,3-6,0.4286066765459719,3.0,0.09527334321263858,0.28582002963791564
2026-04-18 13:00:00,Tottenham,Brighton,TG Interval,3-6,0.4279944556996424,3.0,0.09466112236630908,0.28398336709892713
2026-03-14 13:00:00,Nott'm Forest,Fulham,TG Interval,3-6,0.42795120817556986,3.0,0.09461787484223655,0.2838536245267096
2026-05-09 13:00:00,Brighton,Wolves,OU 1.5,Over,0.6750474689695727,1.9,0.17504746896957268,0.28259019104218797
2025-12-06 15:00:00,Man City,Sunderland,TG Interval,3-6,0.42712415980916885,3.0,0.09379082647583553,0.28137247942750654
2026-04-25 13:00:00,Fulham,Aston Villa,TG Interval,3-6,0.4270451669232301,3.0,0.09371183358989676,0.2811355007696903
2026-01-07 19:30:00,Brentford,Sunderland,OU 1.5,Over,0.6741941357711412,1.9,0.17419413577114118,0.28096885796516813
2026-02-11 18:00:00,Sunderland,Liverpool,OU 3.5,Under,0.6733170235284126,1.9,0.1733170235284126,0.27930234470398396
2025-12-06 12:30:00,Aston Villa,Arsenal,OU 3.5,Under,0.6728927214345557,1.9,0.1728927214345557,0.2784961707256557
2026-03-04 18:00:00,Tottenham,Crystal Palace,TG Interval,3-6,0.42611735494265746,3.0,0.09278402160932414,0.27835206482797226
2025-12-20 15:00:00,Wolves,Brentford,OU 1.5,Over,0.6724524241535543,1.9,0.17245242415355433,0.2776596058917531
2026-03-14 13:00:00,Brentford,Wolves,OU 1.5,Over,0.6723571171042965,1.9,0.17235711710429646,0.2774785224981633
2026-02-28 13:00:00,Burnley,Brentford,OU 2.5,Under,0.6723496236384403,1.9,0.1723496236384403,0.27746428491303643
2026-01-07 19:30:00,Fulham,Chelsea,OU 3.5,Under,0.6721315139668742,1.9,0.1721315139668742,0.27704987653706104
2026-01-24 15:00:00,Man City,Wolves,TG Interval,3-6,0.42551417907119415,3.0,0.09218084573786084,0.2765425372135826
2026-05-02 13:00:00,Bournemouth,Crystal Palace,OU 3.5,Under,0.6715833714756168,1.9,0.17158337147561675,0.2760084058036718
2026-03-14 13:00:00,Sunderland,Brighton,OU 1.5,Over,0.6705776670528731,1.9,0.17057766705287314,0.2740975674004589
2025-12-28 16:30:00,Crystal Palace,Tottenham,TG Interval,3-6,0.4235635696513169,3.0,0.0902302363179836,0.27069070895395075
2026-03-21 13:00:00,Aston Villa,West Ham,OU 1.5,Over,0.6685797653161102,1.9,0.16857976531611019,0.2703015541006093
2026-01-17 15:00:00,Sunderland,Crystal Palace,OU 1.5,Over,0.6684331436669119,1.9,0.16843314366691187,0.2700229729671324
2026-05-09 13:00:00,Sunderland,Man United,TG Interval,3-6,0.4228668722710601,3.0,0.08953353893772681,0.26860061681318026
2026-03-04 18:00:00,Fulham,West Ham,TG Interval,3-6,0.4228093723383451,3.0,0.08947603900501178,0.26842811701503533
2026-02-07 13:00:00,Arsenal,Sunderland,TG Interval,3-6,0.42264521334867855,3.0,0.08931188001534524,0.26793564004603576
2026-04-11 13:00:00,Man United,Leeds,OU 1.5,Over,0.6673333083379576,1.9,0.16733330833795756,0.2679332858421193
2026-05-17 13:00:00,Man United,Nott'm Forest,OU 3.5,Under,0.6666784551258567,1.9,0.16667845512585666,0.26668906473912757
2026-05-02 13:00:00,Everton,Man City,OU 3.5,Under,0.666289302965103,1.9,0.16628930296510303,0.26594967563369565
2026-05-24 14:00:00,Fulham,Newcastle,TG Interval,3-6,0.4215110270108065,3.0,0.08817769367747319,0.26453308103241957
2026-02-28 13:00:00,Wolves,Aston Villa,OU 1.5,Over,0.6653748508736972,1.9,0.1653748508736972,0.2642122166600247
2026-01-07 19:30:00,Bournemouth,Tottenham,OU 1.5,Over,0.6652809682300576,1.9,0.16528096823005756,0.26403383963710936
2026-04-18 13:00:00,Brentford,Fulham,OU 3.5,Under,0.6651831786982498,1.9,0.16518317869824983,0.2638480395266747
2026-03-21 13:00:00,Everton,Chelsea,OU 3.5,Under,0.6651653308850913,1.9,0.16516533088509133,0.26381412868167353
2025-12-27 12:30:00,Nott'm Forest,Man City,OU 3.5,Under,0.6648478690006482,1.9,0.16484786900064818,0.2632109511012315
2025-12-13 20:00:00,Arsenal,Wolves,TG Interval,3-6,0.4210097247546608,3.0,0.0876763914213275,0.2630291742639823
2026-05-09 13:00:00,Fulham,Bournemouth,OU 3.5,Under,0.6646684971013778,1.9,0.16466849710137776,0.2628701444926176
2026-05-09 13:00:00,Crystal Palace,Everton,TG Interval,3-6,0.420658904604652,3.0,0.08732557127131868,0.26197671381395593
2026-05-24 14:00:00,Sunderland,Chelsea,TG Interval,3-6,0.4201638089572595,3.0,0.0868304756239262,0.2604914268717786
2026-02-07 13:00:00,Man United,Tottenham,OU 3.5,Under,0.6630365128631523,1.9,0.16303651286315235,0.2597693744399894
2026-05-02 13:00:00,Brentford,West Ham,OU 3.5,Under,0.6629146622431275,1.9,0.16291466224312745,0.2595378582619421
2025-12-30 19:30:00,West Ham,Brighton,TG Interval,3-6,0.41952466568614044,3.0,0.08619133235280713,0.2585739970584213
2026-01-01 20:00:00,Sunderland,Man City,TG Interval,3-6,0.41922382286555954,3.0,0.08589048953222622,0.25767146859667855
2026-02-21 13:00:00,Everton,Man United,OU 3.5,Under,0.6619097198911272,1.9,0.16190971989112724,0.25762846779314175
2026-02-21 13:00:00,Aston Villa,Leeds,OU 2.5,Under,0.6613820375148353,1.9,0.16138203751483526,0.25662587127818703
2025-12-06 15:00:00,Tottenham,Brentford,OU 1.5,Over,0.6613702984517528,1.9,0.16137029845175277,0.2566035670583302
2026-02-11 18:00:00,Crystal Palace,Burnley,OU 3.5,Under,0.6610749856101152,1.9,0.16107498561011524,0.256042472659219
2025-12-06 17:30:00,Leeds,Liverpool,OU 2.5,Over,0.6607925501657057,1.9,0.1607925501657057,0.2555058453148409
2026-01-03 15:00:00,Wolves,West Ham,OU 1.5,Over,0.6605156547649568,1.9,0.16051565476495677,0.25497974405341783
2025-12-27 15:00:00,Liverpool,Wolves,TG Interval,3-6,0.41825443420822583,3.0,0.08492110087489252,0.2547633026246774
2026-01-31 13:00:00,Aston Villa,Brentford,TG Interval,3-6,0.4181572746334619,3.0,0.0848239413001286,0.2544718239003858
2025-12-07 14:00:00,Brighton,West Ham,OU 3.5,Under,0.659968413010317,1.9,0.15996841301031695,0.2539399847196022
2026-01-18 14:00:00,Wolves,Newcastle,OU 1.5,Over,0.6590282565734191,1.9,0.15902825657341912,0.2521536874894963
2026-05-17 13:00:00,Wolves,Fulham,OU 1.5,Over,0.6582590569044175,1.9,0.15825905690441755,0.2506922081183933
2025-12-14 14:00:00,Nott'm Forest,Tottenham,OU 1.5,Over,0.6581046983118736,1.9,0.15810469831187357,0.2503989267925597
2026-01-24 15:00:00,Burnley,Tottenham,TG Interval,2-4,0.416570310158769,3.0,0.08323697682543568,0.249710930476307
2026-02-11 18:00:00,Everton,Bournemouth,OU 3.5,Under,0.6577190944033982,1.9,0.15771909440339815,0.24966627936645636
2026-05-17 13:00:00,Bournemouth,Man City,OU 3.5,Under,0.6574552377128635,1.9,0.15745523771286352,0.24916495165444053
2026-01-31 13:00:00,Sunderland,Burnley,OU 1.5,Over,0.6568048788577249,1.9,0.15680487885772487,0.2479292698296771
2026-01-07 20:15:00,Newcastle,Leeds,OU 1.5,Over,0.6567175872001635,1.9,0.1567175872001635,0.24776341568031057
2025-12-06 15:00:00,Bournemouth,Chelsea,OU 3.5,Under,0.6563347039093181,1.9,0.15633470390931814,0.24703593742770447
2026-05-24 14:00:00,Nott'm Forest,Bournemouth,OU 3.5,Under,0.6562819327866498,1.9,0.1562819327866498,0.24693567229463453
