date,home,away,mu_h,mu_a,raw_1x2_H,raw_1x2_D,raw_1x2_A,cal_1x2_H,cal_1x2_D,cal_1x2_A,raw_ou25_over,raw_ou25_under,cal_ou25_over,cal_ou25_under
4/22/2025,Man City,Aston Villa,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
4/23/2025,Arsenal,C Palace,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
4/26/2025,Chelsea,Everton,3.5499305725097656,1.7553085088729858,0.6476017972044409,0.13700147365294474,0.21539672914261426,0.6161749508173301,0.1566346596209836,0.22719038956168616,0.8216309902266334,0.1783690097733666,0.7573047921813068,0.24269520781869325
4/26/2025,Brighton,West Ham,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
4/26/2025,Newcastle,Ipswich,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
4/26/2025,Southampton,Fulham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
4/26/2025,Wolves,Leicester,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
4/27/2025,Bournemouth,Man Utd,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
4/27/2025,Liverpool,Tottenham,3.3834166526794434,1.5509936809539795,0.6609951408374628,0.141419680579093,0.19758517858344415,0.6282289600870499,0.16061104585451702,0.21115999405843308,0.7909272086949619,0.20907279130503809,0.7327417669559696,0.2672582330440304
5/1/2025,Nottingham,Brentford,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
5/2/2025,Man City,Wolves,3.365429162979126,1.5037943124771118,0.6663227103804854,0.14172033975137976,0.19195694986813477,0.6330237726757703,0.16088163910957512,0.20609458821465462,0.7847543174396754,0.21524568256032467,0.7278034539517403,0.2721965460482597
5/3/2025,Aston Villa,Fulham,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
5/3/2025,Everton,Ipswich,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
5/3/2025,Leicester,Southampton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
5/3/2025,Arsenal,Bournemouth,3.4870641231536865,1.9523756504058838,0.6134730156133649,0.13948275657044398,0.24704422781619118,0.5854590473853617,0.1588678142467329,0.2556731383679054,0.8334365745607286,0.16656342543927138,0.7667492596485829,0.23325074035141713
5/4/2025,Brentford,Man Utd,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
5/4/2025,Brighton,Newcastle,3.5931284427642822,2.000624895095825,0.6175501306417712,0.13645470373037935,0.24599516562784934,0.5891284509109275,0.15614256669067475,0.25472898239839775,0.8435001508600308,0.15649984913996917,0.7748001206880247,0.22519987931197527
5/4/2025,West Ham,Tottenham,3.424398899078369,1.3211253881454468,0.7003002958342097,0.1374882059905835,0.16221149817520672,0.6636035995841221,0.15707271872485848,0.17932368169101937,0.7703478617780499,0.22965213822195002,0.71627828942244,0.28372171057756
5/4/2025,Chelsea,Liverpool,4.1238508224487305,1.7321836948394775,0.7011648679907271,0.12000327839197106,0.17883185361730175,0.6643817145249877,0.14133628388610728,0.1942820015889049,0.8532537786962088,0.14674622130379122,0.782603022956967,0.21739697704303296
5/5/2025,C Palace,Nottingham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
5/10/2025,Fulham,Everton,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
5/10/2025,Ipswich,Brentford,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
5/10/2025,Southampton,Man City,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
5/10/2025,Wolves,Brighton,3.6037464141845703,1.807192087173462,0.6454640159678012,0.1355756153115403,0.21896036872065844,0.6142509477043544,0.1553513871137196,0.23039766518192592,0.8293815241674221,0.17061847583257797,0.7635052193339377,0.23649478066606233
5/10/2025,Bournemouth,Aston Villa,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
5/11/2025,Newcastle,Chelsea,4.203649520874023,1.8389561176300049,0.6930300407991099,0.11908251076232469,0.1878874484385653,0.6570603700525323,0.14050759301942556,0.2024320369280421,0.864337818946114,0.1356621810538861,0.7914702551568912,0.20852974484310882
5/11/2025,Man Utd,West Ham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
5/11/2025,Nottingham,Leicester,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
5/11/2025,Tottenham,C Palace,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
5/11/2025,Liverpool,Arsenal,4.099451065063477,1.9330008029937744,0.6722970144668654,0.12256288869648084,0.20514009683665368,0.6384006463535122,0.1436399331601661,0.21795942048632164,0.8655011935834647,0.13449880641653536,0.7924009548667718,0.20759904513322824
5/16/2025,Aston Villa,Tottenham,3.424398899078369,1.3211253881454468,0.7003002958342097,0.1374882059905835,0.16221149817520672,0.6636035995841221,0.15707271872485848,0.17932368169101937,0.7703478617780499,0.22965213822195002,0.71627828942244,0.28372171057756
5/16/2025,Chelsea,Man Utd,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
5/18/2025,Everton,Southampton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
5/18/2025,West Ham,Nottingham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
5/18/2025,Brentford,Fulham,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
5/18/2025,Leicester,Ipswich,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
5/18/2025,Arsenal,Newcastle,3.5136795043945312,1.9994674921035767,0.6097032115052441,0.13872333955290053,0.25157344894185524,0.582066223688053,0.1581843389309438,0.25974943738100303,0.8386644679340667,0.16133553206593326,0.7709315743472533,0.22906842565274665
5/19/2025,Brighton,Liverpool,4.140433311462402,1.9158005714416504,0.677881746019251,0.12139104476146753,0.20072720921928142,0.6434269047506592,0.1425852736186541,0.2139878216306866,0.8663218743102121,0.13367812568978793,0.7930574994481697,0.20694250055183028
5/20/2025,C Palace,Wolves,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
5/20/2025,Man City,Bournemouth,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
5/25/2025,Bournemouth,Leicester,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
5/25/2025,Fulham,Man City,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
5/25/2025,Ipswich,West Ham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
5/25/2025,Liverpool,C Palace,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
5/25/2025,Man Utd,Aston Villa,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
5/25/2025,Newcastle,Everton,3.5665130615234375,1.9246002435684204,0.6253649427519249,0.1370953091105907,0.23753974813748452,0.5961617818100657,0.15671911153286497,0.2471191066570694,0.8362462560138816,0.1637537439861184,0.7689970048111053,0.23100299518889467
5/25/2025,Nottingham,Chelsea,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
5/25/2025,Southampton,Arsenal,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
5/25/2025,Tottenham,Brighton,3.8110570907592773,1.9375516176223755,0.6468563038706492,0.13018960712679625,0.22295408900255453,0.6155040068169176,0.15050397974744997,0.23399201343563242,0.8512744269914696,0.1487255730085304,0.7810195415931757,0.21898045840682434
5/25/2025,Wolves,Brentford,3.6037464141845703,1.807192087173462,0.6454640159678012,0.1355756153115403,0.21896036872065844,0.6142509477043544,0.1553513871137196,0.23039766518192592,0.8293815241674221,0.17061847583257797,0.7635052193339377,0.23649478066606233
8/15/2025,Liverpool,Bournemouth,3.5255308151245117,1.9707337617874146,0.6148633092610527,0.13836465258119932,0.2467720381577479,0.5867103116682808,0.1578615206564127,0.25542816767530646,0.8372326225854088,0.16276737741459124,0.769786098068327,0.23021390193167302
8/16/2025,Aston Villa,Newcastle,3.5931284427642822,2.000624895095825,0.6175501306417712,0.13645470373037935,0.24599516562784934,0.5891284509109275,0.15614256669067475,0.25472898239839775,0.8435001508600308,0.15649984913996917,0.7748001206880247,0.22519987931197527
8/16/2025,Brighton,Fulham,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
8/16/2025,Sunderland,West Ham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
8/16/2025,Tottenham,Burnley,3.8110570907592773,1.9375516176223755,0.6468563038706492,0.13018960712679625,0.22295408900255453,0.6155040068169176,0.15050397974744997,0.23399201343563242,0.8512744269914696,0.1487255730085304,0.7810195415931757,0.21898045840682434
8/16/2025,Wolves,Man City,3.6037464141845703,1.807192087173462,0.6454640159678012,0.1355756153115403,0.21896036872065844,0.6142509477043544,0.1553513871137196,0.23039766518192592,0.8293815241674221,0.17061847583257797,0.7635052193339377,0.23649478066606233
8/17/2025,Chelsea,C Palace,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
8/17/2025,Nottingham,Brentford,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
8/17/2025,Man Utd,Arsenal,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
8/18/2025,Leeds,Everton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
8/22/2025,West Ham,Chelsea,4.203649520874023,1.8678892850875854,0.6891962771330677,0.11937089007683076,0.19143283279010143,0.6536099827530943,0.140767134402481,0.20562288284442462,0.8661956840354766,0.13380431596452333,0.7929565472283814,0.20704345277161862
8/23/2025,Man City,Tottenham,3.424398899078369,1.3211253881454468,0.7003002958342097,0.1374882059905835,0.16221149817520672,0.6636035995841221,0.15707271872485848,0.17932368169101937,0.7703478617780499,0.22965213822195002,0.71627828942244,0.28372171057756
8/23/2025,Bournemouth,Wolves,3.365429162979126,1.5037943124771118,0.6663227103804854,0.14172033975137976,0.19195694986813477,0.6330237726757703,0.16088163910957512,0.20609458821465462,0.7847543174396754,0.21524568256032467,0.7278034539517403,0.2721965460482597
8/23/2025,Brentford,Aston Villa,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
8/23/2025,Burnley,Sunderland,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
8/23/2025,Arsenal,Leeds,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
8/24/2025,C Palace,Nottingham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
8/24/2025,Everton,Brighton,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
8/24/2025,Fulham,Man Utd,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
8/25/2025,Newcastle,Liverpool,4.140433311462402,1.8868674039840698,0.681715803315136,0.12114138634785,0.19714281033701408,0.6468775563169558,0.14236058104639834,0.210761862636646,0.8644752590145982,0.1355247409854018,0.7915802072116785,0.20841979278832146
8/30/2025,Chelsea,Fulham,3.5499305725097656,1.7553085088729858,0.6476017972044409,0.13700147365294474,0.21539672914261426,0.6161749508173301,0.1566346596209836,0.22719038956168616,0.8216309902266334,0.1783690097733666,0.7573047921813068,0.24269520781869325
8/30/2025,Man Utd,Burnley,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
8/30/2025,Sunderland,Brentford,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
8/30/2025,Tottenham,Bournemouth,3.8110570907592773,1.9375516176223755,0.6468563038706492,0.13018960712679625,0.22295408900255453,0.6155040068169176,0.15050397974744997,0.23399201343563242,0.8512744269914696,0.1487255730085304,0.7810195415931757,0.21898045840682434
8/30/2025,Wolves,Everton,3.6037464141845703,1.807192087173462,0.6454640159678012,0.1355756153115403,0.21896036872065844,0.6142509477043544,0.1553513871137196,0.23039766518192592,0.8293815241674221,0.17061847583257797,0.7635052193339377,0.23649478066606233
8/30/2025,Leeds,Newcastle,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
8/31/2025,Brighton,Man City,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
8/31/2025,Nottingham,West Ham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
8/31/2025,Liverpool,Arsenal,4.099451065063477,1.9330008029937744,0.6722970144668654,0.12256288869648084,0.20514009683665368,0.6384006463535122,0.1436399331601661,0.21795942048632164,0.8655011935834647,0.13449880641653536,0.7924009548667718,0.20759904513322824
8/31/2025,Aston Villa,C Palace,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
9/13/2025,Arsenal,Nottingham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
9/13/2025,Bournemouth,Brighton,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
9/13/2025,C Palace,Sunderland,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
9/13/2025,Everton,Aston Villa,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
9/13/2025,Fulham,Leeds,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
9/13/2025,Newcastle,Wolves,3.365429162979126,1.4290599822998047,0.6777851747063279,0.14104573934770603,0.1811690859459661,0.6433399905690285,0.16027449874626876,0.1963855106847028,0.7769954989118382,0.22300450108816178,0.7215963991294706,0.2784036008705294
9/13/2025,West Ham,Tottenham,3.424398899078369,1.3211253881454468,0.7003002958342097,0.1374882059905835,0.16221149817520672,0.6636035995841221,0.15707271872485848,0.17932368169101937,0.7703478617780499,0.22965213822195002,0.71627828942244,0.28372171057756
9/13/2025,Brentford,Chelsea,4.203649520874023,1.8678892850875854,0.6891962771330677,0.11937089007683076,0.19143283279010143,0.6536099827530943,0.140767134402481,0.20562288284442462,0.8661956840354766,0.13380431596452333,0.7929565472283814,0.20704345277161862
9/14/2025,Burnley,Liverpool,4.140433311462402,1.9158005714416504,0.677881746019251,0.12139104476146753,0.20072720921928142,0.6434269047506592,0.1425852736186541,0.2139878216306866,0.8663218743102121,0.13367812568978793,0.7930574994481697,0.20694250055183028
9/14/2025,Man City,Man Utd,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
9/20/2025,Liverpool,Everton,3.5255308151245117,1.9707337617874146,0.6148633092610527,0.13836465258119932,0.2467720381577479,0.5867103116682808,0.1578615206564127,0.25542816767530646,0.8372326225854088,0.16276737741459124,0.769786098068327,0.23021390193167302
9/20/2025,Brighton,Tottenham,3.424398899078369,1.3211253881454468,0.7003002958342097,0.1374882059905835,0.16221149817520672,0.6636035995841221,0.15707271872485848,0.17932368169101937,0.7703478617780499,0.22965213822195002,0.71627828942244,0.28372171057756
9/20/2025,Burnley,Nottingham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
9/20/2025,West Ham,C Palace,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
9/20/2025,Wolves,Leeds,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
9/20/2025,Man Utd,Chelsea,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
9/20/2025,Fulham,Brentford,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
9/21/2025,Bournemouth,Newcastle,3.5931284427642822,2.000624895095825,0.6175501306417712,0.13645470373037935,0.24599516562784934,0.5891284509109275,0.15614256669067475,0.25472898239839775,0.8435001508600308,0.15649984913996917,0.7748001206880247,0.22519987931197527
9/21/2025,Sunderland,Aston Villa,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
9/21/2025,Arsenal,Man City,3.4870641231536865,1.9523756504058838,0.6134730156133649,0.13948275657044398,0.24704422781619118,0.5854590473853617,0.1588678142467329,0.2556731383679054,0.8334365745607286,0.16656342543927138,0.7667492596485829,0.23325074035141713
9/27/2025,Brentford,Man Utd,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
9/27/2025,Chelsea,Brighton,3.5499305725097656,1.7553085088729858,0.6476017972044409,0.13700147365294474,0.21539672914261426,0.6161749508173301,0.1566346596209836,0.22719038956168616,0.8216309902266334,0.1783690097733666,0.7573047921813068,0.24269520781869325
9/27/2025,C Palace,Liverpool,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
9/27/2025,Leeds,Bournemouth,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
9/27/2025,Man City,Burnley,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
9/27/2025,Nottingham,Sunderland,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
9/27/2025,Tottenham,Wolves,3.581552267074585,1.2169878482818604,0.730782162072326,0.1297614036370994,0.13945643429057433,0.6910372791984268,0.1501185966067228,0.15884412419485022,0.7720871216190588,0.22791287838094115,0.7176696972952471,0.2823303027047529
9/28/2025,Aston Villa,Fulham,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
9/28/2025,Newcastle,Arsenal,4.140433311462402,1.8868674039840698,0.681715803315136,0.12114138634785,0.19714281033701408,0.6468775563169558,0.14236058104639834,0.210761862636646,0.8644752590145982,0.1355247409854018,0.7915802072116785,0.20841979278832146
9/29/2025,Everton,West Ham,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
