league,sezonul,datamecic,etapa,txtechipa1,place1,txtechipa2,place2,cotaa,cotae,cotad,cotao0,cotau0,cotao1,cotau1,cotao,cotau,cotao3,cotau3,cotao4,cotau4,gg,ng,result,goalsh,goalsa,goalsha,elohomeo,eloawayo,elodiff,formah,formaa,scor1,scor2,scorp1,scorp2
"England-Premier L","25","21/09/24","05","Leicester","15 (12)","Everton","20 (20)",2.100,3.520,3.690,1.040,13.000,1.260,4.140,1.810,2.130,2.990,1.430,5.000,1.170,1.630,2.380,"1-1 (0-1)","73","12","A12,H73",1539,1612,-73,0,0,1,1,0,1
"England-Premier L","25","21/09/24","05","Liverpool","4 (8)","Bournemouth","11 (9)",1.250,6.850,10.910,1.010,29.000,1.080,8.000,1.330,3.410,1.790,2.090,2.810,1.450,1.630,2.340,"3-0 (3-0)","26,28,37","","H26,H28,H37",1946,1693,253,0,0,3,0,3,0
"England-Premier L","25","21/09/24","05","Southampton","19 (19)","Ipswich","17 (17)",2.420,3.480,3.060,1.050,11.000,1.270,4.060,1.810,2.080,2.990,1.430,5.500,1.140,1.630,2.370,"1-1 (1-0)","05","90","H05,A90",1447,1578,-131,0,0,1,1,1,0
"England-Premier L","25","21/09/24","05","Tottenham","13 (7)","Brentford","9 (18)",1.480,5.100,6.230,1.020,21.000,1.110,6.500,1.390,3.140,2.020,1.880,3.290,1.360,1.520,2.650,"3-1 (2-1)","08,28,85","01","A01,H08,H28,H85",1752,1691,61,0,0,3,1,2,1
"England-Premier L","25","21/09/24","05","C Palace","16 (14)","Man Utd","10 (11)",2.800,3.550,2.570,1.040,13.000,1.200,4.500,1.680,2.270,2.640,1.520,4.500,1.200,1.550,2.580,"0-0 (0-0)","","","",1732,1767,-35,0,0,0,0,0,0
"England-Premier L","25","22/09/24","05","Brighton","6 (6)","Nottingham","7 (6)",1.840,3.820,4.450,1.050,11.000,1.270,4.040,1.830,2.070,3.070,1.410,5.500,1.140,1.750,2.160,"2-2 (2-1)","42,45","13,70","A13,H42,H45,A70",1725,1672,53,0,0,2,2,2,1
"England-Premier L","25","22/09/24","05","Man City","1 (1)","Arsenal","2 (4)",1.810,3.660,4.910,1.060,10.000,1.320,3.600,2.030,1.880,3.550,1.330,6.500,1.110,1.930,1.940,"2-2 (1-2)","09,90","22,45","H09,A22,A45,H90",2133,2046,87,0,0,2,2,1,2
"England-Premier L","25","28/09/24","06","Newcastle","6 (6)","Man City","1 (5)",4.900,4.230,1.690,1.030,15.000,1.170,5.000,1.620,2.420,2.530,1.570,4.330,1.220,1.630,2.370,"1-1 (0-1)","58","35","A35,H58",1806,2123,-317,0,0,1,1,0,1
"England-Premier L","25","28/09/24","06","Arsenal","4 (9)","Leicester","15 (13)",1.200,6.800,17.500,1.030,17.000,1.200,4.500,1.600,2.420,2.530,1.560,3.080,1.350,2.390,1.610,"4-2 (2-0)","20,45,90,90","47,63","H20,H45,A47,A63,H90,H90",2055,1537,518,0,0,4,2,2,0
"England-Premier L","25","28/09/24","06","Brentford","12 (5)","West Ham","14 (9)",2.260,3.560,3.270,1.030,15.000,1.270,4.030,1.670,2.320,2.610,1.540,4.500,1.200,1.540,2.610,"1-1 (1-0)","01","54","H01,A54",1673,1665,8,0,0,1,1,1,0
"England-Premier L","25","28/09/24","06","Chelsea","5 (15)","Brighton","7 (7)",1.810,4.200,4.150,1.020,19.000,1.140,5.500,1.480,2.770,2.190,1.740,3.750,1.290,1.490,2.760,"4-2 (4-2)","21,28,31,41","07,34","A07,H21,H28,H31,A34,H41",1892,1716,176,0,0,4,2,4,2
"England-Premier L","25","28/09/24","06","Everton","19 (18)","C Palace","16 (14)",2.790,3.350,2.700,1.050,11.000,1.280,3.950,1.930,1.980,3.230,1.380,6.000,1.130,1.680,2.290,"2-1 (0-1)","47,54","10","A10,H47,H54",1613,1728,-115,0,0,2,1,0,1
"England-Premier L","25","28/09/24","06","Nottingham","8 (11)","Fulham","9 (16)",2.650,3.160,3.000,1.080,8.000,1.400,3.110,2.290,1.690,3.550,1.330,8.000,1.080,1.930,1.940,"0-1 (0-0)","","51","A51",1680,1733,-53,0,0,0,1,0,0
"England-Premier L","25","28/09/24","06","Wolves","20 (19)","Liverpool","2 (4)",8.720,5.950,1.330,1.020,21.000,1.110,6.500,1.400,3.060,2.070,1.850,3.400,1.340,1.700,2.250,"1-2 (0-1)","56","45,61","A45,H56,A61",1573,1954,-381,0,0,1,2,0,1
"England-Premier L","25","29/09/24","06","Ipswich","17 (16)","Aston Villa","3 (6)",3.640,3.590,2.100,1.050,11.000,1.260,4.130,1.850,2.070,3.070,1.410,5.500,1.140,1.690,2.270,"2-2 (1-2)","08,72","15,32","H08,A15,A32,H72",1576,1812,-236,0,0,2,2,1,2
"England-Premier L","25","29/09/24","06","Man Utd","11 (10)","Tottenham","10 (15)",2.120,3.890,3.270,1.020,19.000,1.130,6.000,1.450,2.910,2.100,1.810,3.260,1.360,0.000,0.000,"0-3 (0-1)","","03,47,77","A03,A47,A77",1770,1769,1,0,0,0,3,0,1
"England-Premier L","25","30/09/24","06","Bournemouth","13 (14)","Southampton","18 (19)",1.490,4.690,6.790,1.030,15.000,1.170,5.000,1.590,2.490,2.440,1.610,4.330,1.220,1.720,2.200,"3-1 (3-0)","17,32,39","51","H17,H32,H39,A51",1684,1448,236,0,0,3,1,3,0
"England-Premier L","25","05/10/24","07","Arsenal","3 (2)","Southampton","19 (20)",1.160,8.180,18.710,1.020,19.000,1.140,5.500,1.450,2.840,2.150,1.740,3.400,1.330,2.210,1.700,"3-1 (0-0)","58,68,88","55","A55,H58,H68,H88",2056,1440,616,0,0,3,1,0,0
"England-Premier L","25","05/10/24","07","Brentford","12 (3)","Wolves","20 (17)",2.110,3.610,3.600,1.040,13.000,1.220,4.330,1.790,2.130,2.910,1.450,5.000,1.170,1.630,2.370,"5-3 (4-2)","02,20,28,45,90","04,26,90","H02,A04,H20,A26,H28,H45,H90,A90",1666,1566,100,0,0,5,3,4,2
"England-Premier L","25","05/10/24","07","C Palace","17 (17)","Liverpool","1 (2)",5.140,4.100,1.690,1.040,13.000,1.200,4.500,1.700,2.260,2.700,1.500,4.500,1.200,1.700,2.250,"0-1 (0-1)","","09","A09",1707,1960,-253,0,0,0,1,0,1
"England-Premier L","25","05/10/24","07","Everton","16 (12)","Newcastle","7 (12)",3.710,3.770,2.000,1.040,13.000,1.220,4.330,1.720,2.220,2.760,1.490,5.000,1.170,1.620,2.400,"0-0 (0-0)","","","",1633,1817,-184,0,0,0,0,0,0
"England-Premier L","25","05/10/24","07","Leicester","18 (14)","Bournemouth","11 (13)",3.700,3.810,2.020,1.030,15.000,1.200,4.500,1.650,2.360,2.590,1.560,4.500,1.200,1.560,2.530,"1-0 (1-0)","16","","H16",1535,1691,-156,0,0,1,0,1,0
"England-Premier L","25","05/10/24","07","Man City","2 (1)","Fulham","6 (11)",1.260,6.520,11.370,1.020,19.000,1.140,5.500,1.520,2.650,2.320,1.650,3.270,1.330,1.970,1.880,"3-2 (1-1)","32,47,82","26,88","A26,H32,H47,H82,A88",2111,1755,356,0,0,3,2,1,1
"England-Premier L","25","05/10/24","07","West Ham","14 (20)","Ipswich","15 (14)",1.920,3.840,4.050,1.040,13.000,1.220,4.330,1.740,2.200,2.790,1.480,5.000,1.170,1.660,2.320,"4-1 (2-1)","01,43,49,69","06","H01,A06,H43,H49,H69",1671,1583,88,0,0,4,1,2,1
"England-Premier L","25","06/10/24","07","Aston Villa","5 (8)","Man Utd","13 (9)",2.230,3.840,3.130,1.020,19.000,1.140,5.500,1.490,2.720,2.210,1.730,3.750,1.290,1.440,2.930,"0-0 (0-0)","","","",1804,1725,79,0,0,0,0,0,0
"England-Premier L","25","06/10/24","07","Brighton","9 (9)","Tottenham","8 (8)",2.940,3.950,2.300,1.020,21.000,1.110,6.500,1.420,3.020,2.030,1.880,3.200,1.380,0.000,0.000,"3-2 (0-2)","48,58,66","23,37","A23,A37,H48,H58,H66",1705,1813,-108,0,0,3,2,0,2
"England-Premier L","25","06/10/24","07","Chelsea","4 (11)","Nottingham","10 (6)",1.520,4.700,6.340,1.030,15.000,1.170,5.000,1.620,2.410,2.550,1.560,4.330,1.220,1.750,2.170,"1-1 (0-0)","57","49","A49,H57",1902,1657,245,0,0,1,1,0,0
"England-Premier L","25","19/10/24","08","Bournemouth","13 (12)","Arsenal","2 (5)",5.170,3.710,1.760,1.060,10.000,1.300,3.720,1.960,1.940,3.310,1.360,6.500,1.110,1.870,2.010,"2-0 (0-0)","70,79","","H70,H79",1667,2056,-389,-9,5,2,0,0,0
"England-Premier L","25","19/10/24","08","Fulham","8 (5)","Aston Villa","5 (6)",2.480,3.460,2.980,1.040,12.000,1.260,4.180,1.830,2.060,3.030,1.410,5.500,1.140,1.640,2.350,"1-3 (1-1)","05","09,59,69","H05,A09,A59,A69",1752,1794,-42,14,0,1,3,1,1
"England-Premier L","25","19/10/24","08","Ipswich","17 (17)","Everton","16 (17)",2.440,3.430,3.060,1.050,11.000,1.270,4.050,1.880,2.030,3.120,1.400,5.500,1.140,1.670,2.300,"0-2 (0-2)","","17,40","A17,A40",1565,1637,-72,0,5,0,2,0,2
"England-Premier L","25","19/10/24","08","Man Utd","14 (15)","Brentford","11 (19)",1.670,4.410,4.920,1.030,17.000,1.140,5.500,1.510,2.680,2.250,1.690,3.750,1.290,1.560,2.560,"2-1 (0-1)","47,62","45","A45,H47,H62",1734,1680,54,-7,-5,2,1,0,1
"England-Premier L","25","19/10/24","08","Newcastle","7 (6)","Brighton","6 (11)",1.750,4.080,4.670,1.030,17.000,1.170,5.000,1.550,2.580,2.340,1.650,4.000,1.250,1.540,2.600,"0-1 (0-1)","","35","A35",1812,1725,87,-5,-4,0,1,0,1
"England-Premier L","25","19/10/24","08","Southampton","19 (19)","Leicester","15 (16)",2.230,3.500,3.410,1.040,13.000,1.270,4.030,1.780,2.120,2.890,1.440,5.000,1.170,1.630,2.380,"2-3 (2-0)","08,28","65,74,90","H08,H28,A65,A74,A90",1439,1558,-119,-5,6,2,3,2,0
"England-Premier L","25","19/10/24","08","Tottenham","9 (8)","West Ham","12 (8)",1.450,5.450,6.250,1.010,23.000,1.100,7.000,1.350,3.400,1.900,2.010,3.010,1.410,1.510,2.700,"4-1 (1-1)","36,52,55,60","18","A18,H36,H52,H55,H60",1792,1688,104,11,-2,4,1,1,1
"England-Premier L","25","20/10/24","08","Liverpool","1 (9)","Chelsea","4 (2)",1.720,4.400,4.550,1.010,23.000,1.130,6.000,1.410,3.020,2.070,1.850,3.410,1.340,1.460,2.870,"2-1 (1-0)","29,51","48","H29,A48,H51",1971,1886,85,-1,11,2,1,1,0
"England-Premier L","25","20/10/24","08","Wolves","20 (20)","Man City","3 (4)",8.080,5.460,1.380,1.020,19.000,1.140,5.500,1.500,2.700,2.280,1.680,3.260,1.340,1.750,2.170,"1-2 (1-1)","07","33,90","H07,A33,A90",1551,2113,-562,-10,-6,1,2,1,1
"England-Premier L","25","21/10/24","08","Nottingham","10 (16)","C Palace","18 (15)",2.380,3.300,3.290,1.080,8.000,1.430,2.960,2.360,1.650,3.560,1.290,9.000,1.070,2.010,1.870,"1-0 (0-0)","65","","H65",1672,1695,-23,5,-12,1,0,0,0
"England-Premier L","25","25/10/24","09","Leicester","14 (13)","Nottingham","8 (5)",3.070,3.400,2.460,1.060,10.000,1.320,3.620,2.030,1.880,3.560,1.330,6.500,1.110,1.770,2.130,"1-3 (1-1)","23","16,47,60","A16,H23,A47,A60",1576,1687,-111,6,5,1,3,1,1
"England-Premier L","25","26/10/24","09","Aston Villa","4 (9)","Bournemouth","11 (15)",1.790,3.970,4.540,1.030,15.000,1.200,4.500,1.640,2.360,2.580,1.550,4.500,1.200,1.610,2.430,"1-1 (0-0)","76","90","H76,A90",1828,1717,111,3,3,1,1,0,0
"England-Premier L","25","26/10/24","09","Brentford","13 (2)","Ipswich","17 (16)",1.680,4.160,5.190,1.040,13.000,1.200,4.500,1.710,2.240,2.720,1.490,4.500,1.200,1.730,2.190,"4-3 (2-2)","44,45,51,90","28,31,86","A28,A31,H44,H45,H51,A86,H90",1668,1532,136,-3,-10,4,3,2,2
"England-Premier L","25","26/10/24","09","Brighton","5 (6)","Wolves","20 (18)",1.580,4.410,5.790,1.030,15.000,1.200,4.500,1.630,2.400,2.540,1.570,4.500,1.200,1.710,2.230,"2-2 (1-0)","45,85","88,90","H45,H85,A88,A90",1754,1548,206,-4,-10,2,2,1,0
"England-Premier L","25","26/10/24","09","Everton","16 (15)","Fulham","10 (12)",2.710,3.360,2.730,1.050,11.000,1.260,4.110,1.820,2.080,2.970,1.430,5.500,1.140,1.610,2.420,"1-1 (0-0)","90","61","A61,H90",1669,1717,-48,5,14,1,1,0,0
"England-Premier L","25","26/10/24","09","Man City","2 (3)","Southampton","19 (20)",1.120,10.500,23.000,1.010,29.000,1.070,9.000,1.320,3.280,1.630,2.350,2.580,1.560,1.960,1.880,"1-0 (1-0)","05","","H05",2115,1420,695,-6,-5,1,0,1,0
"England-Premier L","25","27/10/24","09","Arsenal","3 (1)","Liverpool","1 (1)",2.270,3.460,3.350,1.050,11.000,1.270,3.980,1.900,2.010,3.180,1.380,6.000,1.130,1.680,2.270,"2-2 (2-1)","09,43","18,81","H09,A18,H43,A81",2005,1981,24,-8,-1,2,2,2,1
"England-Premier L","25","27/10/24","09","Chelsea","6 (12)","Newcastle","9 (10)",1.820,4.030,4.290,1.030,17.000,1.140,5.500,1.510,2.660,2.300,1.670,3.350,1.350,1.490,2.750,"2-1 (1-1)","18,47","32","H18,A32,H47",1875,1782,93,11,-11,2,1,1,1
"England-Premier L","25","27/10/24","09","C Palace","18 (17)","Tottenham","7 (11)",3.780,3.970,1.950,1.030,17.000,1.170,5.000,1.530,2.620,2.330,1.660,4.000,1.250,1.490,2.750,"1-0 (1-0)","31","","H31",1679,1808,-129,-12,13,1,0,1,0
"England-Premier L","25","27/10/24","09","West Ham","15 (16)","Man Utd","12 (8)",3.390,3.720,2.150,1.030,15.000,1.200,4.500,1.670,2.310,2.620,1.540,4.500,1.200,1.560,2.540,"2-1 (0-0)","74,90","81","H74,A81,H90",1671,1745,-74,-2,-8,2,1,0,0
"England-Premier L","25","02/11/24","10","Bournemouth","10 (9)","Man City","1 (3)",6.110,4.420,1.560,1.030,17.000,1.170,5.000,1.570,2.540,2.410,1.620,4.330,1.220,1.640,2.360,"2-1 (1-0)","09,64","82","H09,H64,A82",1727,2115,-388,3,-4,2,1,1,0
"England-Premier L","25","02/11/24","10","Ipswich","18 (18)","Leicester","15 (14)",2.360,3.540,3.090,1.040,13.000,1.200,4.500,1.720,2.220,2.720,1.500,5.000,1.170,1.570,2.510,"1-1 (0-0)","55","90","H55,A90",1523,1546,-23,-10,5,1,1,0,0
"England-Premier L","25","02/11/24","10","Liverpool","2 (5)","Brighton","6 (6)",1.360,5.790,7.930,1.020,21.000,1.110,6.500,1.390,3.130,2.040,1.880,3.310,1.360,1.640,2.370,"2-1 (0-1)","69,72","14","A14,H69,H72",1987,1739,248,8,6,2,1,0,1
"England-Premier L","25","02/11/24","10","Newcastle","12 (11)","Arsenal","3 (7)",4.030,3.690,1.960,1.050,11.000,1.300,3.750,1.950,1.950,3.310,1.360,6.000,1.130,1.800,2.090,"1-0 (1-0)","12","","H12",1772,1998,-226,-11,-8,1,0,1,0
"England-Premier L","25","02/11/24","10","Nottingham","7 (14)","West Ham","14 (10)",2.050,3.460,3.950,1.060,10.000,1.320,3.610,2.030,1.880,3.500,1.330,6.500,1.110,1.810,2.070,"3-0 (1-0)","27,65,78","","H27,H65,H78",1716,1689,27,10,-2,3,0,1,0
"England-Premier L","25","02/11/24","10","Southampton","20 (19)","Everton","16 (15)",2.720,3.310,2.800,1.060,10.000,1.310,3.730,2.000,1.900,3.400,1.350,6.000,1.130,1.740,2.190,"1-0 (0-0)","85","","H85",1419,1666,-247,-6,13,1,0,0,0
"England-Premier L","25","02/11/24","10","Wolves","19 (20)","C Palace","17 (18)",2.440,3.340,3.130,1.060,10.000,1.300,3.710,2.000,1.910,3.390,1.350,6.500,1.110,1.740,2.180,"2-2 (0-0)","67,72","60,77","A60,H67,H72,A77",1562,1700,-138,-9,-13,2,2,0,0
"England-Premier L","25","03/11/24","10","Man Utd","13 (13)","Chelsea","5 (5)",2.720,3.650,2.590,1.030,17.000,1.140,5.500,1.510,2.670,2.200,1.730,3.250,1.370,0.000,0.000,"1-1 (0-0)","70","74","H70,A74",1726,1884,-158,-8,1,1,1,0,0
"England-Premier L","25","03/11/24","10","Tottenham","8 (4)","Aston Villa","4 (4)",1.990,4.040,3.590,1.020,19.000,1.140,5.500,1.480,2.770,2.170,1.750,3.370,1.350,1.450,2.910,"4-1 (0-1)","49,75,79,90","32","A32,H49,H75,H79,H90",1786,1817,-31,13,3,4,1,0,1
"England-Premier L","25","04/11/24","10","Fulham","11 (10)","Brentford","9 (19)",2.020,3.760,3.730,1.040,13.000,1.220,4.330,1.730,2.190,2.790,1.470,5.000,1.170,1.630,2.390,"2-1 (0-1)","90,90","24","A24,H90,H90",1719,1676,43,-6,0,2,1,0,1
"England-Premier L","25","09/11/24","11","Brentford","12 (1)","Bournemouth","9 (12)",2.640,3.530,2.740,1.040,13.000,1.200,4.500,1.710,2.230,2.690,1.510,5.000,1.170,1.560,2.530,"3-2 (1-1)","27,50,58","17,49","A17,H27,A49,H50,H58",1663,1760,-97,-1,19,3,2,1,1
"England-Premier L","25","09/11/24","11","Brighton","8 (9)","Man City","2 (4)",4.100,4.150,1.830,1.020,19.000,1.140,5.500,1.490,2.740,2.210,1.720,3.500,1.300,1.480,2.780,"2-1 (0-1)","78,83","23","A23,H78,H83",1734,2081,-347,9,-1,2,1,0,1
"England-Premier L","25","09/11/24","11","C Palace","17 (16)","Fulham","10 (9)",3.370,3.300,2.340,1.070,9.000,1.370,3.260,2.180,1.740,3.670,1.310,8.000,1.080,1.880,1.990,"0-2 (0-1)","","45,83","A45,A83",1697,1731,-34,-8,-6,0,2,0,1
"England-Premier L","25","09/11/24","11","Liverpool","1 (4)","Aston Villa","6 (5)",1.470,4.900,7.000,1.030,17.000,1.170,5.000,1.580,2.490,2.440,1.600,4.330,1.220,1.750,2.170,"2-0 (1-0)","20,84","","H20,H84",1991,1788,203,8,3,2,0,1,0
"England-Premier L","25","09/11/24","11","West Ham","14 (14)","Everton","16 (15)",2.170,3.530,3.520,1.060,10.000,1.290,3.760,1.950,1.950,3.280,1.360,6.000,1.130,1.750,2.160,"0-0 (0-0)","","","",1666,1638,28,4,14,0,0,0,0
"England-Premier L","25","09/11/24","11","Wolves","20 (20)","Southampton","19 (20)",1.950,3.750,4.010,1.040,13.000,1.220,4.330,1.720,2.200,2.750,1.480,5.000,1.170,1.640,2.370,"2-0 (1-0)","02,51","","H02,H51",1564,1446,118,-4,-7,2,0,1,0
"England-Premier L","25","10/11/24","11","Chelsea","4 (11)","Arsenal","5 (7)",3.000,3.350,2.520,1.050,11.000,1.250,4.170,1.830,2.050,3.010,1.420,5.500,1.140,1.620,2.390,"1-1 (0-0)","70","60","A60,H70",1880,1971,-91,-4,-22,1,1,0,0
"England-Premier L","25","10/11/24","11","Man Utd","13 (13)","Leicester","15 (10)",1.350,5.620,8.930,1.020,19.000,1.140,5.500,1.500,2.700,2.240,1.700,4.000,1.250,1.880,1.980,"3-0 (2-0)","17,38,82","","H17,H38,H82",1729,1550,179,-6,1,3,0,2,0
"England-Premier L","25","10/11/24","11","Nottingham","3 (10)","Newcastle","11 (11)",2.810,3.300,2.720,1.050,11.000,1.290,3.820,1.970,1.930,3.320,1.360,6.000,1.130,1.700,2.240,"1-3 (1-0)","21","54,72,83","H21,A54,A72,A83",1738,1798,-60,20,-7,1,3,1,0
"England-Premier L","25","10/11/24","11","Tottenham","7 (3)","Ipswich","18 (18)",1.260,6.720,10.660,1.010,23.000,1.100,7.000,1.340,3.420,1.880,1.990,2.980,1.400,1.720,2.180,"1-2 (0-2)","69","31,43","A31,A43,H69",1814,1518,296,2,-17,1,2,0,2
"England-Premier L","25","23/11/24","12","Arsenal","4 (6)","Nottingham","5 (2)",1.410,4.800,8.860,1.040,13.000,1.290,3.850,1.880,2.020,3.200,1.380,5.500,1.140,2.180,1.740,"3-0 (1-0)","15,52,86","","H15,H52,H86",1971,1704,267,-20,11,3,0,1,0
"England-Premier L","25","23/11/24","12","Aston Villa","9 (12)","C Palace","18 (17)",1.750,3.840,5.010,1.050,11.000,1.280,3.860,1.890,2.010,3.180,1.380,5.500,1.140,1.830,2.040,"2-2 (1-2)","36,77","04,45","A04,H36,A45,H77",1779,1661,118,-7,-5,2,2,1,2
"England-Premier L","25","23/11/24","12","Bournemouth","12 (7)","Brighton","6 (9)",2.490,3.600,2.880,1.030,15.000,1.170,5.000,1.590,2.490,2.410,1.630,4.330,1.220,1.470,2.820,"1-2 (0-1)","90","04,49","A04,A49,H90",1740,1766,-26,18,6,1,2,0,1
"England-Premier L","25","23/11/24","12","Everton","15 (16)","Brentford","11 (19)",2.380,3.420,3.180,1.050,11.000,1.270,4.080,1.880,2.030,3.100,1.410,5.500,1.140,1.700,2.230,"0-0 (0-0)","","","",1645,1682,-37,-1,0,0,0,0,0
"England-Premier L","25","23/11/24","12","Fulham","7 (8)","Wolves","19 (18)",1.570,4.430,5.910,1.030,15.000,1.170,5.000,1.630,2.380,2.570,1.550,4.330,1.220,1.710,2.220,"1-4 (1-1)","20","31,53,87,90","H20,A31,A53,A87,A90",1766,1577,189,4,6,1,4,1,1
"England-Premier L","25","23/11/24","12","Leicester","16 (15)","Chelsea","3 (3)",7.000,5.050,1.450,1.030,15.000,1.170,5.000,1.580,2.500,2.470,1.590,4.330,1.220,1.780,2.120,"1-2 (0-1)","90","15,75","A15,A75,H90",1538,1879,-341,-6,0,1,2,0,1
"England-Premier L","25","23/11/24","12","Man City","2 (3)","Tottenham","10 (16)",1.440,5.280,6.710,1.010,23.000,1.100,7.000,1.330,3.470,1.860,2.050,2.920,1.440,1.510,2.680,"0-4 (0-2)","","13,20,52,90","A13,A20,A52,A90",2048,1777,271,-16,-2,0,4,0,2
"England-Premier L","25","24/11/24","12","Ipswich","17 (20)","Man Utd","13 (10)",5.150,4.160,1.680,1.030,15.000,1.200,4.500,1.660,2.330,2.640,1.530,4.500,1.200,1.670,2.300,"1-1 (1-1)","43","02","A02,H43",1554,1740,-186,-3,0,1,1,1,1
"England-Premier L","25","24/11/24","12","Southampton","20 (18)","Liverpool","1 (1)",10.000,5.950,1.310,1.020,21.000,1.110,6.500,1.400,3.120,2.040,1.870,3.430,1.340,1.690,2.270,"2-3 (1-1)","42,56","30,65,83","A30,H42,H56,A65,A83",1432,1999,-567,1,6,2,3,1,1
"England-Premier L","25","25/11/24","12","Newcastle","8 (9)","West Ham","14 (13)",1.500,4.710,6.640,1.020,19.000,1.140,5.500,1.510,2.670,2.270,1.690,3.750,1.290,1.650,2.340,"0-2 (0-1)","","10,53","A10,A53",1831,1658,173,5,-6,0,2,0,1
"England-Premier L","25","29/11/24","13","Brighton","5 (6)","Southampton","20 (20)",1.380,5.680,7.250,1.020,21.000,1.100,7.000,1.360,3.220,1.960,1.930,3.170,1.370,1.600,2.430,"1-1 (1-0)","29","59","H29,A59",1790,1429,361,6,1,1,1,1,0
"England-Premier L","25","30/11/24","13","Brentford","11 (1)","Leicester","16 (16)",1.630,4.360,5.380,1.030,15.000,1.170,5.000,1.610,2.410,2.520,1.570,4.330,1.220,1.670,2.300,"4-1 (3-1)","25,29,45,59","21","A21,H25,H29,H45,H59",1685,1530,155,4,-10,4,1,3,1
"England-Premier L","25","30/11/24","13","C Palace","19 (17)","Newcastle","10 (8)",3.300,3.530,2.270,1.050,11.000,1.270,4.000,1.880,2.030,3.100,1.400,5.500,1.140,1.690,2.250,"1-1 (0-0)","90","53","A53,H90",1672,1781,-109,-5,5,1,1,0,0
"England-Premier L","25","30/11/24","13","Nottingham","7 (13)","Ipswich","18 (17)",1.740,3.980,4.940,1.040,13.000,1.270,4.040,1.800,2.100,2.980,1.430,5.000,1.170,1.770,2.130,"1-0 (0-0)","48","","H48",1696,1558,138,11,-3,1,0,0,0
"England-Premier L","25","30/11/24","13","West Ham","14 (14)","Arsenal","3 (9)",7.340,4.890,1.450,1.030,15.000,1.200,4.500,1.660,2.320,2.650,1.510,4.500,1.200,1.880,1.990,"2-5 (2-5)","38,40","10,27,34,36,45","A10,A27,A34,A36,H38,H40,A45",1707,1978,-271,-6,-20,2,5,2,5
"England-Premier L","25","30/11/24","13","Wolves","17 (19)","Bournemouth","13 (14)",2.750,3.480,2.660,1.040,13.000,1.260,4.140,1.770,2.140,2.860,1.450,5.000,1.170,1.600,2.450,"2-4 (1-3)","05,69","03,08,18,74","A03,H05,A08,A18,H69,A74",1635,1715,-80,6,18,2,4,1,3
"England-Premier L","25","01/12/24","13","Chelsea","4 (12)","Aston Villa","8 (6)",1.750,4.070,4.690,1.030,15.000,1.170,5.000,1.580,2.500,2.420,1.610,4.330,1.220,1.570,2.510,"3-0 (2-0)","07,36,83","","H07,H36,H83",1886,1767,119,1,-16,3,0,2,0
"England-Premier L","25","01/12/24","13","Liverpool","1 (2)","Man City","2 (4)",2.060,3.760,3.600,1.030,17.000,1.170,5.000,1.570,2.530,2.360,1.640,4.000,1.250,1.500,2.740,"2-0 (1-0)","12,78","","H12,H78",2001,1976,25,6,-34,2,0,1,0
"England-Premier L","25","01/12/24","13","Man Utd","12 (10)","Everton","15 (15)",1.620,4.070,5.980,1.050,11.000,1.270,4.030,1.850,2.060,3.070,1.410,5.500,1.140,1.890,1.980,"4-0 (2-0)","34,41,46,64","","H34,H41,H46,H64",1735,1641,94,0,-7,4,0,2,0
"England-Premier L","25","01/12/24","13","Tottenham","6 (5)","Fulham","9 (7)",1.980,4.060,3.610,1.020,21.000,1.130,6.000,1.430,2.980,2.060,1.830,3.300,1.360,0.000,0.000,"1-1 (0-0)","54","67","H54,A67",1848,1707,141,7,2,1,1,0,0
"England-Premier L","25","03/12/24","14","Ipswich","19 (18)","C Palace","17 (18)",3.350,3.390,2.300,1.060,10.000,1.320,3.610,2.040,1.880,3.540,1.330,6.500,1.110,1.790,2.110,"0-1 (0-0)","","59","A59",1549,1672,-123,8,-5,0,1,0,0
"England-Premier L","25","03/12/24","14","Leicester","16 (17)","West Ham","14 (11)",3.040,3.500,2.430,1.050,11.000,1.250,4.170,1.790,2.100,2.960,1.430,5.000,1.170,1.630,2.390,"3-1 (1-0)","02,61,90","90","H02,H61,H90,A90",1516,1687,-171,-10,4,3,1,1,0
"England-Premier L","25","04/12/24","14","Arsenal","2 (3)","Man Utd","9 (13)",1.480,4.890,6.640,1.030,15.000,1.200,4.500,1.620,2.400,2.600,1.540,4.500,1.200,1.790,2.100,"2-0 (0-0)","54,73","","H54,H73",1997,1754,243,0,6,2,0,0,0
"England-Premier L","25","04/12/24","14","Aston Villa","12 (13)","Brentford","8 (19)",1.680,4.230,5.060,1.030,15.000,1.170,5.000,1.570,2.510,2.400,1.620,4.000,1.250,1.570,2.510,"3-1 (3-0)","21,28,34","54","H21,H28,H34,A54",1751,1698,53,-16,4,3,1,3,0
"England-Premier L","25","04/12/24","14","Everton","15 (15)","Wolves","18 (14)",2.140,3.360,3.800,1.060,10.000,1.330,3.530,2.090,1.830,3.660,1.310,7.000,1.100,1.830,2.040,"4-0 (2-0)","10,33,49,72","","H10,H33,H49,H72",1621,1603,18,-7,18,4,0,2,0
"England-Premier L","25","04/12/24","14","Man City","5 (7)","Nottingham","6 (4)",1.310,5.880,10.020,1.030,17.000,1.140,5.500,1.480,2.740,2.230,1.710,3.750,1.290,1.850,2.030,"3-0 (2-0)","08,31,57","","H08,H31,H57",1956,1704,252,-34,-6,3,0,2,0
