fixture_datetime,date,league,country,season,home,away,model_variant,run_asof_datetime,scope_country,scope_league,scope_season_start,scope_season_end,horizon_days,next_round_only,next_round_span_days,upcoming_rows_in,upcoming_rows_parsed,upcoming_rows_after_past,upcoming_rows_after_window,upcoming_rows_after_league,upcoming_rows_after_horizon,upcoming_rows_after_dedupe,upcoming_rows_after_next_round,upcoming_rows_after_filters,mu_home,mu_away,mu_total,p_over25,p_under25,p_over_2_5,p_under_2_5,pred_ou25,odds_over25,odds_under25,odds_over_2_5,odds_under_2_5,EV_over25,EV_under25,p_btts_yes,p_btts_no,pred_btts,odds_btts_yes,odds_btts_no,EV_btts_yes,EV_btts_no,timing_usable,timing_home_usable,timing_away_usable,timing_home_matches,timing_away_matches,timing_home_goals_scored,timing_home_goals_conceded,timing_away_goals_scored,timing_away_goals_conceded,timing_early_share,timing_late_share,slow_start_flag,late_goal_flag,neff_sim_H,neff_sim_A,press_stats_n_H,press_stats_n_A,xg_stats_n_H,xg_stats_n_A,sterile_flag,assassin_flag,sterile_H,sterile_A,assassin_H,assassin_A,_backtest_date,fixture_date,date_actual,ft_home,ft_away,result
2026-01-17T15:00:00,2026-01-17,Premier League,England,2025-2026,Leeds,Fulham,full,2026-01-16T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,0.8329991698265076,0.6499107480049133,1.482909917831421,0.1868755729661292,0.8131244270338708,0.1868755729661292,0.8131244270338708,OU25_UNDER,,,,,,,0.270140412152628,0.7298595878473719,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,9.749976676636166,9.76757764221989,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-17,2026-01-17,2026-01-17,1,0,
2026-01-17T15:00:00,2026-01-17,Premier League,England,2025-2026,Sunderland,Crystal Palace,full,2026-01-16T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,1.6418052911758425,0.5340631604194641,2.1758684515953064,0.3708073766478569,0.629192623352143,0.3708073766478569,0.629192623352143,OU25_UNDER,,,,,,,0.333661140169273,0.6663388598307269,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,8.644342629781269,8.753799942290058,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-17,2026-01-17,2026-01-17,2,1,
2026-01-17T17:30:00,2026-01-17,Premier League,England,2025-2026,Nottingham Forest,Arsenal,full,2026-01-16T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,0.4663351476192474,1.7670789957046509,2.2334141433238983,0.386229136358429,0.613770863641571,0.386229136358429,0.613770863641571,OU25_UNDER,,,,,,,0.3090336673453663,0.6909663326546337,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,3.777218057551152,8.088818004121809,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-17,2026-01-17,2026-01-17,0,0,
2026-01-18T14:00:00,2026-01-18,Premier League,England,2025-2026,Wolves,Newcastle,full,2026-01-17T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,2,2,2,2,2,2,2,2,2,0.7490661144256592,0.9546366333961488,1.703702747821808,0.2437545466845369,0.756245453315463,0.2437545466845369,0.756245453315463,OU25_UNDER,,,,,,,0.3242484508719491,0.6757515491280509,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,9.23203588323108,3.703654896733691,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-18,2026-01-18,2026-01-18,0,0,
2026-01-18T16:30:00,2026-01-18,Premier League,England,2025-2026,Aston Villa,Everton,full,2026-01-17T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,2,2,2,2,2,2,2,2,2,3.013258934020996,0.2441379427909851,3.257396876811981,0.631642635139122,0.368357364860878,0.631642635139122,0.368357364860878,OU25_OVER,,,,,,,0.2059775907761397,0.7940224092238602,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,8.636903442694527,7.420976176450462,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-18,2026-01-18,2026-01-18,0,1,
2026-01-19T20:00:00,2026-01-19,Premier League,England,2025-2026,Brighton,Bournemouth,full,2026-01-18T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,1,1,1,1,1,1,1,1,1,0.9216693639755248,0.2754338383674621,1.197103202342987,0.1198853051804033,0.8801146948195967,0.1198853051804033,0.8801146948195967,OU25_UNDER,,,,,,,0.1449709896437884,0.8550290103562115,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,0,0,9.486322908919584,9.9886136110531,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-19,2026-01-19,2026-01-19,1,1,
2026-01-24T12:30:00,2026-01-24,Premier League,England,2025-2026,West Ham,Sunderland,full,2026-01-23T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,0.9049605131149292,0.7893081307411194,1.6942686438560486,0.2412646086691417,0.7587353913308582,0.2412646086691417,0.7587353913308582,OU25_UNDER,,,,,,,0.325016789854998,0.674983210145002,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,10.619477695975164,7.527155713220385,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-24,2026-01-24,2026-01-24,3,1,
2026-01-24T15:00:00,2026-01-24,Premier League,England,2025-2026,Fulham,Brighton,full,2026-01-23T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,1.271158218383789,0.7484010457992554,2.0195592641830444,0.3286174225178075,0.6713825774821924,0.3286174225178075,0.6713825774821924,OU25_UNDER,,,,,,,0.3790849488728431,0.6209150511271568,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,10.450392848204112,9.368708344539176,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-24,2026-01-24,2026-01-24,2,1,
2026-01-24T15:00:00,2026-01-24,Premier League,England,2025-2026,Burnley,Tottenham,full,2026-01-23T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,1.0290216207504272,1.0254755020141602,2.0544971227645874,0.338070723546974,0.661929276453026,0.338070723546974,0.661929276453026,OU25_UNDER,,,,,,,0.4121749495325879,0.5878250504674121,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,10.756717590171828,7.44020891536268,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-24,2026-01-24,2026-01-24,2,2,
2026-01-24T15:00:00,2026-01-24,Premier League,England,2025-2026,Manchester City,Wolves,full,2026-01-23T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,3.149221897125244,0.93434876203537,4.083570659160614,0.773451556116438,0.226548443883562,0.773451556116438,0.226548443883562,OU25_OVER,,,,,,,0.5811201036838224,0.4188798963161776,BTTS_YES,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,4.477167643784443,7.637879037980317,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-24,2026-01-24,2026-01-24,2,0,
2026-01-24T17:30:00,2026-01-24,Premier League,England,2025-2026,Bournemouth,Liverpool,full,2026-01-23T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,0.9589547514915466,1.4056800603866575,2.3646348118782043,0.4210245635415108,0.5789754364584891,0.4210245635415108,0.5789754364584891,OU25_UNDER,,,,,,,0.4654900536089987,0.5345099463910012,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,9.159905311444886,9.760667796512976,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-24,2026-01-24,2026-01-24,3,2,
2026-01-25T14:00:00,2026-01-25,Premier League,England,2025-2026,Newcastle,Aston Villa,full,2026-01-24T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,4,4,4,4,4,4,4,4,4,0.6868774890899658,0.7433294653892517,1.4302069544792175,0.1738485507005104,0.8261514492994896,0.1738485507005104,0.8261514492994896,OU25_UNDER,,,,,,,0.2605866849468389,0.7394133150531611,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,7.570172949475549,10.088100577819109,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-25,2026-01-25,2026-01-25,0,2,
2026-01-25T14:00:00,2026-01-25,Premier League,England,2025-2026,Crystal Palace,Chelsea,full,2026-01-24T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,4,4,4,4,4,4,4,4,4,0.916494846343994,0.84500652551651,1.7615013718605042,0.2590931858260429,0.740906814173957,0.2590931858260429,0.740906814173957,OU25_UNDER,,,,,,,0.3423138366331311,0.6576861633668689,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,10.853514964869856,9.965407974363934,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-25,2026-01-25,2026-01-25,1,3,
2026-01-25T14:00:00,2026-01-25,Premier League,England,2025-2026,Brentford,Nottingham Forest,full,2026-01-24T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,4,4,4,4,4,4,4,4,4,2.335116386413574,0.3414551019668579,2.676571488380432,0.5005852941858279,0.4994147058141721,0.5005852941858279,0.4994147058141721,OU25_OVER,,,,,,,0.2612640338739639,0.7387359661260361,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,9.748391612546303,9.039684006487017,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-25,2026-01-25,2026-01-25,0,2,
2026-01-25T16:30:00,2026-01-25,Premier League,England,2025-2026,Arsenal,Manchester United,full,2026-01-24T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,4,4,4,4,4,4,4,4,4,2.449294090270996,0.3449864983558655,2.7942805886268616,0.5291303501711488,0.4708696498288511,0.5291303501711488,0.4708696498288511,OU25_OVER,,,,,,,0.2665744177284884,0.7334255822715117,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,9.7506025117403,4.95729046267875,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-25,2026-01-25,2026-01-25,2,3,
2026-01-26T20:00:00,2026-01-26,Premier League,England,2025-2026,Everton,Leeds,full,2026-01-25T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,1,1,1,1,1,1,1,1,1,0.9482634663581848,0.5872759222984314,1.5355393886566162,0.2001256987739817,0.7998743012260183,0.2001256987739817,0.7998743012260183,OU25_UNDER,,,,,,,0.2720869385228994,0.7279130614771006,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,9.346059943856458,10.70303001884397,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-26,2026-01-26,2026-01-26,1,1,
2026-01-31T15:00:00,2026-01-31,Premier League,England,2025-2026,Wolves,Bournemouth,full,2026-01-30T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,0.498900294303894,0.4647389054298401,0.963639199733734,0.0737362555504773,0.9262637444495226,0.0737362555504773,0.9262637444495226,OU25_UNDER,,,,,,,0.1460048335969996,0.8539951664030003,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,10.781429290466637,8.163805445880088,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-31,2026-01-31,2026-01-31,0,2,
2026-01-31T15:00:00,2026-01-31,Premier League,England,2025-2026,Brighton,Everton,full,2026-01-30T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,1.6547183990478516,0.4377045631408691,2.0924229621887207,0.348320951333682,0.651679048666318,0.348320951333682,0.651679048666318,OU25_UNDER,,,,,,,0.2867254703057858,0.7132745296942142,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,10.329235668724024,10.17868730011976,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-31,2026-01-31,2026-01-31,1,1,
2026-01-31T15:00:00,2026-01-31,Premier League,England,2025-2026,Leeds,Arsenal,full,2026-01-30T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,0.8495927453041077,1.6998610496520996,2.5494537949562077,0.4688065754494921,0.5311934245505079,0.4688065754494921,0.5311934245505079,OU25_UNDER,,,,,,,0.4678263823585014,0.5321736176414986,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,7.9076232985830845,10.55103439678212,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-31,2026-01-31,2026-01-31,0,4,
2026-01-31T17:30:00,2026-01-31,Premier League,England,2025-2026,Chelsea,West Ham,full,2026-01-30T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,2.593761444091797,0.5140678286552429,3.10782927274704,0.6004443051397774,0.3995556948602226,0.6004443051397774,0.3995556948602226,OU25_OVER,,,,,,,0.3719016633348548,0.6280983366651451,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,5.742745581554427,9.708484908027662,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-31,2026-01-31,2026-01-31,3,2,
2026-01-31T20:00:00,2026-01-31,Premier League,England,2025-2026,Liverpool,Newcastle,full,2026-01-30T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,0.9590221643447876,1.0237571001052856,1.9827792644500728,0.3186625339435735,0.6813374660564264,0.3186625339435735,0.6813374660564264,OU25_UNDER,,,,,,,0.3951758729901297,0.6048241270098702,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,8.819719910563954,8.834024203806806,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-01-31,2026-01-31,2026-01-31,4,1,
2026-02-01T14:00:00,2026-02-01,Premier League,England,2025-2026,Manchester United,Fulham,full,2026-01-31T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,4,4,4,4,4,4,4,4,4,1.5361149311065674,0.5143954157829285,2.050510346889496,0.3369916842961984,0.6630083157038016,0.3369916842961984,0.6630083157038016,OU25_UNDER,,,,,,,0.3155916708416039,0.684408329158396,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,0,0,9.304568482831607,9.485306385738182,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-02-01,2026-02-01,2026-02-01,3,2,
2026-02-01T14:00:00,2026-02-01,Premier League,England,2025-2026,Nottingham Forest,Crystal Palace,full,2026-01-31T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,4,4,4,4,4,4,4,4,4,1.6322797536849976,0.7775188088417053,2.409798562526703,0.4328479571332683,0.5671520428667317,0.4328479571332683,0.5671520428667317,OU25_UNDER,,,,,,,0.4348051603790821,0.5651948396209179,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,9.20727833886998,9.96944242116878,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-02-01,2026-02-01,2026-02-01,1,1,
2026-02-01T14:00:00,2026-02-01,Premier League,England,2025-2026,Aston Villa,Brentford,full,2026-01-31T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,4,4,4,4,4,4,4,4,4,1.4644393920898438,0.278120219707489,1.7425596117973328,0.2540511077574839,0.745948892242516,0.2540511077574839,0.745948892242516,OU25_UNDER,,,,,,,0.186658354079469,0.8133416459205309,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,9.340028168305343,9.177783686496898,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-02-01,2026-02-01,2026-02-01,0,1,
2026-02-01T16:30:00,2026-02-01,Premier League,England,2025-2026,Tottenham,Manchester City,full,2026-01-31T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,4,4,4,4,4,4,4,4,4,1.1861339807510376,1.692766547203064,2.8789005279541016,0.5491372223440811,0.4508627776559188,0.5491372223440811,0.4508627776559188,OU25_OVER,,,,,,,0.5667871021490086,0.4332128978509914,BTTS_YES,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,8.428936729604144,10.759226758616084,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-02-01,2026-02-01,2026-02-01,2,2,
2026-02-02T20:00:00,2026-02-02,Premier League,England,2025-2026,Sunderland,Burnley,full,2026-02-01T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,1,1,1,1,1,1,1,1,1,1.2711131572723389,0.8648574948310852,2.135970652103424,0.3600719486151527,0.6399280513848473,0.3600719486151527,0.6399280513848473,OU25_UNDER,,,,,,,0.4164991268321169,0.5835008731678831,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,7.298939226236889,10.422545980410254,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-02-02,2026-02-02,2026-02-02,3,0,
2026-02-06T20:00:00,2026-02-06,Premier League,England,2025-2026,Leeds,Nottingham Forest,full,2026-02-05T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,1,1,1,1,1,1,1,1,1,0.7965379953384399,0.5100947022438049,1.3066326975822449,0.1444176672071534,0.8555823327928466,0.1444176672071534,0.8555823327928466,OU25_UNDER,,,,,,,0.2194042014064167,0.7805957985935832,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,10.530149664526324,10.679232040948415,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-02-06,2026-02-06,2026-02-06,3,1,
2026-02-07T12:30:00,2026-02-07,Premier League,England,2025-2026,Manchester United,Tottenham,full,2026-02-06T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,1.959117531776428,0.4876368045806885,2.4467543363571167,0.4424507911314634,0.5575492088685365,0.4424507911314634,0.5575492088685365,OU25_UNDER,,,,,,,0.3315154805197806,0.6684845194802194,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,10.27856186658358,10.20306536998253,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-02-07,2026-02-07,2026-02-07,2,0,
2026-02-07T15:00:00,2026-02-07,Premier League,England,2025-2026,Bournemouth,Aston Villa,full,2026-02-06T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,0.8272275924682617,1.282745599746704,2.109973192214966,0.3530607926067798,0.6469392073932201,0.3530607926067798,0.6469392073932201,OU25_UNDER,,,,,,,0.4067063782910692,0.5932936217089307,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,8.3583590196992,10.99752554622731,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-02-07,2026-02-07,2026-02-07,1,1,
2026-02-07T15:00:00,2026-02-07,Premier League,England,2025-2026,Fulham,Everton,full,2026-02-06T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,2.039124011993408,0.5595030784606934,2.5986270904541016,0.4812157832467572,0.5187842167532428,0.4812157832467572,0.5187842167532428,OU25_UNDER,,,,,,,0.3727399743036137,0.6272600256963863,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,11.506169210968334,11.220525739005126,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-02-07,2026-02-07,2026-02-07,1,2,
2026-02-07T15:00:00,2026-02-07,Premier League,England,2025-2026,Wolves,Chelsea,full,2026-02-06T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,0.8025268912315369,1.0395444631576538,1.842071354389191,0.2806692805727451,0.7193307194272549,0.2806692805727451,0.7193307194272549,OU25_UNDER,,,,,,,0.3566780771223228,0.6433219228776772,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,10.088913964926649,7.282346126044357,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-02-07,2026-02-07,2026-02-07,1,3,
2026-02-07T15:00:00,2026-02-07,Premier League,England,2025-2026,Arsenal,Sunderland,full,2026-02-06T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,3.553741693496704,0.5252277851104736,4.078969478607178,0.7720917232009615,0.2279082767990384,0.7720917232009615,0.2279082767990384,OU25_OVER,,,,,,,0.3968869042474727,0.6031130957525273,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,10.683737033770573,7.134432025921685,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-02-07,2026-02-07,2026-02-07,3,0,
2026-02-07T15:00:00,2026-02-07,Premier League,England,2025-2026,Burnley,West Ham,full,2026-02-06T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,0.9686206579208374,0.7015731930732727,1.67019385099411,0.2349300935942679,0.7650699064057321,0.2349300935942679,0.7650699064057321,OU25_UNDER,,,,,,,0.3127995998031063,0.6872004001968937,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,9.243701813297786,6.662548349240522,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-02-07,2026-02-07,2026-02-07,0,2,
2026-02-07T17:30:00,2026-02-07,Premier League,England,2025-2026,Newcastle,Brentford,full,2026-02-06T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,7,7,7,7,7,7,7,7,7,0.6975258588790894,0.4742857217788696,1.171811580657959,0.1144581665922586,0.8855418334077414,0.1144581665922586,0.8855418334077414,OU25_UNDER,,,,,,,0.1896603343417715,0.8103396656582285,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,11.458538586880255,10.356768886198848,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-02-07,2026-02-07,2026-02-07,2,3,
2026-02-08T14:00:00,2026-02-08,Premier League,England,2025-2026,Brighton,Crystal Palace,full,2026-02-07T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,2,2,2,2,2,2,2,2,2,2.1428918838500977,0.5376626253128052,2.680554509162903,0.5015845162929389,0.4984154837070611,0.5015845162929389,0.4984154837070611,OU25_OVER,,,,,,,0.3670981089159992,0.6329018910840007,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,11.37533562078415,11.055747404320089,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-02-08,2026-02-08,2026-02-08,0,1,
2026-02-08T16:30:00,2026-02-08,Premier League,England,2025-2026,Liverpool,Manchester City,full,2026-02-07T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,2,2,2,2,2,2,2,2,2,0.7933094501495361,1.6764861345291138,2.46979558467865,0.4484143121799603,0.5515856878200396,0.4484143121799603,0.5515856878200396,OU25_UNDER,,,,,,,0.445226828963751,0.554773171036249,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,8.384010671287339,11.83948615668892,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-02-08,2026-02-08,2026-02-08,1,2,
2026-02-10T19:30:00,2026-02-10,Premier League,England,2025-2026,Everton,Bournemouth,full,2026-02-09T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,4,4,4,4,4,4,4,4,4,0.7957305312156677,0.5111268162727356,1.306857347488403,0.1444695885463613,0.8555304114536386,0.1444695885463613,0.8555304114536386,OU25_UNDER,,,,,,,0.2195985679545545,0.7804014320454455,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,10.615593289305243,11.10780435731624,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-02-10,2026-02-10,2026-02-10,1,2,
2026-02-10T19:30:00,2026-02-10,Premier League,England,2025-2026,Tottenham,Newcastle,full,2026-02-09T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,4,4,4,4,4,4,4,4,4,0.9869231581687928,0.860980212688446,1.8479033708572388,0.2822378679388857,0.7177621320611143,0.2822378679388857,0.7177621320611143,OU25_UNDER,,,,,,,0.3620979490928659,0.637902050907134,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,10.766670243912555,11.00454074452728,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-02-10,2026-02-10,2026-02-10,1,2,
2026-02-10T19:30:00,2026-02-10,Premier League,England,2025-2026,Chelsea,Leeds,full,2026-02-09T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,4,4,4,4,4,4,4,4,4,2.231751680374145,0.3405413627624511,2.5722930431365967,0.4745702072421868,0.5254297927578132,0.4745702072421868,0.5254297927578132,OU25_UNDER,,,,,,,0.2576349065125686,0.7423650934874314,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,10.261961647247317,9.726410236632605,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-02-10,2026-02-10,2026-02-10,2,2,
2026-02-10T20:15:00,2026-02-10,Premier League,England,2025-2026,West Ham,Manchester United,full,2026-02-09T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,4,4,4,4,4,4,4,4,4,0.3862649798393249,0.7252599596977234,1.1115249395370483,0.1019155834815152,0.8980844165184848,0.1019155834815152,0.8980844165184848,OU25_UNDER,,,,,,,0.1652676820669996,0.8347323179330004,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,10.354156138375584,7.621852027787753,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-02-10,2026-02-10,2026-02-10,1,1,
2026-02-11T19:30:00,2026-02-11,Premier League,England,2025-2026,Manchester City,Fulham,full,2026-02-10T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,2.338886976242065,0.3715997338294983,2.710486710071564,0.5089066360551011,0.4910933639448989,0.5089066360551011,0.4910933639448989,OU25_OVER,,,,,,,0.2804392946555739,0.7195607053444262,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,10.961845624115709,7.891659387528533,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-02-11,2026-02-11,2026-02-11,3,0,
2026-02-11T19:30:00,2026-02-11,Premier League,England,2025-2026,Crystal Palace,Burnley,full,2026-02-10T23:59:59.999999,,,2025-08-01,2026-07-01,7,1,3,5,5,5,5,5,5,5,5,5,1.625577449798584,0.7415093183517456,2.3670867681503296,0.4216678123136469,0.5783321876863531,0.4216678123136469,0.5783321876863531,OU25_UNDER,,,,,,,0.420561111051865,0.579438888948135,BTTS_NO,,,,,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,0,0,8.288121465332644,11.79584384763726,10.0,10.0,10.0,10.0,0,0,0,0,0,0,2026-02-11,2026-02-11,2026-02-11,2,3,
