Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Season,Over2.5,Last5AwayOver2.5Perc,Last5HomeOver2.5Perc,AwayOver2.5Perc,HomeOver2.5Perc,HS,AS,MaxA,AF,HF,HC,AC,HST,AST,MaxCH,MaxAHA,MaxCD
2025-05-11,E0,Nott'm Forest,Leicester,2,2,D,1,1,2024/2025,1,60.0,20.0,73.68,31.58,15,10,9.8,11,11,4,4,4,6,1.42,1.88,5.3
2025-05-25,E0,Bournemouth,Leicester,2,0,H,0,0,2024/2025,0,60.0,20.0,73.68,31.58,20,3,9.0,16,19,6,1,7,0,1.38,1.97,5.75
2023-08-13,E0,Chelsea,Liverpool,1,1,D,1,1,2023/2024,0,0.0,0.0,63.16,63.16,10,13,2.48,12,5,4,4,4,1,3.45,2.12,3.94
2023-08-27,E0,Newcastle,Liverpool,1,2,A,1,0,2023/2024,1,50.0,100.0,63.16,68.42,23,9,3.18,10,16,5,9,8,4,2.4,2.0,4.1
2023-09-16,E0,Wolves,Liverpool,1,3,A,1,0,2023/2024,1,66.67,100.0,63.16,63.16,11,16,1.51,4,10,4,4,2,6,5.27,2.05,4.6
2023-09-30,E0,Tottenham,Liverpool,2,1,H,1,1,2023/2024,1,75.0,66.67,63.16,84.21,24,12,2.28,17,11,12,5,8,4,3.29,2.0,4.2
2023-10-08,E0,Brighton,Liverpool,2,2,D,1,2,2023/2024,1,80.0,100.0,63.16,57.89,14,14,2.21,20,12,8,1,3,4,3.5,1.93,4.4
2023-11-05,E0,Luton,Liverpool,1,1,D,0,0,2023/2024,0,80.0,40.0,63.16,68.42,8,24,1.26,13,7,4,7,5,6,15.0,1.87,8.5
2023-11-25,E0,Man City,Liverpool,1,1,D,1,0,2023/2024,0,60.0,60.0,63.16,57.89,16,8,4.51,11,9,9,6,5,3,1.83,2.0,4.6
2023-12-06,E0,Sheffield United,Liverpool,0,2,A,0,1,2023/2024,0,40.0,80.0,63.16,84.21,6,15,1.29,8,12,2,12,1,8,17.0,1.9,9.1
2023-12-09,E0,Crystal Palace,Liverpool,1,2,A,0,0,2023/2024,1,40.0,60.0,63.16,63.16,8,14,1.63,17,17,6,5,4,2,7.5,1.89,4.9
2023-12-26,E0,Burnley,Liverpool,0,2,A,0,1,2023/2024,0,20.0,40.0,63.16,57.89,9,19,1.43,10,7,4,4,0,10,8.84,2.09,5.65
2024-01-21,E0,Bournemouth,Liverpool,0,4,A,0,0,2023/2024,1,40.0,80.0,63.16,63.16,11,14,1.77,12,9,8,5,1,7,4.81,1.92,4.65
2024-02-04,E0,Arsenal,Liverpool,3,1,H,1,1,2023/2024,1,60.0,60.0,63.16,73.68,15,10,3.24,11,11,2,4,7,1,2.3,1.98,3.78
2024-02-17,E0,Brentford,Liverpool,1,4,A,0,1,2023/2024,1,80.0,100.0,63.16,68.42,15,15,1.64,18,4,1,6,6,8,5.09,2.02,4.62
2024-03-02,E0,Nott'm Forest,Liverpool,0,1,A,0,0,2023/2024,0,60.0,60.0,63.16,52.63,8,22,1.58,12,11,3,12,2,2,5.55,1.92,4.6
2024-04-07,E0,Man United,Liverpool,2,2,D,0,1,2023/2024,1,80.0,80.0,63.16,68.42,9,28,1.68,10,9,6,11,5,7,5.2,2.05,5.05
2024-04-21,E0,Fulham,Liverpool,1,3,A,1,1,2023/2024,1,80.0,80.0,63.16,63.16,12,14,1.63,11,5,1,4,5,7,4.8,1.95,4.6
2024-04-24,E0,Everton,Liverpool,2,0,H,1,0,2023/2024,0,60.0,20.0,63.16,36.84,16,23,1.47,13,6,4,13,6,7,8.5,1.96,5.46
2024-04-27,E0,West Ham,Liverpool,2,2,D,1,0,2023/2024,1,60.0,40.0,63.16,52.63,11,28,1.58,10,8,5,8,8,8,5.5,1.9,5.1
2024-05-13,E0,Aston Villa,Liverpool,3,3,D,1,2,2023/2024,1,80.0,80.0,63.16,78.95,19,14,1.77,15,11,5,4,5,7,3.95,1.91,4.85
2024-08-17,E0,Ipswich,Liverpool,0,2,A,0,0,2024/2025,0,0.0,0.0,63.16,52.63,7,18,1.37,18,9,2,10,2,5,8.57,1.95,6.25
2024-09-01,E0,Man United,Liverpool,0,3,A,0,2,2024/2025,1,50.0,50.0,63.16,52.63,8,11,1.9,7,7,5,2,3,3,3.76,1.9,4.19
2024-09-28,E0,Wolves,Liverpool,1,2,A,0,1,2024/2025,1,66.67,100.0,63.16,57.89,8,10,1.38,8,16,2,10,3,6,9.5,2.0,6.3
2024-10-05,E0,Crystal Palace,Liverpool,0,1,A,0,1,2024/2025,0,50.0,25.0,63.16,47.37,9,16,1.52,15,7,3,8,5,4,5.5,1.83,4.25
2024-10-27,E0,Arsenal,Liverpool,2,2,D,2,1,2024/2025,1,60.0,60.0,63.16,52.63,9,9,2.96,14,14,1,3,3,4,2.34,2.16,3.55
2024-11-24,E0,Southampton,Liverpool,2,3,A,1,1,2024/2025,1,80.0,60.0,63.16,68.42,7,27,1.32,9,11,3,10,5,11,10.0,2.06,6.0
2024-12-04,E0,Newcastle,Liverpool,3,3,D,1,0,2024/2025,1,80.0,20.0,63.16,63.16,17,16,1.81,17,9,5,6,6,5,4.08,2.04,4.0
2024-12-22,E0,Tottenham,Liverpool,3,6,A,1,3,2024/2025,1,80.0,80.0,63.16,73.68,9,24,1.76,9,7,7,5,5,12,5.1,1.92,4.8
2024-12-29,E0,West Ham,Liverpool,0,5,A,0,3,2024/2025,1,100.0,60.0,63.16,57.89,7,22,1.43,10,7,3,6,0,13,8.15,2.11,5.8
2025-01-14,E0,Nott'm Forest,Liverpool,1,1,D,1,0,2024/2025,0,80.0,40.0,63.16,31.58,6,23,1.67,10,7,0,9,3,7,5.7,2.11,4.35
2025-01-18,E0,Brentford,Liverpool,0,2,A,0,0,2024/2025,0,60.0,60.0,63.16,63.16,11,37,1.49,14,6,2,15,6,8,6.5,1.89,5.3
2025-02-01,E0,Bournemouth,Liverpool,0,2,A,0,1,2024/2025,0,40.0,20.0,63.16,31.58,14,19,1.71,9,15,3,3,3,7,4.75,1.88,4.35
2025-02-12,E0,Everton,Liverpool,2,2,D,1,1,2024/2025,1,40.0,60.0,63.16,47.37,10,6,1.46,20,9,2,3,3,4,7.9,2.01,4.7
2025-02-19,E0,Aston Villa,Liverpool,2,2,D,2,1,2024/2025,1,40.0,60.0,63.16,57.89,9,17,1.9,6,8,6,8,4,3,3.97,1.88,4.1
2025-02-23,E0,Man City,Liverpool,0,2,A,0,2,2024/2025,0,40.0,60.0,63.16,73.68,16,8,2.3,10,3,7,5,5,4,3.31,2.02,3.92
2025-04-06,E0,Fulham,Liverpool,3,2,H,3,1,2024/2025,1,60.0,40.0,63.16,63.16,12,14,1.9,9,10,4,4,6,6,4.65,1.88,3.69
2025-04-20,E0,Leicester,Liverpool,0,1,A,0,0,2024/2025,0,60.0,60.0,63.16,47.37,5,28,1.26,7,11,1,13,0,10,13.5,1.85,7.4
2025-05-04,E0,Chelsea,Liverpool,3,1,H,1,0,2024/2025,1,60.0,40.0,63.16,57.89,17,11,3.24,11,10,3,6,7,2,2.49,2.04,3.85
2025-05-19,E0,Brighton,Liverpool,3,2,H,1,2,2024/2025,1,60.0,80.0,63.16,68.42,25,18,2.5,8,9,3,3,12,5,2.31,1.9,4.12
2025-08-25,E0,Newcastle,Liverpool,2,3,A,0,1,2025/2026,1,100.0,100.0,71.43,71.43,10,5,2.1,15,17,7,1,3,4,3.0,1.83,3.8
2025-09-14,E0,Burnley,Liverpool,0,1,A,0,0,2025/2026,0,50.0,0.0,71.43,0.0,3,27,1.35,9,9,1,13,0,4,9.5,1.95,5.75
2025-09-27,E0,Crystal Palace,Liverpool,2,1,H,1,0,2025/2026,1,66.67,33.33,71.43,42.86,16,20,1.95,8,10,2,6,7,4,4.2,1.93,3.8
2025-10-04,E0,Chelsea,Liverpool,2,1,H,1,0,2025/2026,1,75.0,50.0,71.43,57.14,12,12,2.38,8,9,7,2,6,2,3.0,2.05,3.8
2025-10-25,E0,Brentford,Liverpool,3,2,H,2,1,2025/2026,1,80.0,60.0,71.43,71.43,17,18,1.78,10,7,5,4,8,5,4.2,1.98,4.2
2025-11-09,E0,Man City,Liverpool,3,0,H,2,0,2025/2026,1,80.0,80.0,71.43,71.43,14,7,4.0,15,14,7,7,6,1,1.95,1.98,4.1
2025-11-30,E0,West Ham,Liverpool,0,2,A,0,0,2025/2026,0,80.0,60.0,71.43,71.43,7,9,1.8,14,12,7,2,0,5,5.33,22.0,4.6
2023-08-12,E0,Brighton,Luton,4,1,H,1,0,2023/2024,1,100.0,100.0,73.68,57.89,27,9,10.5,12,11,6,7,12,3,1.34,2.0,6.59
2023-08-25,E0,Chelsea,Luton,3,0,H,1,0,2023/2024,1,100.0,50.0,73.68,63.16,19,11,13.0,12,15,6,4,8,1,1.3,2.09,6.6
2023-09-16,E0,Fulham,Luton,1,0,H,0,0,2023/2024,0,66.67,50.0,73.68,63.16,13,7,5.5,14,6,6,2,2,2,1.71,2.09,4.0
2023-09-30,E0,Everton,Luton,1,2,A,1,2,2023/2024,1,75.0,25.0,73.68,36.84,23,9,6.5,10,8,3,6,5,2,1.68,1.84,4.0
2023-10-21,E0,Nott'm Forest,Luton,2,2,D,0,0,2023/2024,1,80.0,50.0,73.68,52.63,19,13,5.75,11,12,4,2,8,4,1.81,2.04,3.78
2023-10-29,E0,Aston Villa,Luton,3,1,H,1,0,2023/2024,1,80.0,100.0,73.68,78.95,17,7,12.0,10,11,6,4,6,1,1.38,1.95,6.4
2023-11-11,E0,Man United,Luton,1,0,H,0,0,2023/2024,0,60.0,60.0,73.68,68.42,15,10,10.0,11,9,11,3,4,4,1.33,2.02,6.17
2023-12-02,E0,Brentford,Luton,3,1,H,0,0,2023/2024,1,80.0,80.0,73.68,68.42,27,7,7.5,8,10,7,5,6,1,1.57,1.9,4.6
2023-12-26,E0,Sheffield United,Luton,2,3,A,0,1,2023/2024,1,80.0,60.0,73.68,84.21,21,12,3.19,13,13,9,4,6,4,2.57,1.88,3.35
2024-01-12,E0,Burnley,Luton,1,1,D,1,0,2023/2024,0,60.0,40.0,73.68,57.89,13,14,3.9,12,7,2,8,7,5,2.2,1.87,3.55
2024-02-03,E0,Newcastle,Luton,4,4,D,2,2,2023/2024,1,60.0,80.0,73.68,68.42,19,11,7.5,16,13,8,2,6,8,1.57,1.98,5.0
2024-02-21,E0,Liverpool,Luton,4,1,H,0,1,2023/2024,1,80.0,80.0,73.68,68.42,29,12,15.0,14,15,13,4,13,3,1.31,2.06,7.5
2024-03-09,E0,Crystal Palace,Luton,1,1,D,1,0,2023/2024,0,60.0,80.0,73.68,63.16,21,8,4.7,11,20,8,6,4,2,1.95,1.92,3.85
2024-03-13,E0,Bournemouth,Luton,4,3,H,0,3,2023/2024,1,60.0,60.0,73.68,63.16,24,8,6.4,11,16,11,3,10,4,1.57,1.9,5.0
2024-03-30,E0,Tottenham,Luton,2,1,H,0,1,2023/2024,1,80.0,100.0,73.68,84.21,17,7,12.5,14,16,3,6,4,3,1.24,2.02,8.4
2024-04-03,E0,Arsenal,Luton,2,0,H,2,0,2023/2024,0,60.0,80.0,73.68,73.68,13,5,32.0,8,12,3,1,4,1,1.15,2.07,11.0
2024-04-27,E0,Wolves,Luton,2,1,H,1,0,2023/2024,1,80.0,60.0,73.68,63.16,13,9,3.78,14,14,4,4,5,6,2.0,1.91,4.0
2024-05-11,E0,West Ham,Luton,3,1,H,0,1,2023/2024,1,80.0,40.0,73.68,52.63,24,4,4.04,15,9,7,6,8,1,1.9,1.91,4.5
2023-08-27,E0,Sheffield United,Man City,1,2,A,0,0,2023/2024,1,100.0,50.0,68.42,84.21,6,30,1.21,2,11,1,12,2,9,17.0,2.01,7.6
2023-09-16,E0,West Ham,Man City,1,3,A,1,0,2023/2024,1,100.0,100.0,68.42,52.63,6,29,1.53,11,7,4,11,3,15,6.13,2.11,4.4
2023-09-30,E0,Wolves,Man City,2,1,H,1,0,2023/2024,1,100.0,100.0,68.42,63.16,3,23,1.36,12,18,0,6,1,8,9.5,2.0,5.59
2023-10-08,E0,Arsenal,Man City,1,0,H,0,0,2023/2024,0,80.0,80.0,68.42,73.68,12,4,2.51,7,8,5,4,2,1,3.31,2.13,3.41
2023-10-29,E0,Man United,Man City,0,3,A,0,1,2023/2024,1,80.0,80.0,68.42,68.42,7,21,1.74,4,9,7,12,3,10,6.0,1.91,4.55
2023-11-12,E0,Chelsea,Man City,4,4,D,2,2,2023/2024,1,80.0,40.0,68.42,63.16,17,15,1.78,15,12,3,3,9,10,5.41,2.01,4.2
2023-12-06,E0,Aston Villa,Man City,1,0,H,0,0,2023/2024,0,60.0,80.0,68.42,78.95,22,2,1.78,13,13,6,0,7,2,5.74,1.97,4.5
2023-12-10,E0,Luton,Man City,1,2,A,1,0,2023/2024,1,60.0,60.0,68.42,68.42,4,18,1.17,6,16,6,3,2,6,17.5,2.02,8.0
2023-12-27,E0,Everton,Man City,1,3,A,1,0,2023/2024,1,80.0,60.0,68.42,36.84,7,23,1.64,5,13,8,4,2,9,6.26,2.07,4.2
2024-01-13,E0,Newcastle,Man City,2,3,A,2,1,2023/2024,1,80.0,80.0,68.42,68.42,12,27,1.6,7,7,3,13,5,11,5.25,1.99,4.35
2024-02-05,E0,Brentford,Man City,1,3,A,1,1,2023/2024,1,80.0,100.0,68.42,68.42,9,25,1.46,4,2,8,13,3,15,8.65,1.95,5.9
2024-02-24,E0,Bournemouth,Man City,0,1,A,0,1,2023/2024,0,80.0,60.0,68.42,63.16,13,15,1.46,6,14,3,8,4,6,7.56,1.95,5.2
2024-03-10,E0,Liverpool,Man City,1,1,D,0,1,2023/2024,0,60.0,80.0,68.42,68.42,19,10,2.34,10,6,7,4,6,6,3.63,2.02,4.05
2024-04-06,E0,Crystal Palace,Man City,2,4,A,1,1,2023/2024,1,60.0,80.0,68.42,63.16,7,18,1.34,3,13,2,9,4,8,11.0,1.97,5.7
2024-04-25,E0,Brighton,Man City,0,4,A,0,3,2023/2024,1,60.0,60.0,68.42,57.89,7,14,1.48,3,10,4,4,3,6,9.0,2.0,6.0
2024-04-28,E0,Nott'm Forest,Man City,0,2,A,0,1,2023/2024,0,40.0,40.0,68.42,52.63,14,11,1.38,6,8,4,5,2,5,12.9,2.06,6.3
2024-05-11,E0,Fulham,Man City,0,4,A,0,1,2023/2024,1,60.0,60.0,68.42,63.16,1,16,1.26,6,9,1,7,1,9,14.52,2.07,7.6
2024-08-18,E0,Chelsea,Man City,0,2,A,0,1,2024/2025,0,0.0,0.0,47.37,57.89,10,11,1.88,9,12,4,3,3,5,3.89,1.86,3.96
2024-08-31,E0,West Ham,Man City,1,3,A,1,2,2024/2025,1,50.0,100.0,47.37,57.89,10,23,1.41,3,10,3,11,2,8,8.11,2.05,5.4
2024-09-28,E0,Newcastle,Man City,1,1,D,0,1,2024/2025,0,33.33,33.33,47.37,63.16,11,16,1.63,10,14,5,6,4,6,5.5,2.05,4.35
2024-10-20,E0,Wolves,Man City,1,2,A,1,1,2024/2025,1,50.0,100.0,47.37,57.89,3,22,1.34,5,8,1,18,2,7,9.11,1.91,6.0
2024-11-02,E0,Bournemouth,Man City,2,1,H,1,0,2024/2025,1,60.0,40.0,47.37,31.58,12,18,1.62,6,11,3,10,6,4,6.3,2.01,4.65
2024-11-09,E0,Brighton,Man City,2,1,H,0,1,2024/2025,1,80.0,80.0,47.37,68.42,10,15,1.8,10,12,0,4,4,6,4.48,2.0,4.3
2024-12-01,E0,Liverpool,Man City,2,0,H,1,0,2024/2025,0,60.0,60.0,47.37,63.16,18,8,3.55,8,9,7,4,7,2,2.18,2.1,3.95
2024-12-07,E0,Crystal Palace,Man City,2,2,D,1,1,2024/2025,1,80.0,20.0,47.37,47.37,12,12,1.63,10,4,6,8,3,4,5.01,2.04,4.2
2024-12-21,E0,Aston Villa,Man City,2,1,H,1,0,2024/2025,1,80.0,60.0,47.37,57.89,11,12,2.18,7,14,5,4,6,6,3.38,1.88,3.76
2024-12-29,E0,Leicester,Man City,0,2,A,0,1,2024/2025,0,60.0,80.0,47.37,47.37,11,14,1.37,6,11,4,4,4,5,11.0,1.96,6.8
2025-01-14,E0,Brentford,Man City,2,2,D,0,0,2024/2025,1,60.0,80.0,47.37,63.16,18,21,1.67,4,4,4,5,6,8,5.62,2.05,4.65
2025-01-19,E0,Ipswich,Man City,0,6,A,0,3,2024/2025,1,80.0,60.0,47.37,52.63,8,17,1.41,7,4,4,7,4,9,8.5,2.03,5.7
2025-02-02,E0,Arsenal,Man City,5,1,H,1,0,2024/2025,1,80.0,60.0,47.37,52.63,12,7,4.08,7,6,5,2,7,4,2.07,1.91,4.17
2025-02-26,E0,Tottenham,Man City,0,1,A,0,1,2024/2025,0,60.0,60.0,47.37,73.68,11,12,2.1,15,12,8,3,6,5,4.1,2.08,4.5
2025-03-08,E0,Nott'm Forest,Man City,1,0,H,0,0,2024/2025,0,60.0,40.0,47.37,31.58,9,14,1.92,7,9,3,2,4,3,4.12,1.91,3.9
2025-04-06,E0,Man United,Man City,0,0,D,0,0,2024/2025,0,40.0,40.0,47.37,52.63,13,9,2.2,9,13,5,3,2,5,3.64,1.87,3.81
2025-04-19,E0,Everton,Man City,0,2,A,0,0,2024/2025,0,20.0,40.0,47.37,47.37,8,12,2.0,6,7,2,5,3,7,4.3,2.0,3.75
2025-05-10,E0,Southampton,Man City,0,0,D,0,0,2024/2025,0,0.0,60.0,47.37,68.42,2,26,1.2,8,9,1,15,0,5,15.0,1.92,8.1
2025-05-25,E0,Fulham,Man City,0,2,A,0,1,2024/2025,0,0.0,60.0,47.37,63.16,13,20,1.65,5,11,1,6,3,5,6.32,2.04,4.7
2025-08-16,E0,Wolves,Man City,0,4,A,0,2,2025/2026,1,100.0,100.0,57.14,57.14,9,15,1.48,7,13,4,6,3,4,7.0,2.0,4.65
2025-08-31,E0,Brighton,Man City,2,1,H,0,1,2025/2026,1,100.0,50.0,57.14,85.71,12,12,1.91,14,16,3,2,7,3,3.6,1.88,3.7
2025-09-21,E0,Arsenal,Man City,1,1,D,0,1,2025/2026,0,66.67,66.67,57.14,42.86,12,5,4.0,10,11,11,2,3,3,2.1,1.98,3.65
2025-10-05,E0,Brentford,Man City,0,1,A,0,1,2025/2026,0,50.0,50.0,57.14,71.43,6,10,1.67,6,10,3,2,1,4,5.5,1.8,4.33
2025-10-26,E0,Aston Villa,Man City,1,0,H,1,0,2025/2026,0,40.0,60.0,57.14,57.14,9,18,1.89,16,8,5,6,3,4,4.5,1.85,3.9
2025-11-22,E0,Newcastle,Man City,2,1,H,0,0,2025/2026,1,40.0,60.0,57.14,71.43,9,17,2.0,8,13,5,9,5,4,3.85,1.96,3.8
2025-12-02,E0,Fulham,Man City,4,5,A,1,3,2025/2026,1,40.0,60.0,57.14,42.86,12,11,1.73,7,9,7,2,6,4,5.5,1.9,4.2
2023-08-19,E0,Tottenham,Man United,2,0,H,0,0,2023/2024,0,0.0,0.0,57.89,84.21,17,22,2.46,8,9,5,6,6,6,3.38,2.13,3.96
2023-09-03,E0,Arsenal,Man United,3,1,H,1,1,2023/2024,1,50.0,100.0,57.89,73.68,17,10,4.7,7,8,12,3,5,2,1.86,1.94,4.4
2023-09-23,E0,Burnley,Man United,0,1,A,0,1,2023/2024,0,33.33,75.0,57.89,57.89,12,11,1.8,12,6,9,5,4,4,4.62,2.01,4.1
2023-10-21,E0,Sheffield United,Man United,1,2,A,1,1,2023/2024,1,50.0,80.0,57.89,84.21,12,14,1.46,10,12,5,4,6,5,8.5,1.94,5.8
2023-11-04,E0,Fulham,Man United,0,1,A,0,0,2023/2024,0,40.0,40.0,57.89,63.16,18,12,2.26,15,9,9,4,3,5,3.35,1.96,3.71
2023-11-26,E0,Everton,Man United,0,3,A,0,1,2023/2024,1,60.0,60.0,57.89,36.84,24,9,2.65,8,10,6,5,6,4,3.01,1.91,3.55
2023-12-02,E0,Newcastle,Man United,1,0,H,0,0,2023/2024,0,40.0,40.0,57.89,68.42,22,8,4.05,13,6,7,3,4,1,2.08,2.03,3.92
2023-12-17,E0,Liverpool,Man United,0,0,D,0,0,2023/2024,0,40.0,60.0,57.89,68.42,34,6,9.5,8,13,12,0,8,1,1.42,2.13,6.5
2023-12-23,E0,West Ham,Man United,2,0,H,0,0,2023/2024,0,20.0,40.0,57.89,52.63,12,11,2.7,15,13,4,4,5,3,2.6,1.96,3.91
2023-12-30,E0,Nott'm Forest,Man United,2,1,H,0,0,2023/2024,1,40.0,60.0,57.89,52.63,8,10,2.21,11,9,4,5,2,5,3.64,1.91,3.77
2024-02-01,E0,Wolves,Man United,3,4,A,0,2,2023/2024,1,40.0,60.0,57.89,63.16,16,21,2.67,10,10,4,5,7,8,3.13,1.95,3.6
2024-02-11,E0,Aston Villa,Man United,1,2,A,0,1,2023/2024,1,60.0,60.0,57.89,78.95,23,17,3.25,7,9,10,8,10,5,2.27,2.01,4.0
2024-02-18,E0,Luton,Man United,1,2,A,1,2,2023/2024,1,80.0,80.0,57.89,68.42,22,21,1.87,21,7,8,6,4,9,4.32,2.06,4.39
2024-03-03,E0,Man City,Man United,3,1,H,0,1,2023/2024,1,100.0,40.0,57.89,57.89,27,3,11.3,10,5,15,2,8,1,1.29,2.0,7.5
2024-03-30,E0,Brentford,Man United,1,1,D,0,0,2023/2024,0,80.0,80.0,57.89,68.42,31,11,2.24,14,7,14,4,5,5,3.47,1.96,4.08
2024-04-04,E0,Chelsea,Man United,4,3,H,2,2,2023/2024,1,80.0,80.0,57.89,63.16,28,19,3.55,15,7,12,3,10,5,1.86,1.88,4.43
2024-04-13,E0,Bournemouth,Man United,2,2,D,2,1,2023/2024,1,80.0,80.0,57.89,63.16,20,8,2.82,14,13,7,2,5,2,2.49,2.1,4.13
2024-05-06,E0,Crystal Palace,Man United,4,0,H,2,0,2023/2024,1,80.0,60.0,57.89,63.16,18,7,2.89,8,12,6,3,10,2,2.15,1.87,4.17
2024-05-19,E0,Brighton,Man United,0,2,A,0,0,2023/2024,0,60.0,60.0,57.89,57.89,17,11,3.0,9,10,7,5,3,4,2.76,2.0,4.2
2024-08-24,E0,Brighton,Man United,2,1,H,1,0,2024/2025,1,100.0,100.0,47.37,68.42,14,11,2.79,13,9,4,4,5,4,2.57,2.06,3.9
2024-09-14,E0,Southampton,Man United,0,3,A,0,2,2024/2025,1,100.0,50.0,47.37,68.42,6,20,1.79,14,11,0,7,4,10,4.5,1.96,4.17
2024-09-21,E0,Crystal Palace,Man United,0,0,D,0,0,2024/2025,0,66.67,33.33,47.37,47.37,9,15,2.42,12,7,4,11,4,6,3.0,2.09,3.8
2024-10-06,E0,Aston Villa,Man United,0,0,D,0,0,2024/2025,0,50.0,50.0,47.37,57.89,11,10,3.2,11,12,6,3,1,4,2.25,1.97,3.99
2024-10-27,E0,West Ham,Man United,2,1,H,0,0,2024/2025,1,60.0,100.0,47.37,57.89,12,18,2.38,7,6,6,5,3,5,3.45,2.06,3.82
2024-11-24,E0,Ipswich,Man United,1,1,D,1,1,2024/2025,0,40.0,20.0,47.37,52.63,11,11,1.68,10,11,4,3,6,4,5.5,2.08,4.25
2024-12-04,E0,Arsenal,Man United,2,0,H,0,0,2024/2025,0,20.0,80.0,47.37,52.63,14,5,7.2,8,12,13,0,6,2,1.51,1.92,5.13
2024-12-15,E0,Man City,Man United,1,2,A,1,0,2024/2025,1,40.0,80.0,47.37,73.68,10,10,5.25,14,5,8,2,3,3,1.66,1.98,5.0
2024-12-26,E0,Wolves,Man United,2,0,H,0,0,2024/2025,0,40.0,60.0,47.37,57.89,7,11,2.0,12,12,4,4,4,4,4.69,2.0,4.01
2025-01-05,E0,Liverpool,Man United,2,2,D,0,0,2024/2025,1,40.0,60.0,47.37,63.16,19,13,11.0,13,10,6,9,6,4,1.4,1.85,5.7
2025-01-26,E0,Fulham,Man United,0,1,A,0,0,2024/2025,0,40.0,40.0,47.37,63.16,9,4,3.18,9,7,3,0,3,1,2.49,1.92,3.56
2025-02-16,E0,Tottenham,Man United,1,0,H,1,0,2024/2025,0,40.0,80.0,47.37,73.68,22,16,2.8,9,13,10,5,7,6,2.25,2.06,4.0
2025-02-22,E0,Everton,Man United,2,2,D,2,0,2024/2025,1,40.0,80.0,47.37,47.37,9,9,3.05,9,12,7,9,8,3,2.86,2.17,3.23
2025-03-16,E0,Leicester,Man United,0,3,A,0,1,2024/2025,1,60.0,40.0,47.37,47.37,11,18,1.87,6,6,6,4,3,5,4.82,1.86,3.85
2025-04-01,E0,Nott'm Forest,Man United,1,0,H,1,0,2024/2025,0,40.0,40.0,47.37,31.58,8,23,3.28,12,5,3,10,2,6,2.5,1.9,3.52
2025-04-13,E0,Newcastle,Man United,4,1,H,1,1,2024/2025,1,60.0,100.0,47.37,63.16,13,9,5.3,9,7,7,2,6,5,1.66,2.07,4.45
2025-04-27,E0,Bournemouth,Man United,1,1,D,1,0,2024/2025,0,60.0,40.0,47.37,31.58,8,25,4.95,12,11,5,10,1,6,2.02,2.03,4.1
2025-05-04,E0,Brentford,Man United,4,3,H,2,1,2024/2025,1,60.0,40.0,47.37,63.16,12,14,4.95,10,8,7,4,6,5,1.72,2.02,4.55
2025-05-16,E0,Chelsea,Man United,1,0,H,0,0,2024/2025,0,40.0,40.0,47.37,57.89,11,4,7.0,14,10,7,2,3,1,1.62,1.93,4.7
2025-08-24,E0,Fulham,Man United,1,1,D,0,0,2025/2026,0,0.0,0.0,85.71,42.86,13,10,2.2,10,12,9,6,4,3,3.65,1.88,3.65
2025-09-14,E0,Man City,Man United,3,0,H,1,0,2025/2026,1,50.0,50.0,85.71,71.43,13,12,4.5,8,8,2,4,6,2,1.73,1.95,4.33
2025-09-27,E0,Brentford,Man United,3,1,H,2,1,2025/2026,1,66.67,66.67,85.71,71.43,10,14,2.1,10,14,4,2,8,6,3.6,2.0,3.85
2025-10-19,E0,Liverpool,Man United,1,2,A,0,1,2025/2026,1,75.0,75.0,85.71,57.14,19,12,5.1,14,8,9,4,6,4,1.73,1.87,4.35
2025-11-01,E0,Nott'm Forest,Man United,2,2,D,0,1,2025/2026,1,80.0,80.0,85.71,71.43,17,18,2.1,7,10,8,5,3,7,3.5,2.05,3.8
2025-11-08,E0,Tottenham,Man United,2,2,D,0,1,2025/2026,1,100.0,40.0,85.71,57.14,10,5,2.6,8,10,5,3,4,2,3.0,1.88,3.6
2025-11-30,E0,Crystal Palace,Man United,1,2,A,1,0,2025/2026,1,100.0,60.0,85.71,42.86,14,14,3.1,14,14,4,4,3,6,2.12,22.0,3.7
2023-08-19,E0,Man City,Newcastle,1,0,H,1,0,2023/2024,0,0.0,0.0,73.68,57.89,14,7,5.2,11,12,3,0,4,1,1.91,2.03,4.05
2023-09-02,E0,Brighton,Newcastle,3,1,H,1,0,2023/2024,1,50.0,100.0,73.68,57.89,15,9,2.61,17,14,5,3,6,2,2.83,2.0,3.97
2023-09-24,E0,Sheffield United,Newcastle,0,8,A,0,3,2023/2024,1,66.67,75.0,73.68,84.21,9,22,1.51,8,12,2,6,1,15,7.0,2.03,4.6
2023-10-08,E0,West Ham,Newcastle,2,2,D,1,0,2023/2024,1,75.0,75.0,73.68,52.63,5,10,2.2,18,11,4,2,3,3,3.6,1.88,3.8
2023-10-28,E0,Wolves,Newcastle,2,2,D,1,2,2023/2024,1,80.0,80.0,73.68,63.16,11,13,1.87,15,13,8,7,6,5,4.7,2.11,4.1
2023-11-11,E0,Bournemouth,Newcastle,2,0,H,0,0,2023/2024,0,80.0,60.0,73.68,63.16,19,8,1.78,4,10,6,5,10,5,4.33,2.02,3.87
2023-12-07,E0,Everton,Newcastle,3,0,H,0,0,2023/2024,1,80.0,80.0,73.68,36.84,21,13,2.5,8,18,5,2,6,3,3.55,2.06,3.59
