league_group,fixture_datetime,league,home,away,run_asof_datetime,scope_country,scope_league,scope_season_start,scope_season_end,horizon_days,market,odds,p_model,p_implied,model_prob,implied_prob,value_margin,risk_flags,ev,score,mu_home,mu_away,mu_total,stake_units,stake_tier,reason_codes,neff_min,press_n_min,xg_n_min,gate_tier,sterile_flag,assassin_flag,timing_usable,slow_start_flag,late_goal_flag,timing_early_share,timing_late_share,run_id,input_hash,round_idx,ft_home,ft_away,hit,odds_bucket,prob_bucket
Serie A,2025-10-05T10:30:00,Serie A,Udinese,Cagliari,2025-10-03 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5614569111193423,,0.5614569111193423,,,,,0.153860761371025,1.2743558262831411,1.186581626942772,2.460937453225913,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,1.9882678741456097,2.0,2.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-4,4,1,1,True,missing,0.56-0.59
Serie A,2025-10-05T13:00:00,Serie A,Bologna,Pisa,2025-10-03 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5529847768280488,,0.5529847768280488,,,,,0.1367579588899743,1.4129010245680456,1.082707002472142,2.495608027040188,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,1.9412672426234587,2.0,2.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-4,4,4,0,False,missing,0.52-0.55
Serie A,2025-10-05T13:00:00,Serie A,Fiorentina,AS Roma,2025-10-03 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5381619830137958,,0.5381619830137958,,,,,0.10730243004326928,1.0166849144849488,1.5408395265493755,2.5575244410343245,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,1.9977032183489607,2.0,2.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-4,4,1,2,False,missing,0.52-0.55
Serie A,2025-10-05T18:45:00,Serie A,Juventus,AC Milan,2025-10-03 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5392799940494599,,0.5392799940494599,,,,,0.10949696276765379,1.3525554328306857,1.2996017996855067,2.6521572325161924,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,1.9852917085387043,2.0,2.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-4,4,0,0,False,missing,0.52-0.55
Serie A,2025-10-19T13:00:00,Serie A,Genoa,Parma,2025-10-18 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5951977857941225,,0.5951977857941225,,,,,0.23392307176209104,1.2138735156590867,1.1088431305618227,2.322716646220909,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,2.868048117420741,3.0,3.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-5,5,0,0,True,missing,0.56-0.59
Serie A,2025-10-19T13:00:00,Serie A,Cagliari,Bologna,2025-10-18 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.589765743379302,,0.589765743379302,,,,,0.22328166956687043,1.2553623116587256,1.0892586982396193,2.344621009898345,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,2.9551490256533874,3.0,3.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-5,5,0,2,True,missing,0.56-0.59
Serie A,2025-10-19T18:45:00,Serie A,AC Milan,Fiorentina,2025-10-18 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5941658383977994,,0.5941658383977994,,,,,0.23125674413814748,1.2526767992906955,1.0740753707168165,2.326752170007512,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,2.641904409496428,3.0,3.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-5,5,2,1,False,missing,0.56-0.59
Serie A,2025-10-25T13:00:00,Serie A,Parma,Como,2025-10-18 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5972468726270785,,0.5972468726270785,,,,,0.2777027764807405,1.124087602814113,1.1904126173303409,2.3145002201444536,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,2.746803673010457,3.0,3.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-5,5,0,0,True,missing,0.56-0.59
Serie A,2025-10-25T13:00:00,Serie A,Udinese,Lecce,2025-10-18 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5772322367221445,,0.5772322367221445,,,,,0.19822843735171652,1.3016499775755648,1.0939977089367332,2.395647686512298,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,2.9606034132548875,3.0,3.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-5,5,3,2,False,missing,0.56-0.59
Serie A,2025-10-26T11:30:00,Serie A,Torino,Genoa,2025-10-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5769049625800606,,0.5769049625800606,,,,,0.1963824316333326,1.248328150572672,1.1489001096470612,2.397228260219733,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,2.5157421723773723,3.0,3.0,fallback,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-6,6,2,1,False,missing,0.56-0.59
Serie A,2025-10-26T14:00:00,Serie A,Sassuolo,AS Roma,2025-10-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5816643656582814,,0.5816643656582814,,,,,0.20716506709987248,1.1200756755404833,1.2575970080362562,2.37767268357674,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|FALLBACK|STAKE_T1_LOW_CONF,2.9893710158242914,3.0,3.0,fallback,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Serie A-6,6,0,1,True,missing,0.56-0.59
Serie A,2025-10-28T17:30:00,Serie A,Lecce,Napoli,2025-10-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.554405634850056,,0.554405634850056,,,,,0.16429540060946193,1.1030453378250389,1.386736359349215,2.489781697174254,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,3.703999437113113,4.0,4.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-6,6,0,1,True,missing,0.52-0.55
Serie A,2025-10-29T17:30:00,Serie A,AS Roma,Parma,2025-10-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5983699113124232,,0.5983699113124232,,,,,0.25197103157872897,1.3307035638207174,0.9787203218090617,2.309423885629779,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,3.5865169215591624,4.0,4.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-6,6,2,1,False,missing,0.56-0.59
Serie A,2025-10-29T17:30:00,Serie A,Como,Hellas Verona,2025-10-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5735651427915268,,0.5735651427915268,,,,,0.202427182789672,1.3858411587752713,1.0245269526923102,2.410368111467581,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,3.6167441197323287,4.0,4.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-6,6,3,1,False,missing,0.56-0.59
Serie A,2025-10-29T19:45:00,Serie A,Genoa,Cremonese,2025-10-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5768114579567711,,0.5768114579567711,,,,,0.20903946139336083,1.4132127984369935,0.9837130819700972,2.3969258804070908,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,3.6723144476555305,4.0,4.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-7,7,0,2,True,missing,0.56-0.59
Serie A,2025-10-30T17:30:00,Serie A,Cagliari,Sassuolo,2025-10-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5592347694050442,,0.5592347694050442,,,,,0.17451847435851509,1.2853303061552206,1.1847977174833393,2.47012802363856,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,3.977329761891055,4.0,4.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-7,7,1,2,False,missing,0.52-0.55
Serie A,2025-10-30T19:45:00,Serie A,Pisa,Lazio,2025-10-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.6267526148389688,,0.6267526148389688,,,,,0.3486234597365042,1.1307066346467591,1.0654351818247756,2.1961418164715347,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,3.534990577592956,4.0,4.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-7,7,0,0,True,missing,0.60-0.64
Serie A,2025-11-01T17:00:00,Serie A,Napoli,Como,2025-10-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5733086126714895,,0.5733086126714895,,,,,0.20133616704921864,1.3020396578390545,1.1097347789519318,2.411774436790986,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,3.3574811417042887,4.0,4.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-7,7,0,0,True,missing,0.56-0.59
Serie A,2025-11-01T19:45:00,Serie A,Cremonese,Juventus,2025-10-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5824238873783957,,0.5824238873783957,,,,,0.2209193350910148,1.2196366256850264,1.155094489527375,2.374731115212401,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,3.988603612475026,4.0,4.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-7,7,1,2,False,missing,0.56-0.59
Serie A,2025-11-02T17:00:00,Serie A,Parma,Bologna,2025-11-01 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5927545136559009,,0.5927545136559009,,,,,0.24054036523965205,1.203899924950676,1.1287749681589332,2.3326748931096093,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,3.4957557847834773,4.0,4.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Serie A-8,8,1,3,False,missing,0.56-0.59
Serie A,2025-11-02T19:45:00,Serie A,AC Milan,AS Roma,2025-11-01 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5664096997762006,,0.5664096997762006,,,,,0.18852783226934597,1.2131478374445073,1.2274787963748053,2.440626633819313,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,3.810703213643748,4.0,4.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-8,8,1,0,True,missing,0.56-0.59
Serie A,2025-11-03T17:30:00,Serie A,Sassuolo,Genoa,2025-11-01 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5653607203683899,,0.5653607203683899,,,,,0.18627302112690475,1.2667331879412478,1.178037332571898,2.4447705205131456,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,3.735834912693575,4.0,4.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-8,8,1,2,False,missing,0.56-0.59
Serie A,2025-11-07T19:45:00,Serie A,Pisa,Cremonese,2025-11-01 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.6065039313575782,,0.6065039313575782,,,,,0.3203389952295098,1.2051651997267625,1.071885982952071,2.2770511826788336,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.658242046246835,5.0,5.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-8,8,1,0,True,missing,0.60-0.64
Serie A,2025-11-08T14:00:00,Serie A,Lecce,Hellas Verona,2025-11-01 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.574388533181184,,0.574388533181184,,,,,0.2155668235559563,1.2084345510047243,1.199333067347652,2.4077676183523766,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.360062949689657,5.0,5.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-8,8,0,0,True,missing,0.56-0.59
Serie A,2025-11-08T19:45:00,Serie A,Parma,AC Milan,2025-11-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5981707667656384,,0.5981707667656384,,,,,0.25191521748645024,1.0876553960408062,1.2229796231481458,2.310635019188952,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,3.7463143736044566,4.0,4.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-9,9,2,2,False,missing,0.56-0.59
Serie A,2025-11-09T11:30:00,Serie A,Atalanta,Sassuolo,2025-11-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.552782533343417,,0.552782533343417,,,,,0.1729635795958397,1.423753354381655,1.0726553692899785,2.496408723671633,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.6964962388560165,5.0,5.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-9,9,0,3,False,missing,0.52-0.55
Serie A,2025-11-09T14:00:00,Serie A,Genoa,Fiorentina,2025-11-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.6036741124557217,,0.6036741124557217,,,,,0.31209739248138496,1.2573672845536346,1.030904155182201,2.2882714397358352,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,3.3706719299173176,5.0,5.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-9,9,2,2,False,missing,0.60-0.64
Serie A,2025-11-09T14:00:00,Serie A,Bologna,Napoli,2025-11-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.566982427592416,,0.566982427592416,,,,,0.18892174103328555,1.2488755154898146,1.1892677969213723,2.438143312411187,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,3.462408241856309,4.0,4.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-9,9,2,0,True,missing,0.56-0.59
Serie A,2025-11-09T17:00:00,Serie A,AS Roma,Udinese,2025-11-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5597470166802454,,0.5597470166802454,,,,,0.18685958324947533,1.39276123477764,1.0747285816247745,2.4674898164024146,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.677749780866587,5.0,5.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-9,9,2,0,True,missing,0.52-0.55
Serie A,2025-11-23T11:30:00,Serie A,Hellas Verona,Parma,2025-11-22 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5670247596546867,,0.5670247596546867,,,,,0.19975726965143592,1.3922797125008373,1.045034552878363,2.4373142653792006,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,3.810374954539776,5.0,5.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-10,10,1,2,False,missing,0.56-0.59
Serie A,2025-11-23T14:00:00,Serie A,Cremonese,AS Roma,2025-11-22 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5664976398929944,,0.5664976398929944,,,,,0.20010016236341993,1.1568438888480386,1.283135804936376,2.4399796937844145,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.5316616950242175,5.0,5.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-10,10,1,3,False,missing,0.56-0.59
Serie A,2025-11-24T17:30:00,Serie A,Torino,Como,2025-11-22 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5879193751920411,,0.5879193751920411,,,,,0.24187346599452675,1.2156585677697278,1.136645482886879,2.352304050656607,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,3.970257059699165,5.0,5.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-10,10,1,5,False,missing,0.56-0.59
Serie A,2025-11-29T14:00:00,Serie A,Genoa,Hellas Verona,2025-11-22 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.581188678379435,,0.581188678379435,,,,,0.2403612288224543,1.2804985089062693,1.0990228414467778,2.379521350353047,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.039898495099643,6.0,6.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-10,10,2,1,False,missing,0.56-0.59
Serie A,2025-11-29T14:00:00,Serie A,Parma,Udinese,2025-11-22 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.572563085221315,,0.572563085221315,,,,,0.22355304529721853,1.2693752347873688,1.145618477745284,2.414993712532653,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.313482875047457,6.0,6.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-10,10,0,2,True,missing,0.56-0.59
Serie A,2025-11-29T19:45:00,Serie A,AC Milan,Lazio,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5759879827245717,,0.5759879827245717,,,,,0.22881920472266062,1.342299411525442,1.0582856965601777,2.400585108085619,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.388806475864402,6.0,6.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-11,11,1,0,True,missing,0.56-0.59
Serie A,2025-11-30T14:00:00,Serie A,Pisa,Inter,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5918400211093987,,0.5918400211093987,,,,,0.2508784758918099,1.1010220259543375,1.2352438084040267,2.336265834358364,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.583653813012727,5.0,5.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-11,11,0,2,True,missing,0.56-0.59
Serie A,2025-11-30T17:00:00,Serie A,Atalanta,Fiorentina,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5705837847262736,,0.5705837847262736,,,,,0.21916831545876309,1.3987327158329403,1.0238624641151706,2.422595179948111,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.0500987887085405,6.0,6.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-11,11,2,0,True,missing,0.56-0.59
Serie A,2025-11-30T19:45:00,Serie A,AS Roma,Napoli,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5685661551129695,,0.5685661551129695,,,,,0.214863461253473,1.2414330544724552,1.190195117426467,2.4316281718989226,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.889170187439117,6.0,6.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-11,11,0,1,True,missing,0.56-0.59
Serie A,2025-12-01T19:45:00,Serie A,Bologna,Cremonese,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5714886083966135,,0.5714886083966135,,,,,0.20983501517233588,1.4633416779723902,0.9552855136978218,2.418627191670212,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.396657810147324,5.0,5.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-11,11,1,3,False,missing,0.56-0.59
Serie A,2025-12-07T19:45:00,Serie A,Napoli,Juventus,2025-12-06 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5672145073301749,,0.5672145073301749,,,,,0.21233977016752595,1.3336915416836477,1.1030865886664107,2.436778130350058,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.995897891851149,6.0,6.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-12,12,2,1,False,missing,0.56-0.59
Serie A,2025-12-08T14:00:00,Serie A,Pisa,Parma,2025-12-06 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.6116359822699707,,0.6116359822699707,,,,,0.342303251673342,1.1668329620675704,1.0897017339495607,2.256534696017132,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,5.706845447164744,6.0,6.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Serie A-12,12,0,1,True,missing,0.60-0.64
Serie A,2025-12-13T14:00:00,Serie A,Torino,Cremonese,2025-12-06 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5610121057495503,,0.5610121057495503,,,,,0.21137530489721482,1.3090775312921696,1.1535338289548471,2.462611360247017,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.924801170440231,7.0,7.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-12,12,1,0,True,missing,0.56-0.59
Serie A,2025-12-13T17:00:00,Serie A,Parma,Lazio,2025-12-06 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5956955390848631,,0.5956955390848631,,,,,0.3190356791995637,1.1778430767978108,1.142994877433513,2.320837954231324,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.83841936182296,7.0,7.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-12,12,0,1,True,missing,0.56-0.59
Serie A,2025-12-13T19:45:00,Serie A,Atalanta,Cagliari,2025-12-06 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5602290996529742,,0.5602290996529742,,,,,0.21017220828324176,1.4332582277099937,1.0320641152107364,2.46532234292073,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.180728912321915,7.0,7.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-12,12,2,1,False,missing,0.56-0.59
Serie A,2025-12-14T14:00:00,Serie A,Udinese,Napoli,2025-12-13 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5656635198393465,,0.5656635198393465,,,,,0.2195835555216959,1.1821647790888674,1.261377939106997,2.4435427181958644,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.206837979979114,7.0,7.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-13,13,1,0,True,missing,0.56-0.59
Serie A,2025-12-14T14:00:00,Serie A,Fiorentina,Hellas Verona,2025-12-13 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5631056365291054,,0.5631056365291054,,,,,0.2002820880252819,1.2370068330979778,1.2172767387858188,2.4542835718837965,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,3.084018771759913,6.0,6.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-13,13,1,2,False,missing,0.56-0.59
Serie A,2025-12-14T17:00:00,Serie A,Genoa,Inter,2025-12-13 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5732586516618429,,0.5732586516618429,,,,,0.22368857281989377,1.1848678457740616,1.2274603061141507,2.4123281518882123,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.568506859114272,6.0,6.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-13,13,1,2,False,missing,0.56-0.59
Serie A,2025-12-14T19:45:00,Serie A,Bologna,Juventus,2025-12-13 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5790223456249949,,0.5790223456249949,,,,,0.23704710940530202,1.3254202744151935,1.0627854706188034,2.388205745033997,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.687511390889305,6.0,6.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-13,13,0,1,True,missing,0.56-0.59
Serie A,2025-12-15T19:45:00,Serie A,AS Roma,Como,2025-12-13 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5735260359927852,,0.5735260359927852,,,,,0.23521828807437728,1.28040085932672,1.130575819631431,2.410976678958151,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.151042679811666,7.0,7.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-13,13,1,0,True,missing,0.56-0.59
Serie A,2025-12-27T11:30:00,Serie A,Parma,Fiorentina,2025-12-20 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5836502237662813,,0.5836502237662813,,,,,0.26460265947734984,1.2666690694336686,1.102843540519891,2.36951260995356,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.641901727929588,8.0,8.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Serie A-14,14,1,0,True,missing,0.56-0.59
Serie A,2025-12-27T14:00:00,Serie A,Lecce,Como,2025-12-20 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5788847054869144,,0.5788847054869144,,,,,0.2562564465195906,1.200254075313118,1.1890696945796455,2.389323769892764,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.351579706075761,8.0,8.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-14,14,0,3,False,missing,0.56-0.59
