league_group,fixture_datetime,league,home,away,run_asof_datetime,scope_country,scope_league,scope_season_start,scope_season_end,horizon_days,market,odds,p_model,p_implied,model_prob,implied_prob,value_margin,risk_flags,ev,score,mu_home,mu_away,mu_total,stake_units,stake_tier,reason_codes,neff_min,press_n_min,xg_n_min,sterile_flag,assassin_flag,timing_usable,slow_start_flag,late_goal_flag,timing_early_share,timing_late_share,run_id,input_hash,round_idx,ft_home,ft_away,hit,odds_bucket
Serie A,2025-10-26T14:00:00,Serie A,Hellas Verona,Cagliari,2025-10-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4359026823244125,,0.4359026823244125,,,,,0.17160820805257126,1.429816907472318,1.019466327664316,2.449283235136634,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,2.8242304983571582,3.0,3.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-6,6,2,2,True,missing
Serie A,2025-10-29T17:30:00,Serie A,AS Roma,Parma,2025-10-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4016300886875767,,0.4016300886875767,,,,,0.2519710315787291,1.3307035638207174,0.9787203218090617,2.309423885629779,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.5865169215591624,4.0,4.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-6,6,2,1,True,missing
Serie A,2025-10-29T17:30:00,Serie A,Como,Hellas Verona,2025-10-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5735651427915268,,0.5735651427915268,,,,,0.202427182789672,1.3858411587752713,1.0245269526923102,2.410368111467581,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.6167441197323287,4.0,4.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-6,6,3,1,False,missing
Serie A,2025-10-29T19:45:00,Serie A,Genoa,Cremonese,2025-10-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5768114579567711,,0.5768114579567711,,,,,0.20903946139336083,1.4132127984369935,0.9837130819700972,2.3969258804070908,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.6723144476555305,4.0,4.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-7,7,0,2,True,missing
Serie A,2025-10-30T17:30:00,Serie A,Cagliari,Sassuolo,2025-10-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4407652305949557,,0.4407652305949557,,,,,0.1745184743585152,1.2853303061552206,1.1847977174833393,2.47012802363856,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.977329761891055,4.0,4.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-7,7,1,2,True,missing
Serie A,2025-10-30T19:45:00,Serie A,Pisa,Lazio,2025-10-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.6267526148389688,,0.6267526148389688,,,,,0.3486234597365042,1.1307066346467591,1.0654351818247756,2.1961418164715347,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.534990577592956,4.0,4.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-7,7,0,0,True,missing
Serie A,2025-11-01T17:00:00,Serie A,Napoli,Como,2025-10-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5733086126714895,,0.5733086126714895,,,,,0.20133616704921864,1.3020396578390545,1.1097347789519318,2.411774436790986,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.3574811417042887,4.0,4.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-7,7,0,0,True,missing
Serie A,2025-11-01T19:45:00,Serie A,Cremonese,Juventus,2025-10-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5824238873783957,,0.5824238873783957,,,,,0.2209193350910148,1.2196366256850264,1.155094489527375,2.374731115212401,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.988603612475026,4.0,4.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-7,7,1,2,False,missing
Serie A,2025-11-02T17:00:00,Serie A,Parma,Bologna,2025-11-01 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.407245486344099,,0.407245486344099,,,,,0.24054036523965217,1.203899924950676,1.1287749681589332,2.3326748931096093,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.4957557847834773,4.0,4.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Serie A-8,8,1,3,True,missing
Serie A,2025-11-02T19:45:00,Serie A,AC Milan,AS Roma,2025-11-01 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5664096997762006,,0.5664096997762006,,,,,0.18852783226934597,1.2131478374445073,1.2274787963748053,2.440626633819313,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.810703213643748,4.0,4.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-8,8,1,0,True,missing
Serie A,2025-11-03T17:30:00,Serie A,Sassuolo,Genoa,2025-11-01 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.43463927963161,,0.43463927963161,,,,,0.18627302112690497,1.2667331879412478,1.178037332571898,2.4447705205131456,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.735834912693575,4.0,4.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-8,8,1,2,True,missing
Serie A,2025-11-07T19:45:00,Serie A,Pisa,Cremonese,2025-11-01 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.6065039313575782,,0.6065039313575782,,,,,0.3203389952295098,1.2051651997267625,1.071885982952071,2.2770511826788336,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.658242046246835,5.0,5.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-8,8,1,0,True,missing
Serie A,2025-11-08T14:00:00,Serie A,Lecce,Hellas Verona,2025-11-01 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.574388533181184,,0.574388533181184,,,,,0.2155668235559563,1.2084345510047243,1.199333067347652,2.4077676183523766,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.360062949689657,5.0,5.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-8,8,0,0,True,missing
Serie A,2025-11-08T19:45:00,Serie A,Parma,AC Milan,2025-11-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4018292332343615,,0.4018292332343615,,,,,0.25191521748645046,1.0876553960408062,1.2229796231481458,2.310635019188952,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.7463143736044566,4.0,4.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-9,9,2,2,True,missing
Serie A,2025-11-09T11:30:00,Serie A,Atalanta,Sassuolo,2025-11-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.552782533343417,,0.552782533343417,,,,,0.1729635795958397,1.423753354381655,1.0726553692899785,2.496408723671633,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.6964962388560165,5.0,5.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-9,9,0,3,False,missing
Serie A,2025-11-09T14:00:00,Serie A,Genoa,Fiorentina,2025-11-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.6036741124557217,,0.6036741124557217,,,,,0.31209739248138496,1.2573672845536346,1.030904155182201,2.2882714397358352,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.3706719299173176,5.0,5.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-9,9,2,2,False,missing
Serie A,2025-11-09T14:00:00,Serie A,Bologna,Napoli,2025-11-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.566982427592416,,0.566982427592416,,,,,0.18892174103328555,1.2488755154898146,1.1892677969213723,2.438143312411187,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.462408241856309,4.0,4.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-9,9,2,0,True,missing
Serie A,2025-11-09T17:00:00,Serie A,AS Roma,Udinese,2025-11-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5597470166802454,,0.5597470166802454,,,,,0.18685958324947533,1.39276123477764,1.0747285816247745,2.4674898164024146,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.677749780866587,5.0,5.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-9,9,2,0,True,missing
Serie A,2025-11-23T11:30:00,Serie A,Hellas Verona,Parma,2025-11-22 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5670247596546867,,0.5670247596546867,,,,,0.19975726965143592,1.3922797125008373,1.045034552878363,2.4373142653792006,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.810374954539776,5.0,5.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-10,10,1,2,False,missing
Serie A,2025-11-23T14:00:00,Serie A,Cremonese,AS Roma,2025-11-22 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4335023601070055,,0.4335023601070055,,,,,0.20010016236342015,1.1568438888480386,1.283135804936376,2.4399796937844145,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.5316616950242175,5.0,5.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-10,10,1,3,True,missing
Serie A,2025-11-24T17:30:00,Serie A,Torino,Como,2025-11-22 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4120806248079589,,0.4120806248079589,,,,,0.24187346599452686,1.2156585677697278,1.136645482886879,2.352304050656607,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.970257059699165,5.0,5.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-10,10,1,5,True,missing
Serie A,2025-11-29T14:00:00,Serie A,Genoa,Hellas Verona,2025-11-22 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.581188678379435,,0.581188678379435,,,,,0.2403612288224543,1.2804985089062693,1.0990228414467778,2.379521350353047,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.039898495099643,6.0,6.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-10,10,2,1,False,missing
Serie A,2025-11-29T14:00:00,Serie A,Parma,Udinese,2025-11-22 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4274369147786849,,0.4274369147786849,,,,,0.22355304529721864,1.2693752347873688,1.145618477745284,2.414993712532653,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.313482875047457,6.0,6.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-10,10,0,2,False,missing
Serie A,2025-11-29T19:45:00,Serie A,AC Milan,Lazio,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5759879827245717,,0.5759879827245717,,,,,0.22881920472266062,1.342299411525442,1.0582856965601777,2.400585108085619,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.388806475864402,6.0,6.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-11,11,1,0,True,missing
Serie A,2025-11-30T14:00:00,Serie A,Pisa,Inter,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5918400211093987,,0.5918400211093987,,,,,0.2508784758918099,1.1010220259543375,1.2352438084040267,2.336265834358364,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.583653813012727,5.0,5.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-11,11,0,2,True,missing
Serie A,2025-11-30T17:00:00,Serie A,Atalanta,Fiorentina,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4294162152737263,,0.4294162152737263,,,,,0.2191683154587633,1.3987327158329403,1.0238624641151706,2.422595179948111,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.0500987887085405,6.0,6.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-11,11,2,0,False,missing
Serie A,2025-11-30T19:45:00,Serie A,AS Roma,Napoli,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5685661551129695,,0.5685661551129695,,,,,0.214863461253473,1.2414330544724552,1.190195117426467,2.4316281718989226,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.889170187439117,6.0,6.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-11,11,0,1,True,missing
Serie A,2025-12-01T19:45:00,Serie A,Bologna,Cremonese,2025-11-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5714886083966135,,0.5714886083966135,,,,,0.20983501517233588,1.4633416779723902,0.9552855136978218,2.418627191670212,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.396657810147324,5.0,5.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-11,11,1,3,False,missing
Serie A,2025-12-07T19:45:00,Serie A,Napoli,Juventus,2025-12-06 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4327854926698251,,0.4327854926698251,,,,,0.21233977016752606,1.3336915416836477,1.1030865886664107,2.436778130350058,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.995897891851149,6.0,6.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-12,12,2,1,True,missing
Serie A,2025-12-08T14:00:00,Serie A,Pisa,Parma,2025-12-06 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.6116359822699707,,0.6116359822699707,,,,,0.342303251673342,1.1668329620675704,1.0897017339495607,2.256534696017132,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,5.706845447164744,6.0,6.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Serie A-12,12,0,1,True,missing
Serie A,2025-12-13T14:00:00,Serie A,Torino,Cremonese,2025-12-06 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4389878942504496,,0.4389878942504496,,,,,0.21137530489721504,1.3090775312921696,1.1535338289548471,2.462611360247017,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.924801170440231,7.0,7.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-12,12,1,0,False,missing
Serie A,2025-12-13T17:00:00,Serie A,Parma,Lazio,2025-12-06 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5956955390848631,,0.5956955390848631,,,,,0.3190356791995637,1.1778430767978108,1.142994877433513,2.320837954231324,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.83841936182296,7.0,7.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-12,12,0,1,True,missing
Serie A,2025-12-13T19:45:00,Serie A,Atalanta,Cagliari,2025-12-06 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4397709003470257,,0.4397709003470257,,,,,0.21017220828324198,1.4332582277099937,1.0320641152107364,2.46532234292073,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.180728912321915,7.0,7.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-12,12,2,1,True,missing
Serie A,2025-12-14T14:00:00,Serie A,Udinese,Napoli,2025-12-13 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5656635198393465,,0.5656635198393465,,,,,0.2195835555216959,1.1821647790888674,1.261377939106997,2.4435427181958644,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.206837979979114,7.0,7.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-13,13,1,0,True,missing
Serie A,2025-12-14T14:00:00,Serie A,Fiorentina,Hellas Verona,2025-12-13 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5631056365291054,,0.5631056365291054,,,,,0.2002820880252819,1.2370068330979778,1.2172767387858188,2.4542835718837965,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.084018771759913,6.0,6.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-13,13,1,2,False,missing
Serie A,2025-12-14T17:00:00,Serie A,Genoa,Inter,2025-12-13 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4267413483381571,,0.4267413483381571,,,,,0.22368857281989388,1.1848678457740616,1.2274603061141507,2.4123281518882123,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.568506859114272,6.0,6.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-13,13,1,2,True,missing
Serie A,2025-12-14T19:45:00,Serie A,Bologna,Juventus,2025-12-13 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5790223456249949,,0.5790223456249949,,,,,0.23704710940530202,1.3254202744151935,1.0627854706188034,2.388205745033997,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.687511390889305,6.0,6.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-13,13,0,1,True,missing
Serie A,2025-12-15T19:45:00,Serie A,AS Roma,Como,2025-12-13 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5735260359927852,,0.5735260359927852,,,,,0.23521828807437728,1.28040085932672,1.130575819631431,2.410976678958151,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.151042679811666,7.0,7.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-13,13,1,0,True,missing
Serie A,2025-12-27T11:30:00,Serie A,Parma,Fiorentina,2025-12-20 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5836502237662813,,0.5836502237662813,,,,,0.26460265947734984,1.2666690694336686,1.102843540519891,2.36951260995356,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.641901727929588,8.0,8.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Serie A-14,14,1,0,True,missing
Serie A,2025-12-27T14:00:00,Serie A,Lecce,Como,2025-12-20 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4211152945130855,,0.4211152945130855,,,,,0.25625644651959084,1.200254075313118,1.1890696945796455,2.389323769892764,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.351579706075761,8.0,8.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-14,14,0,3,True,missing
Serie A,2025-12-27T17:00:00,Serie A,Udinese,Lazio,2025-12-20 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5823550145656139,,0.5823550145656139,,,,,0.26530256345971426,1.2640792020916076,1.110739764624599,2.3748189667162065,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,6.840114452968247,8.0,8.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-14,14,1,1,True,missing
Serie A,2025-12-27T19:45:00,Serie A,Pisa,Juventus,2025-12-20 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.6139695952318422,,0.6139695952318422,,,,,0.3672371988532731,1.1100093852984974,1.1372467309075978,2.247256116206095,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,5.888138256176192,8.0,8.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-14,14,0,2,True,missing
Serie A,2025-12-28T14:00:00,Serie A,Cremonese,Napoli,2025-12-20 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4311990182640514,,0.4311990182640514,,,,,0.22496345941097737,1.1831357450061175,1.2474909890674164,2.430626734073534,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.675448516040593,7.0,7.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-14,14,0,2,False,missing
Serie A,2026-01-03T14:00:00,Serie A,Sassuolo,Parma,2025-12-27 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5761071317984645,,0.5761071317984645,,,,,0.24271016943348195,1.2620318101605588,1.1384118440268165,2.4004436541873755,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,6.764721451575491,7.0,7.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Serie A-15,15,1,1,True,missing
Serie A,2026-01-03T14:00:00,Serie A,Genoa,Pisa,2025-12-27 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5702876704867802,,0.5702876704867802,,,,,0.24041815885014334,1.3336623239720309,1.0904225756137411,2.424084899585772,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.2738213607076885,8.0,8.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-15,15,1,1,True,missing
Serie A,2026-01-03T19:45:00,Serie A,Atalanta,AS Roma,2025-12-27 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4494542758287789,,0.4494542758287789,,,,,0.20262041627302624,1.3405315255662176,1.1656292469081866,2.506160772474404,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,7.609763009729199,8.0,8.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-15,15,1,0,False,missing
Serie A,2026-01-04T11:30:00,Serie A,Lazio,Napoli,2025-12-27 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4391527854679664,,0.4391527854679664,,,,,0.22122474325080682,1.2368966370673902,1.2267788356411593,2.463675472708549,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.0500268030919,8.0,8.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-15,15,0,2,False,missing
Serie A,2026-01-04T14:00:00,Serie A,Fiorentina,Cremonese,2025-12-27 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5586005858226015,,0.5586005858226015,,,,,0.2168337736120023,1.3326545057748458,1.1398777499026969,2.4725322556775424,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.122510037675081,8.0,8.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-15,15,1,0,True,missing
Serie A,2026-01-06T14:00:00,Serie A,Pisa,Como,2026-01-03 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4080324743418889,,0.4080324743418889,,,,,0.293033864705593,1.1075384969467872,1.2282371072098257,2.3357756041566127,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.752287517377844,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-16,16,0,3,True,missing
Serie A,2026-01-06T17:00:00,Serie A,Lecce,AS Roma,2026-01-03 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4358397039995049,,0.4358397039995049,,,,,0.23890873040387833,1.2051462365801906,1.244716816869273,2.449863053449464,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.836668754393677,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-16,16,0,2,False,missing
Serie A,2026-01-06T19:45:00,Serie A,Sassuolo,Juventus,2026-01-03 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5833792843921125,,0.5833792843921125,,,,,0.2760445319583477,1.1693243088937206,1.2015786705056402,2.370902979399361,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.879846340129053,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-16,16,0,3,False,missing
Serie A,2026-01-07T19:45:00,Serie A,Parma,Inter,2026-01-03 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4244277154102591,,0.4244277154102591,,,,,0.24830137472669855,1.100632462049652,1.3018319606381488,2.402464422687801,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.560458421210401,8.0,8.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-16,16,0,2,False,missing
Serie A,2026-01-07T19:45:00,Serie A,Lazio,Fiorentina,2026-01-03 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5584629423772556,,0.5584629423772556,,,,,0.22618791494682558,1.3902315459824617,1.0826124019720431,2.472843947954505,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.863400504143488,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-16,16,2,2,False,missing
Serie A,2026-01-08T17:30:00,Serie A,Cremonese,Cagliari,2026-01-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5608482380880361,,0.5608482380880361,,,,,0.2218561518310248,1.330663934214733,1.1325246575160368,2.46318859173077,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.50798833836572,8.0,8.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-17,17,2,2,False,missing
Serie A,2026-01-10T14:00:00,Serie A,Udinese,Pisa,2026-01-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4397440078126435,,0.4397440078126435,,,,,0.22965203947247964,1.3913183580813424,1.0740611535476885,2.4653795116290307,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.78019260778493,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-17,17,2,2,True,missing
