match_id,date,team,side,opponent,xg_for,xg_against,goals_for,goals_against,shots_for,shots_against,corner_shots_for,corner_goals_for,xg_from_corners_for,finishing_efficiency,goalkeeping_efficiency,xg_for_EWMA,xg_against_EWMA,finishing_efficiency_EWMA,goalkeeping_efficiency_EWMA,xg_from_corners_for_EWMA,date_d,team_std,corners_total_for,corners_total_against,possession_for,possession_against,corner_goals_against,xg_from_corners_against,xg_from_corners_against_EWMA,corner_conversion_rate_for,corner_conversion_rate_against,goals_for_per_poss,goals_against_per_poss,xg_for_per_poss,xg_against_per_poss,availability_index
"(28279,)",2025-03-16 16:15:00,Toulouse,A,Strasbourg,1.878684434548816,1.2884626433565378,1,2,11,11,1,0,0.07645875251509054,-0.8786844345488161,-0.7115373566434622,1.6695443447312088,0.9565677228808231,-0.042618728135353307,-0.14162923520179288,0.25998251955163215,2025-03-16,Toulouse,,,,,0,0.19566037117188012,0.18159205628737587,,,,,,,
"(28291,)",2025-04-06 18:45:00,Toulouse,A,Marseille,1.0241265677360007,1.0454007694826,2,2,9,9,1,0,0.07645875251509054,0.9758734322639993,-0.9545992305174,1.5859953770605115,0.9680671107241123,0.08922450831565648,-0.24686774315255083,0.2362254712869785,2025-04-06,Toulouse,,,,,0,0.0,0.15808506689107654,,,,,,,
"(28315,)",2025-04-20 15:15:00,Toulouse,A,Reims,1.9272118682323411,0.6741420820115894,0,1,18,8,4,0,0.24041248606465995,-1.9272118682323411,-0.3258579179884106,1.630165659636778,0.9300186813241056,-0.17180204477768635,-0.25709297679019355,0.23676747799142014,2025-04-20,Toulouse,,,,,0,0.0,0.13762104403073214,,,,,,,
"(28320,)",2025-04-27 15:15:00,Toulouse,A,Nantes,0.4667786026963672,1.0372599003496916,0,0,6,11,0,0,0.0,-0.4667786026963672,1.0372599003496916,1.479565860447262,0.9439009967184047,-0.2099865940411078,-0.08953972594839435,0.20611806133563348,2025-04-27,Toulouse,,,,,0,0.07645875251509054,0.12970361984651407,,,,,,,
"(28352,)",2025-05-17 19:00:00,Toulouse,A,Saint-Etienne,3.353127746829098,1.2547266789157066,3,2,17,18,2,0,0.3232998885172798,-0.35312774682909787,-0.7452733210842934,1.7220973912692417,0.9841372061919433,-0.22851613563865655,-0.1744240704665439,0.22128718285622853,2025-05-17,Toulouse,,,,,1,0.282864251696465,0.14953017736469992,,,,,,,
"(29541,)",2025-08-16 19:05:00,Toulouse,A,Nice,0.8942812285538607,0.7946314662943927,1,0,10,13,2,0,0.08249721293199554,0.10571877144613928,0.7946314662943927,1.6149370553113715,0.9596057949100543,-0.18524961518975744,-0.04898037709806857,0.2033208994293887,2025-08-16,Toulouse,,,,,0,0.3666336806669681,0.1776341035736166,,,,,,,
"(29567,)",2025-09-14 13:00:00,Toulouse,A,Lille,0.8177401977046742,2.3976954335030083,1,2,9,21,2,0,0.16515689271537667,0.1822598022953258,0.3976954335030083,1.5117403711520847,1.1457656885555925,-0.13767572811294385,0.00884155497348798,0.19838059025789692,2025-09-14,Toulouse,,,,,0,0.12374581939799331,0.17065829554214376,,,,,,,
"(29574,)",2025-09-21 15:15:00,Toulouse,A,Auxerre,1.9977479127764637,0.49430404673545025,0,1,13,6,3,0,0.4571826497348319,-1.9977479127764637,-0.5056959532645497,1.5746537736491961,1.0614343459877928,-0.37846102464618425,-0.05776503563094189,0.23188237107498916,2025-09-21,Toulouse,,,,,0,0.04124860646599777,0.15390628418721294,,,,,,,
"(29596,)",2025-10-05 13:00:00,Toulouse,A,Lyon,1.0707176303450276,1.0776057497405394,2,1,14,13,2,1,0.3405159830681652,0.9292823696549724,0.07760574974053935,1.5094195237637478,1.0635277250942967,-0.2091743789006849,-0.040241363718442356,0.24594493095461323,2025-10-05,Toulouse,,,,,0,0.16499442586399107,0.15534163788136462,,,,,,,
"(29615,)",2025-10-25 17:00:00,Toulouse,A,Monaco,1.6251872016117321,2.369327599812416,0,1,10,14,2,0,0.2053648068669528,-1.6251872016117321,1.369327599812416,1.524405584449685,1.232562783324549,-0.39247644116609526,0.1422265446058934,0.24069185675009222,2025-10-25,Toulouse,,,,,1,0.30277088502894955,0.174426270878296,,,,,,,
"(29639,)",2025-11-09 14:00:00,Toulouse,A,Lorient,1.3799170006675303,1.0304654302435625,1,1,6,10,0,0,0.0,-0.3799170006675303,0.03046543024356252,1.5057016186689445,1.206401394808871,-0.39085062866824016,0.1277591313062922,0.2095344314745828,2025-11-09,Toulouse,,,,,0,0.12975555175217265,0.1686436714502623,,,,,,,
"(29659,)",2025-11-29 20:05:00,Toulouse,A,Marseille,0.6863087902753667,1.4497195369201723,2,2,6,20,0,0,0.0,1.3136912097246332,-0.5502804630798277,1.3996316785942002,1.2378987912450126,-0.1701986478500937,0.039987287750084505,0.1824103173501312,2025-11-29,Toulouse,,,,,0,0.35729957149456454,0.19306507144185991,,,,,,,
"(28054,)",2024-08-18 15:00:00,Toulouse,H,Nantes,1.0521965016865253,0.8057416945947361,0,0,12,10,4,0,0.183243545903366,-1.0521965016865253,0.8057416945947361,1.0521965016865253,0.8057416945947361,-1.0521965016865253,0.8057416945947361,0.183243545903366,2024-08-18,Toulouse,,,,,0,0.18610421836228289,0.18610421836228289,,,,,,,
"(28069,)",2024-08-31 19:00:00,Toulouse,H,Marseille,0.32686727057111825,0.9069744604631148,1,2,4,12,1,0,0.18610421836228289,0.6731327294288818,-1.0930255395368853,0.9583030412937804,0.8188462191123731,-0.8288536045899045,0.5599473457046213,0.18361385834176708,2024-08-31,Toulouse,,,,,0,0.10074633297137046,0.17505468818019526,,,,,,,
"(28082,)",2024-09-15 15:00:00,Toulouse,H,Le Havre,0.8282966544633416,0.21612025823213313,2,0,15,5,4,0,0.1566225317267604,1.1717033455366583,0.21612025823213313,0.9414737877506739,0.7408236829896238,-0.569882634301997,0.5154391229077735,0.18011984631556413,2024-09-15,Toulouse,,,,,0,0.0,0.15239395740289635,,,,,,,
"(28099,)",2024-09-29 13:00:00,Toulouse,H,Lyon,0.9087099591032096,0.48016716542952176,1,1,11,4,0,0,0.0,0.09129004089679038,-0.5198328345704782,0.9372325285879974,0.7070818436182746,-0.4842942039335193,0.38142375117689487,0.15680343367082566,2024-09-29,Toulouse,,,,,0,0.08869814020028613,0.14414856974562543,,,,,,,
"(28114,)",2024-10-20 15:00:00,Toulouse,H,Angers,1.938723993620865,1.311751136352385,1,1,18,8,2,0,0.2431099049061685,-0.9387239936208649,0.31175113635238505,1.0668750346002416,0.7853559429548362,-0.543119884230007,0.37240467043417597,0.16797575775614004,2024-10-20,Toulouse,,,,,1,0.03287671232876712,0.12974449048201914,,,,,,,
"(28132,)",2024-11-03 14:00:00,Toulouse,H,Reims,0.8440446937379672,0.8887309369458372,1,0,13,13,3,0,0.11537392526076265,0.1559553062620328,0.8887309369458372,1.0380297724950875,0.7987377776962379,-0.45262499460715777,0.4392428147895258,0.1611664801700218,2024-11-03,Toulouse,,,,,0,0.3482092437046314,0.15802462972633755,,,,,,,
"(28164,)",2024-12-01 16:00:00,Toulouse,H,Auxerre,1.5198033033215563,0.25989349333256784,2,0,12,4,0,0,0.0,0.48019669667844367,0.25989349333256784,1.1003950846794113,0.7289846886142577,-0.33187175212507986,0.41602614615370026,0.1403035700964661,2024-12-01,Toulouse,,,,,0,0.0,0.1375684304229246,,,,,,,
"(28178,)",2024-12-13 19:45:00,Toulouse,H,Saint-Etienne,0.9652248987804133,0.3561766008460469,2,1,11,3,1,0,0.03287671232876712,1.0347751012195867,-0.643823399153953,1.0828973802556279,0.6807248916540137,-0.1549600867864883,0.27882921952276557,0.12639722387157007,2024-12-13,Toulouse,,,,,0,0.0,0.11976027459644067,,,,,,,
"(28192,)",2025-01-12 16:15:00,Toulouse,H,Strasbourg,1.446887762401934,1.6662692040132623,0,2,19,9,1,0,0.04124860646599777,-1.446887762401934,-0.3337307959867377,1.1300157301900957,0.8083030477356271,-0.32219939665705544,0.1995336705677429,0.11537478331230488,2025-01-12,Toulouse,,,,,0,0.03287671232876712,0.10851324640206421,,,,,,,
"(28212,)",2025-01-26 16:15:00,Toulouse,H,Montpellier,1.776744362180626,0.44967401032870435,1,2,15,6,3,0,0.15895596544708607,-0.776744362180626,-1.5503259896712955,1.213734387301538,0.7618787208576477,-0.3810399864006643,-0.026984676761036247,0.12101634279054133,2025-01-26,Toulouse,,,,,0,0.05329679923708211,0.10136550841976795,,,,,,,
"(28225,)",2025-02-02 14:00:00,Toulouse,H,Nice,1.2759615762967687,2.137046643674648,1,1,15,13,6,0,0.3205475372136042,-0.27596157629676865,1.137046643674648,1.2217896618646362,0.9398934338395475,-0.36743764540297613,0.12369852197503191,0.14684554351345835,2025-02-02,Toulouse,,,,,0,0.30277088502894955,0.1274373209709585,,,,,,,
"(28237,)",2025-02-15 20:05:00,Toulouse,H,Paris Saint Germain,1.1619907601234827,1.5822141417117932,0,1,14,20,4,0,0.38589968176111644,-1.1619907601234827,0.5822141417117932,1.2140487277187335,1.0230414876568446,-0.47029209853485576,0.18305311066988422,0.17779096705134814,2025-02-15,Toulouse,,,,,1,0.5073027913630769,0.17661069213647107,,,,,,,
"(28267,)",2025-03-07 19:45:00,Toulouse,H,Monaco,0.9408825474402626,2.823967051550625,1,1,8,13,1,0,0.11666666666666667,0.05911745255973744,1.8239670515506252,1.1786875195551358,1.2561702874485046,-0.4017603303600089,0.39546849599643324,0.16987846079763264,2025-03-07,Toulouse,,,,,0,0.35126111107765956,0.19921909048850384,,,,,,,
"(28286,)",2025-03-30 14:00:00,Toulouse,H,Brest,2.0184606861323457,1.8143423953195106,2,4,17,10,3,0,0.11537392526076265,-0.01846068613234575,-2.1856576046804896,1.2873956829275859,1.3284253523962213,-0.3521424073259419,0.061343176202133975,0.16282287937457843,2025-03-30,Toulouse,,,,,0,0.04124860646599777,0.1787699003159518,,,,,,,
"(28300,)",2025-04-12 17:00:00,Toulouse,H,Lille,0.9914464221406001,0.5589404511714974,1,2,9,6,0,0,0.0,0.008553577859399919,-1.4410595488285027,1.249085217825782,1.2288159653805433,-0.30545051522234984,-0.13314201025545006,0.14174554935703612,2025-04-12,Toulouse,,,,,0,0.19566037117188012,0.18095636225391495,,,,,,,
"(28327,)",2025-05-03 17:00:00,Toulouse,H,Rennes,0.7451136935348449,1.5835616689731393,2,1,9,15,2,0,0.10933546484385767,1.254886306465155,0.5835616689731393,1.1838463878915264,1.274737596883725,-0.10346579258658631,-0.04036512269571382,0.13755008217328016,2025-05-03,Toulouse,,,,,0,0.21898093069105,0.18587862121901005,,,,,,,
"(28342,)",2025-05-10 19:00:00,Toulouse,H,Lens,1.3906367063277787,1.0612259465872607,1,1,9,12,1,0,0.07645875251509054,-0.3906367063277787,0.06122594658726066,1.2106152781289143,1.2470986340231325,-0.14063990560812098,-0.02721421600288835,0.12964184396153672,2025-05-10,Toulouse,,,,,0,0.04124860646599777,0.16715634727875936,,,,,,,
"(29554,)",2025-08-24 15:15:00,Toulouse,H,Brest,0.860589292526221,1.5113697048688677,2,0,6,16,2,0,0.08249721293199554,1.139410707473779,1.5113697048688677,1.1653046114609267,1.281308375281243,0.025061925207781943,0.17195460587560119,0.12353899803115054,2025-08-24,Toulouse,,,,,0,0.76874805129551,0.24503205448945256,,,,,,,
"(29559,)",2025-08-30 19:05:00,Toulouse,H,Paris Saint Germain,2.2228514601957126,2.535022680237575,3,6,14,13,5,1,0.4739662381612312,0.7771485398042874,-3.464977319762425,1.3022034553176036,1.4436009858454315,0.12241911381982457,-0.2988441832285839,0.16890160687168332,2025-08-30,Toulouse,,,,,1,0.1495433789954338,0.2326710992351526,,,,,,,
"(29591,)",2025-09-27 17:00:00,Toulouse,H,Nantes,2.576054170655864,1.1699610594246312,2,2,20,12,0,0,0.0,-0.5760541706558642,-0.8300389405753688,1.4671027128629708,1.4081784515105689,0.03200214059174061,-0.36760704534717725,0.14703738900376442,2025-09-27,Toulouse,,,,,1,0.1495433789954338,0.22191026267564362,,,,,,,
"(29607,)",2025-10-19 15:15:00,Toulouse,H,Metz,3.151353866798966,0.08249721293199554,4,0,16,2,2,1,0.26256297087737346,0.8486461332010342,0.08249721293199554,1.6851280760078384,1.236569761927676,0.13771624542261784,-0.3093413026549225,0.16199211050219062,2025-10-19,Toulouse,,,,,0,0.0,0.19318410417347243,,,,,,,
"(29626,)",2025-10-29 19:05:00,Toulouse,H,Rennes,2.1240812278342185,0.7570430802167059,2,2,15,11,1,0,0.04124860646599777,-0.12408122783421849,-1.2429569197832941,1.7419503142511543,1.1744953030957122,0.10382670997902238,-0.43019731839013164,0.14636193191905328,2025-10-29,Toulouse,,,,,0,0.26390583579090143,0.20233899249407128,,,,,,,
"(29636,)",2025-11-02 16:15:00,Toulouse,H,Le Havre,2.0433150183534177,1.042740459662581,0,0,19,9,3,0,0.596000931563363,-2.0433150183534177,1.042740459662581,1.7809618054396226,1.157439712830286,-0.17411957727699848,-0.23952635272134942,0.2045674471431034,2025-11-02,Toulouse,,,,,0,0.08869814020028613,0.18762824817809245,,,,,,,
"(29654,)",2025-11-23 16:15:00,Toulouse,H,Angers,2.0397382828316704,0.43353790524641717,0,1,25,6,8,0,0.6483001857871044,-2.0397382828316704,-0.5664620947535828,1.8144602746702363,1.0637310316096367,-0.4156228678152648,-0.2818480003657857,0.2620084002076375,2025-11-23,Toulouse,,,,,0,0.0,0.16333987714170337,,,,,,,
"(29672,)",2025-12-06 18:00:00,Toulouse,H,Strasbourg,0.672297217227068,0.1422121771726248,1,0,6,3,0,0,0.0,0.32770278277293197,0.1422121771726248,1.6666079102602416,0.9444409349907645,-0.3193997810590807,-0.2269536492548929,0.22809156038907513,2025-12-06,Toulouse,,,,,0,0.03287671232876712,0.14645149394606383,,,,,,,
"(26992,)",2024-08-23 17:00:00,Valencia,A,Celta Vigo,1.1190777566926355,1.2610215871085437,1,3,13,7,5,1,0.42538642987242437,-0.11907775669263554,-1.7389784128914563,1.1190777566926355,1.2610215871085437,-0.11907775669263554,-1.7389784128914563,0.42538642987242437,2024-08-23,Valencia,,,,,1,0.08249721293199554,0.08249721293199555,,,,,,,
"(27006,)",2024-08-28 17:00:00,Valencia,A,Athletic Club,0.17739628040057226,1.2405153476799102,0,1,2,13,0,0,0.0,-0.17739628040057226,0.24051534767991023,0.9971776200321537,1.2583670659655923,-0.1266270567360296,-1.482734060626656,0.3703203961439662,2024-08-28,Valencia,,,,,0,0.1177073589810883,0.0870551465043118,,,,,,,
"(27023,)",2024-09-15 19:00:00,Valencia,A,Atletico Madrid,0.23909101659603033,1.5949306446279556,0,3,5,14,0,0,0.0,-0.23909101659603033,-1.4050693553720444,0.899043736244593,1.301935031638476,-0.14118545298939397,-1.4726804082796738,0.32238262946317364,2024-09-15,Valencia,,,,,0,0.1299467466662839,0.09260743998460697,,,,,,,
"(27055,)",2024-09-28 16:30:00,Valencia,A,Real Sociedad,0.5285209684479916,2.2821892044993377,0,3,9,11,2,0,0.26256297087737346,-0.5285209684479916,-0.7178107955006623,0.8510797726673619,1.4288283821419383,-0.19132581728091486,-1.374962962120558,0.3146390083554237,2024-09-28,Valencia,,,,,0,0.04124860646599777,0.08595906791585486,,,,,,,
"(27065,)",2024-10-04 19:00:00,Valencia,A,Leganes,0.5122527646841681,0.7846637376145592,0,0,6,8,1,0,0.04124860646599777,-0.5122527646841681,0.7846637376145592,0.8072188073438777,1.3454416317633164,-0.23286962984536042,-1.0954005023491966,0.27924877483059124,2024-10-04,Valencia,,,,,0,0.0,0.07483171499455724,,,,,,,
"(27082,)",2024-10-27 15:15:00,Valencia,A,Getafe,0.2053648068669528,2.4706100807826177,1,1,2,15,1,1,0.11666666666666667,0.7946351931330472,1.4706100807826177,0.7293091460041656,1.4910940536858388,-0.09985970930028985,-0.7632318777865992,0.2582026125106426,2024-10-27,Valencia,,,,,0,0.30277088502894955,0.10433831215825831,,,,,,,
"(27123,)",2024-11-29 20:00:00,Valencia,A,Mallorca,1.3353093727546943,0.6503236185040953,1,2,7,9,3,0,0.15058407130985543,-0.3353093727546943,-1.3496763814959047,0.8077555339994427,1.3822567944542894,-0.13033853560657965,-0.8391467884498528,0.24427145297330785,2024-11-29,Valencia,,,,,0,0.04124860646599777,0.09617138529458187,,,,,,,
"(27147,)",2024-12-13 20:00:00,Valencia,A,Real Valladolid,1.108202578620351,0.7620481927710844,0,1,14,2,0,0,0.0,-1.108202578620351,-0.23795180722891562,0.8466482346849635,1.3019711403275,-0.256922485147687,-0.7613224367816053,0.21265065098307584,2024-12-13,Valencia,,,,,0,0.0,0.08372205364116683,,,,,,,
"(27102,)",2024-12-18 20:30:00,Valencia,A,Espanyol,1.457320620286021,1.0268682289158235,1,1,14,10,0,0,0.0,-0.45732062028602094,0.026868228915823522,0.9256994310116325,1.2663592234096623,-0.2828639108578515,-0.6592915990918202,0.18512314399860416,2024-12-18,Valencia,,,,,0,0.0,0.0728842809576261,,,,,,,
"(27165,)",2025-01-11 20:00:00,Valencia,A,Sevilla,0.3979478745322008,0.7587826732541317,1,1,5,15,1,0,0.11666666666666667,0.6020521254677992,-0.24121732674586827,0.8573822893057764,1.2006537249079323,-0.1683120284252695,-0.6051721200362539,0.17626149156925322,2025-01-11,Valencia,,,,,0,0.3674547194313834,0.1110162582876677,,,,,,,
"(27184,)",2025-01-26 20:00:00,Valencia,A,Barcelona,0.9482368520918734,2.149523320964111,1,6,8,22,1,0,0.18610421836228289,0.05176314790812664,-3.850476679035889,0.8691433612804136,1.3234843596228387,-0.1398234208164052,-1.0252749671312769,0.17753562700824108,2025-01-26,Valencia,,,,,0,0.2757954223208244,0.13234682825229538,,,,,,,
"(27216,)",2025-02-15 20:00:00,Valencia,A,Villarreal,0.8262602131490842,1.4924470586642353,1,1,12,13,2,0,0.12871485943775102,0.17373978685091584,0.4924470586642353,0.8635921619107242,1.345356485837714,-0.09923284021281004,-0.8288067058189825,0.1712158061467903,2025-02-15,Valencia,,,,,0,0.03287671232876712,0.11947047777712541,,,,,,,
"(27234,)",2025-03-02 20:00:00,Valencia,A,Osasuna,1.7495485669058464,1.6157643895686296,3,3,12,11,1,0,0.08869814020028613,1.2504514330941536,-1.3842356104313704,0.9782787194815337,1.3803606366559569,0.07548302869485647,-0.900706664650107,0.16053394077189675,2025-03-02,Valencia,,,,,0,0.11666666666666667,0.11910752600825246,,,,,,,
"(27253,)",2025-03-15 20:00:00,Valencia,A,Girona,1.4972696225205688,1.1402334069911264,1,1,12,14,2,0,0.15441176570588236,-0.49726962252056883,0.1402334069911264,1.0454617995343727,1.3492763020385825,0.00134052062436818,-0.7659575587336571,0.15974142865819868,2025-03-15,Valencia,,,,,0,0.32288097093392987,0.14548588366908968,,,,,,,
"(27273,)",2025-04-05 14:15:00,Valencia,A,Real Madrid,0.7858526792032683,3.8667870975809895,2,1,10,21,3,1,0.2660944206008584,1.2141473207967317,2.8667870975809895,1.0118555451443225,1.6751666564174736,0.15833767773731078,-0.29570080928471093,0.17350876355694783,2025-04-05,Valencia,,,,,1,1.2336338496521246,0.28634602491606187,,,,,,,
"(27293,)",2025-04-19 12:00:00,Valencia,A,Rayo Vallecano,1.9953886424248632,0.5304381401147211,1,0,11,11,1,0,0.04124860646599777,-0.9953886424248632,0.5304381401147211,1.139173350566907,1.5269821948032187,0.008988455481881819,-0.18875758764582268,0.15638776072315821,2025-04-19,Valencia,,,,,0,0.012048192771084338,0.2508383250558002,,,,,,,
"(27313,)",2025-05-03 16:30:00,Valencia,A,Las Palmas,1.032659026596332,1.8650677134849332,2,2,10,16,0,0,0.0,0.967340973403668,-0.13493228651506683,1.125385131328022,1.5707471747543043,0.13304664909059816,-0.18178993273402985,0.13614345319016485,2025-05-03,Valencia,,,,,1,0.30114209979856554,0.25735012036032984,,,,,,,
"(27333,)",2025-05-14 17:00:00,Valencia,A,Alaves,1.2986756451416057,1.7953929400999782,0,1,10,11,2,0,0.26256297087737346,-1.2986756451416057,0.7953929400999782,1.1478174907273158,1.5998274425362127,-0.052288995414141476,-0.05529416028899235,0.1525083885431497,2025-05-14,Valencia,,,,,0,0.39146902522923566,0.2747117370469504,,,,,,,
"(27354,)",2025-05-23 19:00:00,Valencia,A,Real Betis,0.9468387295230715,1.3601840186887666,1,1,9,14,1,0,0.18610421836228289,0.053161270476928535,0.3601840186887666,1.1218009032999836,1.5688057363093728,-0.03863851789426853,-0.0015107440575693395,0.15685734978883575,2025-05-23,Valencia,,,,,0,0.03287671232876712,0.2434063293219137,,,,,,,
"(29172,)",2025-08-24 15:00:00,Valencia,A,Osasuna,0.30147814362304554,1.1225233509343897,0,1,4,16,0,0,0.0,-0.30147814362304554,0.12252335093438971,1.015610584144435,1.511034732911719,-0.07266295938831627,0.014545399671214793,0.13655225421580813,2025-08-24,Valencia,,,,,0,0.012048192771084338,0.21345714886855044,,,,,,,
"(29194,)",2025-09-14 19:00:00,Valencia,A,Barcelona,0.19815241113336723,2.5020071989565023,0,6,2,24,0,0,0.0,-0.19815241113336723,-3.4979928010434977,0.9097910841191728,1.639315560430267,-0.08890749822899133,-0.44015069181215044,0.11887564182692731,2025-09-14,Valencia,,,,,0,0.11537392526076265,0.200760330822422,,,,,,,
"(29209,)",2025-09-23 17:00:00,Valencia,A,Espanyol,0.6684106826056756,2.8133054444641696,2,2,5,21,1,1,0.18610421836228289,1.3315893173943243,0.8133054444641696,0.8785445271118951,1.7912878896145044,0.0949750143930963,-0.2778915010381641,0.1275783431898325,2025-09-23,Valencia,,,,,1,0.8224564642099412,0.28123854509041407,,,,,,,
"(29230,)",2025-10-04 14:15:00,Valencia,A,Girona,1.5087864447403356,0.5373653294399424,1,2,19,4,7,0,0.45061308996911154,-0.5087864447403356,-1.4626346705600577,0.9601289883360673,1.6289683205296255,0.016818433604763358,-0.4312558369715378,0.16939500919618933,2025-10-04,Valencia,,,,,0,0.0,0.24483237384904238,,,,,,,
"(29238,)",2025-10-20 19:00:00,Valencia,A,Alaves,0.2805308179761393,1.1467425140771466,0,0,5,13,0,0,0.0,-0.2805308179761393,1.1467425140771466,0.8721553879979899,1.56654446152028,-0.021673259516703562,-0.22698483930864063,0.14746692067529474,2025-10-20,Valencia,,,,,0,0.11666666666666667,0.22824139524952994,,,,,,,
"(29263,)",2025-11-01 20:00:00,Valencia,A,Real Madrid,0.639021723392464,2.5322489153371355,0,4,4,21,0,0,0.0,-0.639021723392464,-1.4677510846628645,0.8419763664380943,1.691554359089296,-0.10158867041542383,-0.38760133085092796,0.12837741086142268,2025-11-01,Valencia,,,,,0,0.1177073599810883,0.21393282664742383,,,,,,,
"(29292,)",2025-12-01 20:00:00,Valencia,A,Rayo Vallecano,0.9660526164458668,1.7479617838728856,1,1,10,19,2,1,0.1177073589810883,0.03394738355413318,0.7479617838728856,0.8580379671099296,1.698856268453448,-0.08404360457599855,-0.24060332530823153,0.12699617865591226,2025-12-01,Valencia,,,,,1,0.49125866061918205,0.24983249963850054,,,,,,,
"(26987,)",2024-08-17 19:30:00,Valencia,H,Barcelona,0.9367622921439426,3.5027570929629146,1,2,6,18,1,0,0.08869814020028613,0.06323770785605742,1.5027570929629146,0.9367622921439426,3.5027570929629146,0.06323770785605742,1.5027570929629146,0.08869814020028613,2024-08-17,Valencia,,,,,0,0.11537392526076265,0.11537392526076265,,,,,,,
"(27015,)",2024-08-31 19:30:00,Valencia,H,Villarreal,1.568857344997032,0.7152841378307954,1,1,22,9,8,1,0.4698736784737814,-0.568857344997032,-0.28471586216920464,1.0185866406790818,3.141920289093773,-0.018586640679081654,1.2713697257976495,0.13804109891508679,2024-08-31,Valencia,,,,,0,0.0,0.10043883562544186,,,,,,,
"(27038,)",2024-09-21 16:30:00,Valencia,H,Girona,0.6040857750345868,0.6354682276876527,1,0,7,9,0,0,0.0,0.3959142249654132,0.6354682276876527,0.9649297371081329,2.8174614816194823,0.03507026289186714,1.1890526350681596,0.12017175641854479,2024-09-21,Valencia,,,,,0,0.16515689271537667,0.1088165516603032,,,,,,,
"(27050,)",2024-09-24 17:00:00,Valencia,H,Osasuna,1.1735616255761934,0.6352509899523959,0,0,10,9,5,0,0.37286545665834114,-1.1735616255761934,0.6352509899523959,0.9919370175487892,2.53497556270389,-0.12138645425266502,1.1173633240622443,0.1528828135732045,2024-09-24,Valencia,,,,,0,0.1299467466662839,0.11155184350127045,,,,,,,
"(27081,)",2024-10-21 19:00:00,Valencia,H,Las Palmas,1.707782270632194,1.2968747148400226,2,3,14,11,5,1,0.3747009863903425,0.2922177293678061,-1.7031252851599774,1.0846027823275795,2.3747041053653213,-0.06784562566462858,0.7522526623687295,0.181597051095066,2024-10-21,Valencia,,,,,0,0.0,0.09711152019675208,,,,,,,
"(27118,)",2024-11-23 13:00:00,Valencia,H,Real Betis,0.9806472175862448,0.7457772929316128,4,1,12,7,3,1,0.30381157734337116,3.019352782413755,-0.25422270706838723,1.0711457930295805,2.163840447063938,0.3317904692542205,0.6219649927387694,0.19741765267494016,2024-11-23,Valencia,,,,,0,0.15791527313266443,0.10498253176378756,,,,,,,
"(27140,)",2024-12-07 17:30:00,Valencia,H,Rayo Vallecano,1.5150583466850776,0.45555386450444785,0,1,14,6,6,0,1.0569576713352715,-1.5150583466850776,-0.5444461354955521,1.1286100230460636,1.9427037112228227,0.09271693035365822,0.4709737292237042,0.308684623914959,2024-12-07,Valencia,,,,,1,0.08869814020028613,0.10287452644882696,,,,,,,
"(27161,)",2024-12-22 13:00:00,Valencia,H,Alaves,1.918115877037116,2.2626776523832137,2,2,7,11,2,0,0.05329679923708211,0.08188412296288394,0.2626776523832137,1.2308111111196178,1.9841241576659545,0.09131462953900091,0.4440099194090754,0.2756248138693796,2024-12-22,Valencia,,,,,0,0.18610421836228289,0.11364856318406097,,,,,,,
"(27099,)",2025-01-03 20:00:00,Valencia,H,Real Madrid,1.2125240581538328,1.8849510431022458,1,2,8,17,0,0,0.0,-0.2125240581538328,-0.11504895689775418,1.228443862414223,1.9712862538495135,0.051982882568318727,0.3716400627868545,0.23994533697237777,2025-01-03,Valencia,,,,,0,0.04124860646599777,0.1042764295695227,,,,,,,
"(27179,)",2025-01-19 20:00:00,Valencia,H,Real Sociedad,1.1320662728509252,0.5991644106969806,1,0,7,9,0,0,0.0,-0.1320662728509252,0.5991644106969806,1.215967837734377,1.7936658541643342,0.0281578230734735,0.40109296146023704,0.2088845482615818,2025-01-19,Valencia,,,,,0,0.25366383800155157,0.12361454544170067,,,,,,,
"(27199,)",2025-02-02 15:15:00,Valencia,H,Celta Vigo,1.2606577477018819,0.47739628040057225,2,1,8,3,1,0,0.04124860646599777,0.7393422522981181,-0.5226037195994278,1.2217529214060174,1.6232754992901646,0.12022024682917122,0.28152094641182374,0.1871841700248197,2025-02-02,Valencia,,,,,0,0.0,0.10761271216586685,,,,,,,
"(27208,)",2025-02-09 15:15:00,Valencia,H,Leganes,1.7941387881365949,0.6214984420980586,2,0,18,12,4,0,0.18925327825754537,0.2058612118634051,0.6214984420980586,1.2958479494315505,1.49359602353378,0.13130642151162913,0.32553084172040125,0.1874520149200254,2025-02-09,Valencia,,,,,0,0.12374581939799331,0.10970113380934884,,,,,,,
"(27225,)",2025-02-22 17:30:00,Valencia,H,Atletico Madrid,1.218141079280136,1.551786212539635,0,3,18,11,3,0,0.21741299963803715,-1.218141079280136,-1.448213787460365,1.2857888388624286,1.5011287107222802,-0.04337879732731795,0.09592059861642588,0.19133044751486544,2025-02-22,Valencia,,,,,0,0.0,0.09550038383195213,,,,,,,
"(27248,)",2025-03-08 17:30:00,Valencia,H,Real Valladolid,1.9710993270273538,0.7218329341676131,2,1,17,11,1,0,0.04124860646599777,0.028900672972646202,-0.27816706583238693,1.3745018955226365,1.400249311421569,-0.03402226061173306,0.04749516117565853,0.17190243773160888,2025-03-08,Valencia,,,,,0,0.0,0.08313791293990198,,,,,,,
