match_id,date,team,side,opponent,xg_for,xg_against,goals_for,goals_against,shots_for,shots_against,corner_shots_for,corner_goals_for,xg_from_corners_for,finishing_efficiency,goalkeeping_efficiency,xg_for_EWMA,xg_against_EWMA,finishing_efficiency_EWMA,goalkeeping_efficiency_EWMA,xg_from_corners_for_EWMA,date_d,team_std,corners_total_for,corners_total_against,possession_for,possession_against,corner_goals_against,xg_from_corners_against,xg_from_corners_against_EWMA,corner_conversion_rate_for,corner_conversion_rate_against,goals_for_per_poss,goals_against_per_poss,xg_for_per_poss,xg_against_per_poss,availability_index
"(27196,)",2025-02-01 15:15:00,Real Valladolid,A,Villarreal,0.5927142894567412,2.713460825057599,1,5,8,22,3,0,0.30381157734337116,0.4072857105432588,-2.286539174942401,0.7774122462626188,1.8975656208543512,-0.1890727786901599,-0.9536854675299735,0.09785752624505697,2025-02-01,Valladolid,6.0,3.0,,,0,0.15791527313266443,0.1771597194866374,0.0,0.0,,,,,
"(27211,)",2025-02-07 20:00:00,Real Valladolid,A,Rayo Vallecano,0.4796502500466166,2.537334089989838,0,1,8,20,1,0,0.08869814020028613,-0.4796502500466166,1.5373340899898378,0.7388671235806357,1.9803832888048412,-0.22668786867608984,-0.6312243889906958,0.09667184888100805,2025-02-07,Valladolid,2.0,4.0,,,0,0.08249721293199554,0.16490571133616203,0.0,0.0,,,,,
"(27222,)",2025-02-23 13:00:00,Real Valladolid,A,Athletic Club,0.4376258175576201,3.6161752867445833,1,7,5,29,0,0,0.0,0.5623741824423799,-3.3838247132554167,0.6998716062040164,2.1921356415028486,-0.12454423063439901,-0.9875469504376699,0.08415773249823934,2025-02-23,Valladolid,4.0,4.0,,,1,0.07645875251509054,0.1534563023386034,0.0,0.25,,,,,
"(27248,)",2025-03-08 17:30:00,Real Valladolid,A,Valencia,0.7218329341676131,1.9710993270273538,1,2,11,17,0,0,0.0,0.27816706583238693,-0.028900672972646202,0.7027144877381731,2.163522615102895,-0.072413480152486,-0.8634507298215551,0.07326356143206679,2025-03-08,Valladolid,4.0,5.0,,,0,0.04124860646599777,0.1389310793140548,0.0,0.0,,,,,
"(27265,)",2025-03-29 13:00:00,Real Valladolid,A,Real Sociedad,1.0913650070761034,1.4397324806122889,1,2,12,12,2,0,0.30277088502894955,-0.0913650070761034,-0.5602675193877111,0.753025078541137,2.0698283899012635,-0.07486674463742661,-0.8242038340128214,0.10297315519109743,2025-03-29,Valladolid,6.0,3.0,,,0,0.07645875251509054,0.1308440718003484,0.0,0.0,,,,,
"(27284,)",2025-04-14 19:00:00,Real Valladolid,A,Atletico Madrid,1.266510562980892,3.7446652070921633,2,4,6,24,0,0,0.0,0.7334894370191081,-0.25533479290783667,0.8194954852574801,2.2866350724575377,0.029774507734107766,-0.7505640570835072,0.08964333825598907,2025-04-14,Valladolid,1.0,5.0,,,0,0.1177073589810883,0.1291435317257546,0.0,0.0,,,,,
"(27306,)",2025-04-24 19:30:00,Real Valladolid,A,Real Betis,0.47796479545680404,1.7569771831340746,1,5,10,16,1,0,0.04124860646599777,0.522035204543196,-3.2430228168659254,0.7752845298456964,2.2180711570388514,0.09349737764750166,-1.0732114395449823,0.08337866748633954,2025-04-24,Valladolid,4.0,4.0,,,0,0.07645875251509054,0.12232351673406607,0.0,0.0,,,,,
"(27328,)",2025-05-10 16:30:00,Real Valladolid,A,Mallorca,2.0048533203230736,1.2031062934651748,1,2,15,12,4,0,0.389053313174814,-1.0048533203230736,-0.7968937065348252,0.9344515171616589,2.0866845271750125,-0.04868350150809822,-1.0374422646555255,0.1229480781853694,2025-05-10,Valladolid,10.0,5.0,,,0,0.2695841716968478,0.14138632556764197,0.0,0.0,,,,,
"(27357,)",2025-05-24 16:30:00,Real Valladolid,A,Leganes,0.5733957490402191,1.7049282725682366,0,3,6,16,1,0,0.04124860646599777,-0.5733957490402191,-1.2950717274317634,0.8877130513596533,2.037266395057984,-0.11660720638275596,-1.0707922534902317,0.11237212759229251,2025-05-24,Valladolid,4.0,3.0,,,0,0.012048192771084338,0.1246435771327965,0.0,0.0,,,,,
"(26990,)",2024-08-19 17:00:00,Real Valladolid,H,Espanyol,0.6121438075582587,0.9636839311664265,1,0,12,10,1,0,0.04124860646599777,0.3878561924417413,0.9636839311664265,0.6121438075582587,0.9636839311664265,0.3878561924417413,0.9636839311664265,0.041248606465997775,2024-08-19,Valladolid,3.0,2.0,,,0,0.0,0.0,0.0,0.0,,,,,
"(27005,)",2024-08-28 17:00:00,Real Valladolid,H,Leganes,1.2211282862600852,0.2923878158331124,0,0,12,7,1,0,0.07645875251509054,-1.2211282862600852,0.2923878158331124,0.6909765052876136,0.8767850271750289,0.17957405800851048,0.8767850271750289,0.04580654003831403,2024-08-28,Valladolid,4.0,4.0,,,0,0.07412531879476489,0.009595480763477538,0.0,0.0,,,,,
"(27039,)",2024-09-21 12:00:00,Real Valladolid,H,Real Sociedad,1.312586202069003,1.881733001110652,0,0,15,14,2,0,0.2308705172209729,-1.312586202069003,1.881733001110652,0.7714435303856315,1.0068749763176965,-0.013585247130432548,1.0068749763176965,0.06976296763878817,2024-09-21,Valladolid,5.0,7.0,,,0,0.04124860646599777,0.013692960055585757,0.0,0.0,,,,,
"(27057,)",2024-09-27 19:00:00,Real Valladolid,H,Mallorca,2.031758053700619,2.378221006518964,1,2,13,17,2,0,0.12157485252905326,-1.031758053700619,0.37822100651896395,0.9345905354984705,1.1843949474533468,-0.14538714340814757,0.9254960740455952,0.07646998695239904,2024-09-27,Valladolid,7.0,4.0,,,0,0.17119535313228168,0.034081556118876484,0.0,0.0,,,,,
"(27070,)",2024-10-05 16:30:00,Real Valladolid,H,Rayo Vallecano,1.4214835792378493,1.7278143946762472,1,2,13,17,1,0,0.08869814020028613,-0.4214835792378493,-0.2721856053237528,0.9976185657455686,1.254740288790283,-0.18112767150225026,0.770456855300681,0.07805291450226669,2024-10-05,Valladolid,5.0,13.0,,,0,0.1177073589810883,0.04490686919329918,0.0,0.0,,,,,
"(27089,)",2024-10-26 12:00:00,Real Valladolid,H,Villarreal,1.1874930489477336,2.608107240823969,1,2,7,21,1,0,0.07645875251509054,-0.18749304894773355,0.6081072408239692,1.0221977106405284,1.429932878384685,-0.18195166602697563,0.7494407891575792,0.077846551131012,2024-10-26,Valladolid,4.0,6.0,,,0,0.20517361195284156,0.06565330876588692,0.0,0.0,,,,,
"(27106,)",2024-11-10 17:30:00,Real Valladolid,H,Athletic Club,0.4055693787800366,1.7491516690169961,1,1,6,17,2,0,0.1177073589810883,0.5944306212199634,0.7491516690169961,0.9423755204255372,1.47125557101733,-0.08144941627599261,0.7494033627182409,0.08300651025376582,2024-11-10,Valladolid,5.0,5.0,,,0,0.1918326777758532,0.08198715700787754,0.0,0.0,,,,,
"(27126,)",2024-11-30 20:00:00,Real Valladolid,H,Atletico Madrid,0.6814124296570274,3.577577302131173,0,5,9,13,1,0,0.04124860646599777,-0.6814124296570274,-1.4224226978688268,0.9085939953250511,1.7439177326271498,-0.15911429040132752,0.4682617025564472,0.0776009731305046,2024-11-30,Valladolid,3.0,5.0,,,1,0.9044117647058824,0.18844955920579037,0.0,0.2,,,,,
"(27147,)",2024-12-13 20:00:00,Real Valladolid,H,Valencia,0.7620481927710844,1.108202578620351,1,0,2,14,0,0,0.0,0.23795180722891562,1.108202578620351,0.8896237237331227,1.661624764036852,-0.10771430772888635,0.5511016884867044,0.06755557087108817,2024-12-13,Valladolid,1.0,7.0,,,0,0.0,0.1640548699195071,0.0,0.0,,,,,
"(27168,)",2025-01-11 15:15:00,Real Valladolid,H,Real Betis,1.5424007604177479,1.044865300863716,1,0,12,14,0,0,0.0,-0.5424007604177479,1.044865300863716,0.9741253434251728,1.5817855989473046,-0.16398422417226546,0.6150191099737795,0.05881054027561704,2025-01-11,Valladolid,1.0,8.0,,,0,0.0,0.14281805941989928,0.0,0.0,,,,,
"(27190,)",2025-01-25 20:00:00,Real Valladolid,H,Real Madrid,0.27430116364512314,2.1632274332953454,0,3,6,20,1,0,0.07645875251509054,-0.27430116364512314,-0.8367725667046546,0.8835334975608934,1.6570529168797268,-0.17826468984592245,0.4270854952163807,0.06109509140884733,2025-01-25,Valladolid,1.0,7.0,,,0,0.04492490509985146,0.1301458457360035,0.0,0.0,,,,,
"(27215,)",2025-02-16 15:15:00,Real Valladolid,H,Sevilla,0.578230263525294,0.6879703004082952,0,4,7,11,1,0,0.07645875251509054,-0.578230263525294,-3.312029699591705,0.8440121658911135,1.5316057180579816,-0.23004000805965968,-0.05694086052242908,0.06308390868475976,2025-02-16,Valladolid,3.0,2.0,,,0,0.0,0.11329853931612831,0.0,0.0,,,,,
"(27239,)",2025-02-28 20:00:00,Real Valladolid,H,Las Palmas,2.5801415151200566,0.24765410564737222,1,1,23,4,8,1,0.9116402829145805,-1.5801415151200566,-0.7523458943526278,1.0687531321938668,1.365398905076395,-0.40480988764168196,-0.14696065043278805,0.17292905334029335,2025-02-28,Valladolid,13.0,4.0,,,0,0.07645875251509054,0.10852964966644309,0.07692307692307693,0.0,,,,,
"(27257,)",2025-03-15 13:00:00,Real Valladolid,H,Celta Vigo,0.8768279932120442,2.092188945721308,0,1,5,10,0,0,0.0,-0.8768279932120442,1.092188945721308,1.0439085310633567,1.459481466439866,-0.465912365521796,0.013446566781194963,0.15054348479565788,2025-03-15,Valladolid,3.0,4.0,,,0,0.012048192771084338,0.09604017941896961,0.0,0.0,,,,,
"(27279,)",2025-04-06 16:30:00,Real Valladolid,H,Getafe,0.45718172670204393,2.51226716339991,0,4,5,16,2,0,0.10388492746496189,-0.45718172670204393,-1.48773283660009,0.9679570767397195,1.5957639818812412,-0.4647821892445141,-0.18088026137797283,0.14450356083178378,2025-04-06,Valladolid,3.0,4.0,,,1,0.16282345899505102,0.10468523734133081,0.0,0.25,,,,,
"(27297,)",2025-04-20 12:00:00,Real Valladolid,H,Osasuna,1.6672962292560725,2.692967565106219,2,3,12,11,1,0,0.04124860646599777,0.33270377074392754,-0.30703243489378096,1.0584861360979274,1.7377963676791888,-0.3615480809447606,-0.19721058917856382,0.13113726515224838,2025-04-20,Valladolid,5.0,2.0,,,0,0.0,0.09113379233628399,0.0,0.0,,,,,
"(27316,)",2025-05-03 19:00:00,Real Valladolid,H,Barcelona,0.47283596360671276,2.1918000814167007,1,2,5,24,2,1,0.12157485252905326,0.5271640363932872,0.19180008141670069,0.9826740511634119,1.7965668926839773,-0.2465047979634415,-0.14685337699820983,0.12989941622464574,2025-05-03,Valladolid,4.0,8.0,,,0,0.30147814362304554,0.11836275012419746,0.25,0.0,,,,,
"(27338,)",2025-05-13 17:00:00,Real Valladolid,H,Girona,0.9184033663206442,1.0889293631340393,0,1,11,13,0,0,0.0,-0.9184033663206442,0.08892936313403932,0.9743542472139433,1.7049636130932155,-0.333481689159422,-0.11633143410359384,0.11308400996620303,2025-05-13,Valladolid,6.0,4.0,,,0,0.26256297087737346,0.13702938747327065,0.0,0.0,,,,,
"(27349,)",2025-05-18 17:00:00,Real Valladolid,H,Alaves,1.0844386089277196,1.5282311499536916,0,1,7,14,0,0,0.0,-1.0844386089277196,0.5282311499536916,0.9886046058276974,1.6820856952925158,-0.43069263941230584,-0.032893170676983594,0.09844534857586257,2025-05-18,Valladolid,5.0,9.0,,,0,0.3536154444564826,0.16506633054766098,0.0,0.0,,,,,
"(26985,)",2024-08-16 19:30:00,Sevilla,A,Las Palmas,1.7957747980624896,1.6612822479938998,1,1,19,16,1,0,0.04124860646599777,-0.7957747980624896,0.6612822479938998,1.7957747980624896,1.6612822479938998,-0.7957747980624896,0.6612822479938998,0.041248606465997775,2024-08-16,Sevilla,3.0,6.0,,,0,0.3635004987628552,0.3635004987628552,0.0,0.0,,,,,
"(27003,)",2024-08-27 17:00:00,Sevilla,A,Mallorca,0.9542780549113422,0.9310821591494736,0,0,16,12,3,0,0.08617351156584924,-0.9542780549113422,0.9310821591494736,1.6868435186734274,1.5667582578118688,-0.8162929553773033,0.6962076945157445,0.04706411012514863,2024-08-27,Sevilla,9.0,5.0,,,0,0.16499442586399107,0.3378039994437987,0.0,0.0,,,,,
"(27035,)",2024-09-20 19:00:00,Sevilla,A,Alaves,0.5761225890170478,1.3949703963794018,1,2,8,10,0,0,0.0,0.4238774109829522,-0.6050296036205982,1.5430613199942038,1.5445204159168726,-0.6557536000351288,0.5277632592539215,0.040971687580478956,2024-09-20,Sevilla,5.0,3.0,,,0,0.0,0.29407546199948253,0.0,0.0,,,,,
"(27052,)",2024-09-29 14:15:00,Sevilla,A,Athletic Club,1.5358088133608836,1.4966755901337974,0,1,13,14,2,0,0.06575342465753424,-1.5358088133608836,0.49667559013379736,1.5421224870958294,1.5383269301700584,-0.7696762516684571,0.5237389779978849,0.04417966948564732,2024-09-29,Sevilla,7.0,4.0,,,0,0.012048192771084338,0.257567190862734,0.0,0.0,,,,,
"(27074,)",2024-10-20 19:00:00,Sevilla,A,Barcelona,1.0037960630677825,3.1137691814445883,1,5,7,21,1,0,0.15441176470588236,-0.0037960630677824625,-1.8862308185554117,1.472436434742587,1.7422670421570323,-0.6705334926714415,0.21176974536070634,0.058449152118594756,2024-10-20,Sevilla,5.0,5.0,,,1,0.2518576430198171,0.2568280931106346,0.0,0.2,,,,,
"(27091,)",2024-10-25 19:00:00,Sevilla,A,Espanyol,0.8886337444236028,1.096667839425097,2,0,6,16,1,0,0.04124860646599777,1.1113662555763972,1.096667839425097,1.396863505334587,1.658694589026912,-0.43986757399798054,0.32631930517767505,0.05622255117286677,2024-10-25,Sevilla,2.0,13.0,,,0,0.38964904508474046,0.27402169052615516,0.0,0.0,,,,,
"(27105,)",2024-11-09 21:00:00,Sevilla,A,Leganes,1.0266161798243412,1.3512165361647799,0,1,13,8,3,0,0.11537392526076265,-1.0266161798243412,0.3512165361647799,1.3489351976061692,1.6188917282851043,-0.5158218505089874,0.3295422377044421,0.06387966322880513,2024-11-09,Sevilla,6.0,0.0,,,0,0.0,0.23854973704290058,0.0,,,,,,
"(27135,)",2024-12-08 20:00:00,Sevilla,A,Atletico Madrid,0.20621430426726317,1.1774952814055986,3,4,4,14,1,1,0.07645875251509054,2.793785695732737,-2.822504718594401,1.201010621653698,1.56175320687346,-0.08739501793709936,-0.07848846525260961,0.06550801925116254,2024-12-08,Sevilla,3.0,5.0,,,0,0.0,0.2076696079568394,0.3333333333333333,0.0,,,,,
"(27157,)",2024-12-22 15:15:00,Sevilla,A,Real Madrid,0.861668858018289,2.2104890924590253,2,4,10,16,1,0,0.04124860646599777,1.138331141981711,-1.7895109075409747,1.1570830215009944,1.6457317018321016,0.07127454301759552,-0.29997935659452846,0.062367651931356155,2024-12-22,Sevilla,6.0,6.0,,,1,0.03287671232876712,0.18504276607794606,0.0,0.16666666666666666,,,,,
"(27173,)",2025-01-18 13:00:00,Sevilla,A,Girona,2.564055150296229,1.1645327115051873,2,1,14,7,3,1,0.5446142529286555,-0.564055150296229,0.16453271150518733,1.3392147710315905,1.5834407635918089,-0.010968527903125282,-0.2398485310368678,0.12479420278281533,2025-01-18,Sevilla,4.0,7.0,,,1,0.37074942225156815,0.2090823881117818,0.25,0.14285714285714285,,,,,
"(27193,)",2025-02-01 13:00:00,Sevilla,A,Getafe,0.7785398914081691,0.5345046569810256,0,0,13,7,3,0,0.08617351156584924,-0.7785398914081691,0.5345046569810256,1.2666357236903252,1.4476565754526862,-0.11033020853887915,-0.139608947038101,0.11979477605966475,2025-02-01,Sevilla,5.0,6.0,,,0,0.0,0.1820167907460105,0.0,0.0,,,,,
"(27215,)",2025-02-16 15:15:00,Sevilla,A,Real Valladolid,0.6879703004082952,0.578230263525294,4,0,11,7,0,0,0.0,3.312029699591705,0.578230263525294,1.1917278106064564,1.335109829118157,0.3326923537665533,-0.046685065586714564,0.10428740977867419,2025-02-16,Sevilla,2.0,3.0,,,0,0.07645875251509054,0.1683523621574517,0.0,0.0,,,,,
"(27235,)",2025-03-01 15:15:00,Sevilla,A,Rayo Vallecano,0.6084387808616794,2.150040271658934,1,1,10,20,4,0,0.31972726366242044,0.39156121913832065,1.1500402716589342,1.1162213742704448,1.4406021158579008,0.3403128952283249,0.10823035520899055,0.13217597750749047,2025-03-01,Sevilla,6.0,6.0,,,0,0.33949084034124977,0.1905061417567029,0.0,0.0,,,,,
"(27247,)",2025-03-09 20:00:00,Sevilla,A,Real Sociedad,0.7874346226435088,0.47752373070586146,1,0,9,7,1,0,0.11666666666666667,0.21256537735649117,0.47752373070586146,1.0736601144766407,1.3159321613982908,0.32377605099949774,0.1560351746455334,0.1301683059554805,2025-03-09,Sevilla,3.0,6.0,,,0,0.16282345899505102,0.18692263406675497,0.0,0.0,,,,,
"(27271,)",2025-03-30 20:00:00,Sevilla,A,Real Betis,1.1098824814779151,1.0898137528332552,1,2,6,11,0,0,0.0,-0.10988248147791513,-0.9101862471667448,1.0783490794810366,1.28666126078117,0.26763919824846716,0.01801341219032837,0.1133180920728458,2025-03-30,Sevilla,2.0,2.0,,,0,0.0,0.1627256043796088,0.0,0.0,,,,,
"(27291,)",2025-04-11 19:00:00,Sevilla,A,Valencia,0.8976214833632346,0.7960269355439774,0,1,12,8,1,0,0.15441176470588236,-0.8976214833632346,-0.2039730644560226,1.0549539939667416,1.2231489237516293,0.11679685940065793,-0.010722612167419859,0.11863764484728587,2025-04-11,Sevilla,3.0,3.0,,,0,0.11666666666666667,0.15676330083748954,0.0,0.0,,,,,
"(27309,)",2025-04-24 17:00:00,Sevilla,A,Osasuna,1.3732907735569353,0.6022371777285063,0,1,12,9,3,0,0.3635004987628552,-1.3732907735569353,-0.39776282227149373,1.096162510766818,1.142772247986116,-0.07609414532511428,-0.060824749347141986,0.15033500335635977,2025-04-24,Sevilla,4.0,4.0,,,0,0.19079198546143156,0.1611682948938327,0.0,0.0,,,,,
"(27326,)",2025-05-10 14:15:00,Sevilla,A,Celta Vigo,2.9062097497231645,0.4516245584344065,2,3,19,8,4,0,0.37689620382371447,-0.9062097497231645,-2.5483754415655935,1.330472106257123,1.0533035688944619,-0.18355214271353937,-0.38283678522715703,0.17966322313581273,2025-05-10,Sevilla,6.0,3.0,,,0,0.05329679923708211,0.14720439054466175,0.0,0.0,,,,,
"(27361,)",2025-05-25 14:15:00,Sevilla,A,Villarreal,1.6964920801126533,1.3322032897840228,2,4,17,12,1,0,0.03287671232876712,0.3035079198873467,-2.667796710215977,1.3778531856950886,1.0894069806604838,-0.12050249196890013,-0.6786235604078903,0.1606617919961133,2025-05-25,Sevilla,5.0,3.0,,,0,0.1299467466662839,0.14497039826576966,0.0,0.0,,,,,
"(29164,)",2025-08-17 17:30:00,Sevilla,A,Athletic Club,1.2778496797649563,1.9186672222832701,2,3,12,14,1,0,0.08869814020028613,0.7221503202350437,-1.0813327777167299,1.3649077881840204,1.1967542518194736,-0.011421560092162705,-0.7307540417439783,0.1513461378079896,2025-08-17,Sevilla,1.0,10.0,,,0,0.2959088001549263,0.16450928936730425,0.0,0.0,,,,,
"(29183,)",2025-08-30 17:30:00,Sevilla,A,Girona,1.1738078819707058,2.127615873410412,2,0,13,20,1,0,0.11666666666666667,0.8261921180292942,2.127615873410412,1.3401700129705432,1.317253764383677,0.09700705871612149,-0.36073966633593696,0.14685689980355704,2025-08-30,Sevilla,3.0,11.0,,,0,0.6685000591220519,0.22975061061600913,0.0,0.0,,,,,
"(29208,)",2025-09-20 16:30:00,Sevilla,A,Alaves,0.680177602436151,1.1580167661331162,2,1,9,8,2,0,0.07412531879476489,1.319822397563849,0.15801676613311622,1.2547343671980329,1.2966406246577258,0.25529981552281894,-0.29358693836630584,0.1374418376113866,2025-09-20,Sevilla,,,,,0,0.03287671232876712,0.2042653953810295,,,,,,,
"(29223,)",2025-09-28 12:00:00,Sevilla,A,Rayo Vallecano,0.6532967992370821,2.298257065005331,1,0,4,18,1,0,0.012048192771084338,0.34670320076291794,2.298257065005331,1.1768786128129387,1.4262993086540645,0.2671319322549771,0.041925807894471145,0.1212097009205636,2025-09-28,Sevilla,,,,,0,0.15791527313266443,0.19826539816482286,,,,,,,
"(29250,)",2025-10-24 19:00:00,Sevilla,A,Real Sociedad,0.2536925670642772,1.080070299794129,1,2,6,5,2,0,0.04124860746599777,0.7463074329357229,-0.9199297002058711,1.057372699217896,1.3814801584866045,0.32916093090039733,-0.08258584581963846,0.11085878241464407,2025-10-24,Sevilla,,,,,0,0.0,0.17260005405451687,,,,,,,
"(29259,)",2025-11-01 15:15:00,Sevilla,A,Atletico Madrid,0.8856098183472776,2.199646436918484,0,3,10,15,3,0,0.21864488686657002,-0.8856098183472776,-0.800353563081516,1.0351380910425594,1.487391322359718,0.17190954168594055,-0.17550047250341536,0.12481163292045101,2025-11-01,Sevilla,,,,,0,0.09183673469387756,0.16214528785694687,,,,,,,
"(29281,)",2025-11-24 20:00:00,Sevilla,A,Espanyol,2.174457146085783,0.7557897975432746,1,2,22,8,6,1,0.44341513114856146,-1.1744571460857829,-1.2442102024567254,1.1826223009438968,1.3926859170805326,-0.0023768676429721802,-0.31384434504582265,0.16605467629796422,2025-11-24,Sevilla,,,,,0,0.04124860646599777,0.14649528055152056,,,,,,,
"(29307,)",2025-12-07 15:15:00,Sevilla,A,Valencia,0.2867317452444299,1.4178754764141916,0,1,4,12,1,0,0.08869814020028613,-0.2867317452444299,0.41787547641419165,1.0666497731602784,1.3959466913470937,-0.039186446372480456,-0.2191236263327632,0.15604091627475677,2025-12-07,Sevilla,,,,,0,0.0,0.12753154900434996,,,,,,,
"(26993,)",2024-08-23 19:30:00,Sevilla,H,Villarreal,1.1733840264145785,0.8157753994448886,1,2,16,8,3,0,0.16282345899505102,-0.1733840264145785,-1.1842246005551114,1.1733840264145785,0.8157753994448886,-0.1733840264145785,-1.1842246005551114,0.16282345899505102,2024-08-23,Sevilla,7.0,2.0,,,0,0.09183673469387756,0.09183673469387756,0.0,0.0,,,,,
"(27019,)",2024-09-01 17:00:00,Sevilla,H,Girona,1.106909837214447,1.9865786936359195,0,2,16,11,3,0,0.23102912346213436,-1.106909837214447,-0.013421306364080454,1.1647789800672745,0.9673352263689599,-0.2942284167711505,-1.0326647736310401,0.17165264384032852,2024-09-01,Sevilla,7.0,5.0,,,0,0.07645875251509054,0.08984606356319133,0.0,0.0,,,,,
"(27029,)",2024-09-14 16:30:00,Sevilla,H,Getafe,0.8495149306951708,0.8751471673216923,1,0,10,15,1,0,0.012048192771084338,0.1504850693048292,0.8751471673216923,1.1239682264630728,0.9554015340544675,-0.236660506503998,-0.7856995925377808,0.15099193755398355,2024-09-14,Sevilla,3.0,4.0,,,0,0.10074633297137046,0.09125709729800062,0.0,0.0,,,,,
"(27046,)",2024-09-24 17:00:00,Sevilla,H,Real Valladolid,2.26779145391005,1.0349018735858702,1,1,22,9,1,0,0.04124860646599777,-1.2677914539100499,0.03490187358587016,1.2720354989448932,0.9656928082245744,-0.3701398268136453,-0.6794731949896995,0.13678572516263685,2024-09-24,Sevilla,6.0,4.0,,,0,0.18610421836228289,0.10353500369275628,0.0,0.0,,,,,
"(27068,)",2024-10-06 16:30:00,Sevilla,H,Real Betis,1.4991755851691466,0.6716898432020403,1,0,14,11,1,0,0.03287671232876712,-0.4991755851691466,0.6716898432020403,1.3014386551594925,0.927634290013138,-0.3868434330474224,-0.5045659008006813,0.1233347619828366,2024-10-06,Sevilla,4.0,1.0,,,0,0.04124860646599777,0.09547206465743853,0.0,0.0,,,,,
"(27100,)",2024-11-03 17:30:00,Sevilla,H,Real Sociedad,0.6812771509475097,1.7271812052897262,0,2,8,9,0,0,0.0,-0.6812771509475097,-0.2728187947102738,1.2211590977738231,1.031135187814014,-0.4249577119762166,-0.4745663684595247,0.1073691465181518,2024-11-03,Sevilla,5.0,9.0,,,0,0.16282345899505102,0.10419066471566307,0.0,0.0,,,,,
"(27119,)",2024-11-24 15:15:00,Sevilla,H,Rayo Vallecano,0.6559170426586933,0.7439541951311998,1,0,11,9,2,0,0.1299467466662839,0.34408295734130667,0.7439541951311998,1.1479888321378284,0.9939597700791638,-0.32540583053069155,-0.31682956789061606,0.11029180413945283,2024-11-24,Sevilla,8.0,3.0,,,0,0.0,0.09070324185841809,0.0,0.0,,,,,
"(27129,)",2024-12-02 20:00:00,Sevilla,H,Osasuna,0.9429450315756651,0.8413204731412586,1,1,12,7,1,0,0.18610421836228289,0.057054968424334884,-0.15867952685874143,1.1214460276554346,0.9742006990716764,-0.275896495544649,-0.29635713416434506,0.12010567845575909,2024-12-02,Sevilla,5.0,1.0,,,0,0.0,0.07896175829263045,0.0,0.0,,,,,
"(27145,)",2024-12-14 17:30:00,Sevilla,H,Celta Vigo,0.5551127577754704,0.8499520616954377,1,0,8,10,2,1,0.08249721293199554,0.4448872422245296,0.8499520616954377,1.048134504882809,0.9581167829520981,-0.18259144670511465,-0.14796805447182326,0.11523728377841078,2024-12-14,Sevilla,3.0,4.0,,,0,0.03287671232876712,0.07299607505213612,0.3333333333333333,0.0,,,,,
"(27165,)",2025-01-11 20:00:00,Sevilla,H,Valencia,0.7587826732541317,0.3979478745322008,1,1,15,5,7,0,0.3674547194313834,0.24121732674586827,-0.6020521254677992,1.010678073269242,0.8856032332981174,-0.12772963971172435,-0.20674898167845512,0.14788668875058414,2025-01-11,Sevilla,10.0,1.0,,,0,0.11666666666666667,0.0786492085371621,0.0,0.0,,,,,
"(27191,)",2025-01-25 17:30:00,Sevilla,H,Espanyol,1.863486501725088,0.7160953230952901,1,1,25,6,1,0,0.04124860646599777,-0.8634865017250879,-0.2839046769047099,1.1210736439491689,0.8636605298055103,-0.22297295105036558,-0.2167367429639897,0.13408244906766287,2025-01-25,Sevilla,5.0,1.0,,,0,0.08869814020028613,0.07995003708042925,0.0,0.0,,,,,
"(27206,)",2025-02-09 20:00:00,Sevilla,H,Barcelona,0.7816453090525673,1.6707388943492485,1,4,8,10,2,0,0.17739628040057226,0.21835469094743265,-2.3292611056507515,1.0771348371954692,0.9681363694715825,-0.1658433363919008,-0.4902018317370054,0.13968940013519468,2025-02-09,Sevilla,5.0,6.0,,,1,0.4186046511627907,0.1237886861105594,0.0,0.16666666666666666,,,,,
"(27229,)",2025-02-24 20:00:00,Sevilla,H,Mallorca,1.5657008894368158,2.0129719728857345,1,1,19,13,1,0,0.08869814020028613,-0.5657008894368158,1.0129719728857345,1.1403794374507479,1.1033897497816987,-0.21760467139535522,-0.2956168294605698,0.13308861025979984,2025-02-24,Sevilla,4.0,4.0,,,0,0.183243545903366,0.13148508422004615,0.0,0.0,,,,,
"(27255,)",2025-03-16 15:15:00,Sevilla,H,Athletic Club,0.9050413272952881,1.3331539636632692,0,1,11,9,2,0,0.08249721293199554,-0.9050413272952881,0.3331539636632692,1.1099150516561689,1.1331325978433768,-0.3065929592711977,-0.21422280447483952,0.12653958237365362,2025-03-16,Sevilla,4.0,6.0,,,0,0.03287671232876712,0.11872028602443377,0.0,0.0,,,,,
"(27277,)",2025-04-06 14:15:00,Sevilla,H,Atletico Madrid,0.6783467750149336,1.4554611866430296,1,2,11,13,3,0,0.10700203112353202,0.32165322498506643,-0.5445388133569704,1.0540487813456985,1.1748578520970472,-0.2252668446078649,-0.25698202575890383,0.12401045736975226,2025-04-06,Sevilla,7.0,7.0,,,0,0.16515689271537667,0.12473147860301576,0.0,0.0,,,,,
"(27299,)",2025-04-20 16:30:00,Sevilla,H,Alaves,1.1954206626431572,1.3820414053168242,1,1,10,11,2,0,0.29409947482236637,-0.19542066264315716,0.3820414053168242,1.0723492917454216,1.2016776463556547,-0.2214032731647721,-0.1742608025655728,0.14602838486850886,2025-04-20,Sevilla,3.0,6.0,,,0,0.03287671232876712,0.1128409308502481,0.0,0.0,,,,,
