Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,10/02/2024,13:00,Alaves,Villarreal,1,1,D,1,1,D,17,12,4,4,7,11,10,9,0,2,0,0,2.2,3.4,3.3,2.15,3.4,3.25,2.24,3.42,3.4,2.27,3.58,3.45,2.21,3.41,3.35,2.06,1.84,2.07,1.83,2.07,1.88,2.01,1.82,-0.25,1.93,2.0,1.93,1.97,1.94,2.0,1.89,1.95,2.2,3.4,3.3,2.2,3.3,3.25,2.22,3.48,3.44,2.29,3.5,3.47,2.21,3.42,3.35,2.01,1.89,2.0,1.91,2.06,1.93,1.99,1.85,-0.25,1.91,2.02,1.93,2.0,1.93,2.02,1.89,1.96
SP1,10/02/2024,15:15,Sociedad,Osasuna,0,1,A,0,0,D,21,9,3,2,11,11,7,4,0,0,0,0,1.85,3.2,5.0,1.83,3.25,4.8,1.89,3.21,5.12,1.97,3.33,5.4,1.87,3.23,5.01,2.7,1.44,2.87,1.45,2.9,1.48,2.79,1.44,-0.5,1.89,2.04,1.9,2.01,1.9,2.05,1.87,2.0,1.73,3.3,5.75,1.75,3.25,5.75,1.76,3.33,6.18,1.96,3.5,6.18,1.76,3.31,5.66,2.88,1.4,2.9,1.45,2.9,1.47,2.79,1.44,-0.75,2.03,1.9,2.03,1.89,2.2,1.92,1.99,1.86
SP1,10/02/2024,17:30,Real Madrid,Girona,4,0,H,2,0,H,16,5,6,0,9,12,0,2,1,2,0,0,1.45,5.0,6.0,1.44,5.0,6.25,1.45,5.12,6.54,1.51,5.3,7.21,1.45,5.04,6.42,1.44,2.7,1.45,2.86,1.47,2.9,1.44,2.8,-1.25,1.98,1.95,1.97,1.93,1.99,1.97,1.93,1.91,1.4,5.5,6.0,1.44,5.0,6.25,1.43,5.48,6.55,1.46,5.68,7.0,1.42,5.3,6.39,1.3,3.5,1.34,3.48,1.4,3.6,1.34,3.3,-1.25,1.88,2.05,1.88,2.05,1.9,2.08,1.85,1.99
SP1,10/02/2024,20:00,Las Palmas,Valencia,2,0,H,0,0,D,8,7,3,1,9,9,5,0,2,0,0,0,2.75,3.0,2.9,2.65,3.1,2.8,2.84,2.91,2.97,2.86,3.1,3.05,2.72,2.99,2.93,2.6,1.48,2.7,1.51,2.7,1.56,2.57,1.52,0.0,1.88,2.05,1.91,2.0,1.92,2.07,1.87,2.01,2.55,3.0,3.2,2.5,2.95,3.1,2.6,3.0,3.23,2.67,3.1,3.25,2.58,2.98,3.13,2.6,1.48,2.71,1.52,2.79,1.56,2.62,1.5,-0.25,2.16,1.78,2.19,1.78,2.2,1.78,2.14,1.75
SP1,11/02/2024,13:00,Getafe,Celta,3,2,H,2,0,H,11,9,4,4,16,13,0,4,1,2,0,0,2.2,3.1,3.6,2.15,3.1,3.6,2.24,3.14,3.71,2.31,3.21,3.72,2.24,3.14,3.59,2.5,1.5,2.59,1.55,2.63,1.58,2.54,1.53,-0.25,1.9,2.0,1.91,2.0,1.94,2.0,1.88,1.95,2.1,3.1,3.75,2.15,3.0,3.8,2.22,3.08,3.97,2.23,3.21,4.05,2.18,3.08,3.81,2.7,1.44,2.86,1.47,2.86,1.49,2.75,1.46,-0.25,1.85,2.05,1.88,2.06,1.88,2.09,1.84,2.02
SP1,11/02/2024,15:15,Mallorca,Vallecano,2,1,H,0,0,D,8,11,5,4,17,11,5,1,4,0,0,0,2.3,3.0,3.4,2.35,3.0,3.4,2.42,2.97,3.54,2.44,3.07,3.61,2.38,2.98,3.46,2.7,1.44,2.86,1.46,2.86,1.5,2.72,1.46,-0.25,2.04,1.89,2.04,1.88,2.04,1.92,1.99,1.85,2.5,2.75,3.4,2.5,2.75,3.4,2.51,2.81,3.65,2.55,2.89,3.65,2.49,2.8,3.5,3.5,1.3,3.45,1.34,3.6,1.43,3.32,1.33,-0.25,2.13,1.81,2.09,1.85,2.13,1.86,2.04,1.81
SP1,11/02/2024,17:30,Sevilla,Ath Madrid,1,0,H,1,0,H,10,16,6,5,8,5,2,7,2,1,0,0,3.5,3.5,2.05,3.4,3.5,2.1,3.6,3.64,2.08,3.68,3.67,2.15,3.5,3.55,2.09,1.89,2.01,1.86,2.03,1.91,2.05,1.84,1.99,0.25,2.11,1.82,2.11,1.8,2.11,1.85,2.03,1.79,3.6,3.5,2.05,3.5,3.6,2.0,3.78,3.62,2.05,3.92,3.68,2.1,3.65,3.58,2.04,1.84,2.06,1.87,2.05,1.91,2.09,1.84,2.0,0.5,1.87,2.06,1.87,2.06,1.88,2.1,1.84,2.05
SP1,11/02/2024,20:00,Barcelona,Granada,3,3,D,1,1,D,11,11,6,5,13,9,6,2,1,2,0,0,1.22,7.5,10.0,1.22,6.75,12.0,1.2,7.83,12.33,1.24,8.3,13.0,1.21,7.23,12.32,1.4,2.88,1.41,2.99,1.44,3.07,1.4,2.91,-2.0,2.05,1.88,2.01,1.88,2.08,1.93,1.99,1.86,1.18,8.0,13.0,1.2,7.25,13.0,1.19,8.06,14.16,1.2,8.53,17.95,1.18,7.74,14.19,1.4,2.88,1.4,3.08,1.42,3.45,1.38,3.06,-2.0,1.95,1.98,1.97,1.93,1.97,2.11,1.91,1.96
SP1,12/02/2024,20:00,Almeria,Ath Bilbao,0,0,D,0,0,D,10,12,4,4,17,15,4,10,4,1,1,0,4.33,4.0,1.73,4.6,3.8,1.72,4.64,3.99,1.76,5.0,4.09,1.77,4.65,3.92,1.73,1.84,2.06,1.88,2.01,1.89,2.08,1.81,2.01,0.75,1.94,1.99,1.93,1.98,1.95,1.99,1.89,1.92,4.5,3.6,1.8,4.5,3.6,1.8,4.72,3.65,1.84,5.09,3.81,1.87,4.6,3.62,1.82,2.08,1.73,2.15,1.77,2.18,1.86,2.07,1.78,0.75,1.75,2.05,1.81,2.1,1.92,2.14,1.8,2.05
SP1,16/02/2024,20:00,Villarreal,Getafe,1,1,D,0,1,A,20,11,7,2,13,13,8,3,0,1,0,0,1.95,3.5,3.8,2.0,3.4,3.7,2.02,3.58,3.93,2.12,3.65,4.02,2.0,3.56,3.81,1.99,1.91,2.0,1.91,2.02,1.95,1.95,1.89,-0.5,2.01,1.89,2.03,1.89,2.04,1.92,2.0,1.87,2.05,3.4,3.6,2.05,3.5,3.5,2.08,3.6,3.71,2.11,3.8,3.88,2.05,3.55,3.63,1.93,1.97,1.9,2.01,1.99,2.01,1.89,1.94,-0.5,2.06,1.84,2.09,1.85,2.11,1.87,2.05,1.82
SP1,17/02/2024,13:00,Ath Madrid,Las Palmas,5,0,H,2,0,H,13,11,7,2,19,9,3,5,2,2,0,0,1.5,4.75,6.5,1.44,4.6,7.0,1.48,4.58,6.96,1.5,4.82,7.5,1.47,4.59,7.09,1.85,2.05,1.86,2.03,1.88,2.17,1.81,2.04,-1.25,2.09,1.81,2.1,1.83,2.11,1.88,2.03,1.83,1.45,4.33,6.5,1.47,4.33,7.0,1.48,4.45,7.75,1.5,4.7,8.0,1.46,4.43,7.36,2.02,1.88,2.03,1.88,2.06,1.97,1.94,1.88,-1.0,1.8,2.1,1.82,2.12,1.83,2.2,1.78,2.11
SP1,17/02/2024,15:15,Osasuna,Cadiz,2,0,H,0,0,D,11,5,4,1,20,12,5,4,4,2,0,0,1.75,3.3,5.5,1.75,3.4,5.25,1.8,3.41,5.36,1.88,3.5,5.54,1.79,3.41,5.27,2.5,1.5,2.65,1.52,2.66,1.57,2.55,1.52,-0.75,2.07,1.83,2.08,1.83,2.1,1.88,2.04,1.81,1.8,3.25,5.25,1.82,3.25,5.0,1.81,3.42,5.43,1.88,3.44,5.6,1.8,3.34,5.24,2.6,1.48,2.67,1.52,2.72,1.53,2.61,1.5,-0.5,1.75,2.05,1.8,2.12,1.88,2.16,1.81,2.07
SP1,17/02/2024,17:30,Celta,Barcelona,1,2,A,0,1,A,13,14,4,4,11,13,2,5,2,4,0,0,3.8,3.8,1.85,3.8,3.8,1.88,4.09,3.88,1.88,4.2,4.05,1.91,3.96,3.85,1.88,1.67,2.15,1.71,2.23,1.74,2.27,1.68,2.22,0.5,2.02,1.88,2.03,1.88,2.05,1.9,2.0,1.87,3.75,3.75,1.91,3.6,3.7,1.98,3.93,3.75,1.93,4.03,3.95,2.0,3.77,3.78,1.95,1.73,2.08,1.77,2.15,1.8,2.29,1.7,2.19,0.5,1.93,1.97,1.94,1.98,2.0,1.99,1.93,1.94
SP1,17/02/2024,20:00,Valencia,Sevilla,0,0,D,0,0,D,14,1,4,1,5,8,7,2,0,1,0,0,2.25,3.3,3.3,2.2,3.3,3.3,2.29,3.28,3.44,2.3,3.44,3.47,2.26,3.31,3.34,2.2,1.65,2.29,1.68,2.33,1.74,2.21,1.69,-0.25,1.95,1.95,1.96,1.94,1.97,1.98,1.92,1.92,2.25,3.2,3.4,2.25,3.1,3.4,2.31,3.17,3.58,2.36,3.26,3.68,2.28,3.16,3.47,2.4,1.53,2.53,1.58,2.54,1.61,2.44,1.57,-0.25,1.95,1.95,1.96,1.96,1.99,1.98,1.93,1.92
SP1,18/02/2024,13:00,Vallecano,Real Madrid,1,1,D,1,1,D,8,11,3,4,17,7,4,10,4,3,0,1,6.0,3.75,1.62,5.25,4.0,1.63,5.43,4.12,1.64,6.0,4.27,1.67,5.49,4.07,1.63,1.88,2.02,1.87,2.03,1.9,2.05,1.84,2.0,0.75,2.08,1.82,2.1,1.83,2.12,1.83,2.06,1.78,5.0,4.0,1.67,4.8,3.9,1.68,5.37,3.92,1.69,5.5,4.1,1.7,5.15,3.97,1.67,1.75,2.05,1.82,2.09,1.83,2.2,1.77,2.09,0.75,2.03,1.9,2.02,1.9,2.06,1.92,2.01,1.84
SP1,18/02/2024,15:15,Granada,Almeria,1,1,D,0,1,A,19,13,7,3,13,22,10,4,2,3,0,0,2.1,3.5,3.4,2.15,3.4,3.3,2.19,3.51,3.43,2.2,3.65,3.55,2.14,3.51,3.41,1.99,1.91,1.97,1.92,2.0,1.94,1.93,1.88,-0.25,1.88,2.02,1.89,2.01,1.93,2.07,1.84,2.0,2.25,3.4,3.2,2.2,3.3,3.4,2.29,3.42,3.35,2.34,3.5,3.62,2.22,3.37,3.37,2.08,1.82,2.09,1.81,2.13,1.85,2.07,1.78,-0.25,2.0,1.93,1.97,1.95,2.0,2.01,1.9,1.95
SP1,18/02/2024,17:30,Mallorca,Sociedad,1,2,A,1,1,D,4,19,1,5,12,18,3,9,7,5,1,0,3.4,2.8,2.5,3.25,2.8,2.5,3.4,2.83,2.6,3.45,2.99,2.64,3.34,2.83,2.55,3.4,1.33,3.37,1.35,3.4,1.36,3.25,1.33,0.25,1.77,2.14,1.78,2.17,1.8,2.17,1.75,2.1,3.6,2.88,2.3,3.8,2.7,2.35,3.89,2.81,2.41,3.99,2.96,2.59,3.77,2.78,2.39,3.6,1.29,3.69,1.31,3.77,1.33,3.58,1.3,0.25,1.92,2.01,1.92,2.0,1.94,2.08,1.88,1.98
SP1,18/02/2024,20:00,Betis,Alaves,0,0,D,0,0,D,13,13,2,4,13,9,6,8,5,2,0,0,2.1,3.3,3.75,2.05,3.3,3.75,2.15,3.31,3.75,2.16,3.54,3.82,2.1,3.34,3.7,2.2,1.65,2.25,1.7,2.27,1.75,2.19,1.69,-0.25,1.82,2.08,1.85,2.07,1.85,2.13,1.79,2.05,2.4,3.1,3.25,2.37,3.0,3.2,2.45,3.09,3.37,2.49,3.28,3.64,2.35,3.14,3.34,2.5,1.5,2.61,1.55,2.61,1.66,2.45,1.56,-0.25,2.09,1.84,2.08,1.85,2.11,2.0,1.98,1.88
SP1,19/02/2024,20:00,Ath Bilbao,Girona,3,2,H,1,0,H,14,12,7,6,16,13,3,4,1,2,0,0,1.91,3.6,4.0,1.98,3.6,3.6,1.94,3.79,3.88,2.02,3.9,4.0,1.98,3.72,3.68,1.7,2.1,1.72,2.21,1.77,2.22,1.71,2.15,-0.5,1.95,1.95,1.95,1.95,2.02,1.95,1.97,1.89,1.83,3.6,4.33,1.83,3.7,4.2,1.87,3.66,4.5,1.91,3.86,4.5,1.86,3.69,4.25,1.95,1.95,1.93,1.97,1.95,2.07,1.86,1.98,-0.5,1.85,2.05,1.88,2.05,1.9,2.11,1.86,2.01
SP1,23/02/2024,20:00,Sociedad,Villarreal,1,3,A,0,1,A,21,6,8,4,15,14,13,2,3,4,0,0,1.73,3.6,5.0,1.73,3.7,4.8,1.72,3.84,5.25,1.76,4.0,5.4,1.73,3.78,5.06,2.02,1.88,2.02,1.89,2.05,1.93,1.96,1.85,-0.75,1.95,1.95,1.94,1.98,1.97,2.0,1.92,1.93,1.62,4.0,5.5,1.63,3.9,5.25,1.65,4.05,5.57,1.66,4.2,5.6,1.63,4.01,5.43,1.88,2.02,1.88,2.02,1.94,2.02,1.85,1.98,-0.75,1.81,2.09,1.84,2.1,1.85,2.13,1.8,2.06
SP1,24/02/2024,15:15,Barcelona,Getafe,4,0,H,1,0,H,17,10,9,4,12,18,5,8,1,4,0,0,1.4,5.0,7.0,1.41,4.8,7.0,1.42,5.11,7.29,1.47,5.2,8.0,1.42,4.97,7.2,1.62,2.25,1.64,2.34,1.68,2.38,1.63,2.3,-1.25,1.95,1.95,1.95,1.95,1.98,1.97,1.92,1.91,1.4,5.0,7.0,1.41,4.75,7.5,1.42,5.06,7.76,1.45,5.2,8.0,1.42,4.9,7.51,1.7,2.1,1.67,2.31,1.78,2.36,1.68,2.22,-1.25,1.93,1.97,1.93,1.99,1.98,1.99,1.92,1.93
SP1,24/02/2024,17:30,Alaves,Mallorca,1,1,D,0,0,D,9,15,1,8,7,15,3,3,0,2,0,0,1.91,3.0,5.0,1.93,3.1,4.6,1.96,3.09,4.98,2.0,3.2,5.08,1.94,3.11,4.8,3.1,1.36,3.07,1.4,3.1,1.44,2.93,1.41,-0.5,1.95,1.95,1.97,1.93,1.97,1.97,1.93,1.92,1.91,3.0,5.25,1.88,3.0,5.0,1.88,3.09,5.36,1.96,3.25,5.4,1.91,3.09,5.09,3.4,1.33,3.23,1.38,3.4,1.46,3.01,1.4,-0.5,1.91,1.99,1.93,2.03,1.94,2.03,1.91,1.97
SP1,24/02/2024,20:00,Almeria,Ath Madrid,2,2,D,1,1,D,9,18,4,9,13,12,2,7,1,1,0,0,4.75,4.0,1.7,4.4,3.8,1.75,4.55,4.02,1.76,4.82,4.1,1.81,4.54,3.95,1.75,1.73,2.08,1.79,2.1,1.82,2.14,1.74,2.08,0.75,1.92,1.98,1.93,1.98,1.95,2.0,1.89,1.94,4.75,4.0,1.7,5.0,3.9,1.68,5.46,3.99,1.71,5.46,4.07,1.75,5.02,3.92,1.7,1.75,2.05,1.83,2.06,1.96,2.11,1.82,2.02,0.75,2.04,1.86,2.06,1.87,2.09,1.93,1.98,1.87
SP1,25/02/2024,13:00,Cadiz,Celta,2,2,D,0,1,A,19,7,6,3,13,20,9,1,2,3,0,0,3.1,3.0,2.5,2.9,3.0,2.6,3.15,3.04,2.58,3.21,3.1,2.63,3.08,3.03,2.57,2.6,1.48,2.72,1.5,2.75,1.53,2.62,1.5,0.25,1.78,2.13,1.75,2.18,1.78,2.18,1.74,2.12,3.2,3.0,2.5,3.2,2.95,2.45,3.41,3.02,2.48,3.42,3.05,2.55,3.26,2.99,2.49,2.7,1.44,2.82,1.48,2.82,1.5,2.71,1.47,0.25,1.85,2.08,1.85,2.09,1.86,2.12,1.8,2.07
SP1,25/02/2024,15:15,Betis,Ath Bilbao,3,1,H,2,1,H,13,3,5,1,14,12,5,3,1,6,0,1,3.6,3.1,2.2,3.3,3.25,2.2,3.63,3.27,2.21,3.63,3.41,2.26,3.5,3.26,2.21,2.2,1.65,2.22,1.71,2.23,1.76,2.16,1.7,0.25,2.03,1.87,2.02,1.89,2.03,1.92,1.96,1.86,3.75,3.25,2.1,3.6,3.25,2.1,4.03,3.32,2.09,4.03,3.4,2.17,3.77,3.3,2.1,2.15,1.67,2.24,1.71,2.35,1.76,2.18,1.71,0.5,1.85,2.08,1.84,2.1,1.87,2.14,1.8,2.09
SP1,25/02/2024,17:30,Las Palmas,Osasuna,1,1,D,0,0,D,9,6,3,2,6,15,6,7,2,1,0,0,2.38,2.9,3.5,2.4,3.1,3.2,2.44,3.03,3.42,2.48,3.17,3.5,2.41,3.03,3.33,2.5,1.5,2.62,1.53,2.7,1.58,2.52,1.53,-0.25,2.02,1.88,2.06,1.85,2.06,1.91,2.0,1.83,2.5,2.88,3.4,2.4,3.0,3.2,2.47,3.11,3.32,2.58,3.11,3.41,2.46,3.01,3.26,2.5,1.5,2.59,1.56,2.66,1.58,2.49,1.54,-0.25,2.1,1.83,2.09,1.85,2.12,1.85,2.06,1.8
SP1,25/02/2024,20:00,Real Madrid,Sevilla,1,0,H,0,0,D,16,4,6,1,10,13,7,2,1,3,0,0,1.29,6.0,9.0,1.31,5.5,9.25,1.32,6.02,8.92,1.33,6.2,10.1,1.3,5.85,9.43,1.5,2.5,1.53,2.6,1.55,2.63,1.51,2.55,-1.5,1.86,2.04,1.88,2.03,1.9,2.05,1.84,2.01,1.29,6.0,9.5,1.29,6.0,9.5,1.29,6.17,10.02,1.3,6.32,11.5,1.28,6.0,10.15,1.48,2.6,1.5,2.69,1.54,2.75,1.48,2.64,-1.75,2.06,1.87,2.06,1.86,2.09,1.89,1.99,1.85
SP1,26/02/2024,20:00,Girona,Vallecano,3,0,H,0,0,D,14,7,8,1,13,16,2,2,3,5,0,1,1.65,4.2,4.75,1.65,4.0,5.0,1.68,4.15,5.01,1.7,4.3,5.25,1.66,4.11,4.96,1.7,2.1,1.75,2.16,1.79,2.19,1.74,2.11,-0.75,1.86,2.04,1.87,2.04,1.87,2.09,1.82,2.01,1.62,4.0,5.25,1.65,4.0,5.0,1.66,4.08,5.42,1.69,4.2,5.62,1.65,4.08,5.22,1.75,2.05,1.8,2.11,1.82,2.17,1.76,2.09,-0.75,1.84,2.06,1.85,2.09,1.88,2.11,1.82,2.04
SP1,01/03/2024,20:00,Celta,Almeria,1,0,H,0,0,D,15,3,6,0,8,14,7,0,1,2,0,1,1.85,3.6,4.2,1.85,3.6,4.2,1.88,3.78,4.29,1.9,3.85,4.5,1.86,3.68,4.3,1.98,1.92,1.97,1.93,2.0,1.97,1.96,1.88,-0.5,1.86,2.04,1.89,2.04,1.9,2.08,1.86,2.01,1.8,3.75,4.33,1.8,3.7,4.33,1.83,3.85,4.51,1.84,3.89,4.6,1.81,3.77,4.43,1.88,2.02,1.93,1.98,1.93,2.06,1.87,1.97,-0.75,2.05,1.85,2.08,1.85,2.09,1.88,2.02,1.83
SP1,02/03/2024,13:00,Sevilla,Sociedad,3,2,H,2,1,H,12,13,5,4,12,15,2,5,1,2,0,0,2.6,3.0,3.0,2.5,3.1,3.0,2.64,3.02,3.09,2.68,3.1,3.17,2.6,3.02,3.05,2.6,1.48,2.73,1.5,2.75,1.53,2.63,1.49,0.0,1.8,2.1,1.81,2.12,1.83,2.14,1.79,2.1,2.63,2.9,3.0,2.7,2.85,2.9,2.82,2.84,3.07,2.82,3.0,3.12,2.73,2.89,3.01,2.88,1.4,3.01,1.43,3.02,1.47,2.89,1.42,0.0,1.87,2.03,1.88,2.05,1.91,2.06,1.85,2.03
SP1,02/03/2024,15:15,Vallecano,Cadiz,1,1,D,0,0,D,9,16,5,5,14,17,4,9,1,1,0,0,1.8,3.3,5.25,1.8,3.3,5.0,1.84,3.32,5.25,1.87,3.43,5.4,1.83,3.34,5.09,2.6,1.48,2.68,1.51,2.7,1.53,2.6,1.5,-0.75,2.05,1.75,2.12,1.79,2.13,1.83,2.07,1.78,1.73,3.4,5.5,1.75,3.4,5.25,1.76,3.51,5.63,1.8,3.55,5.9,1.76,3.43,5.48,2.4,1.53,2.51,1.58,2.51,1.62,2.43,1.56,-0.75,2.01,1.89,2.02,1.91,2.05,1.92,1.99,1.86
SP1,02/03/2024,17:30,Getafe,Las Palmas,3,3,D,3,1,H,16,14,5,5,28,9,4,4,4,1,0,0,2.0,3.1,4.33,2.05,3.2,4.0,2.05,3.2,4.27,2.12,3.26,4.33,2.05,3.18,4.15,2.5,1.5,2.59,1.54,2.63,1.58,2.53,1.53,-0.5,2.06,1.84,2.06,1.85,2.07,1.88,2.04,1.83,2.05,3.2,4.0,2.05,3.2,3.9,2.07,3.26,4.18,2.1,3.3,4.4,2.04,3.24,4.06,2.3,1.6,2.4,1.63,2.45,1.66,2.36,1.6,-0.5,2.04,1.86,2.08,1.85,2.09,1.89,2.03,1.84
SP1,02/03/2024,20:00,Valencia,Real Madrid,2,2,D,2,1,H,12,10,5,5,18,11,2,2,2,3,0,1,5.25,3.8,1.67,5.25,3.9,1.63,5.48,3.96,1.66,5.7,4.03,1.72,5.32,3.91,1.67,2.02,1.88,2.02,1.87,2.05,1.92,1.97,1.86,0.75,2.05,1.85,2.06,1.86,2.06,1.88,2.0,1.84,5.5,4.0,1.62,5.25,3.9,1.63,5.72,4.01,1.65,5.91,4.1,1.67,5.53,3.97,1.64,1.95,1.95,1.98,1.93,2.0,1.99,1.93,1.9,0.75,2.08,1.82,2.1,1.84,2.13,1.86,2.06,1.8
SP1,03/03/2024,13:00,Villarreal,Granada,5,1,H,3,0,H,16,9,10,3,12,15,6,4,1,2,0,0,1.65,4.0,5.0,1.66,4.1,4.75,1.65,4.33,5.04,1.68,4.42,5.25,1.65,4.21,4.99,1.62,2.25,1.64,2.35,1.69,2.38,1.64,2.3,-1.0,2.08,1.82,2.09,1.83,2.12,1.85,2.08,1.8,1.73,3.8,4.75,1.75,3.9,4.33,1.78,3.96,4.62,1.8,4.1,5.0,1.75,3.94,4.56,1.65,2.2,1.7,2.27,1.71,2.35,1.67,2.23,-0.75,2.0,1.93,2.01,1.92,2.01,1.95,1.95,1.9
SP1,03/03/2024,15:15,Ath Madrid,Betis,2,1,H,2,0,H,17,12,12,6,9,12,4,6,1,2,0,0,1.57,4.2,5.75,1.55,4.33,5.5,1.58,4.36,5.73,1.59,4.5,6.11,1.56,4.34,5.73,1.73,2.08,1.78,2.1,1.8,2.17,1.74,2.11,-1.0,1.98,1.92,1.98,1.93,1.99,1.93,1.93,1.91,1.53,4.2,6.5,1.51,4.33,6.25,1.53,4.35,6.72,1.58,4.41,6.82,1.53,4.29,6.4,1.87,2.03,1.87,2.05,1.87,2.14,1.8,2.05,-1.0,1.88,2.05,1.9,2.03,2.02,2.07,1.89,1.98
SP1,03/03/2024,17:30,Mallorca,Girona,1,0,H,1,0,H,16,15,2,4,19,9,8,5,5,0,0,0,3.25,3.2,2.3,3.2,3.3,2.25,3.27,3.3,2.35,3.35,3.5,2.38,3.23,3.3,2.3,2.15,1.67,2.21,1.72,2.24,1.76,2.15,1.71,0.25,1.91,1.99,1.89,2.02,1.92,2.03,1.87,1.95,3.5,3.25,2.15,3.5,3.25,2.15,3.74,3.32,2.17,3.75,3.37,2.23,3.59,3.28,2.18,2.15,1.67,2.21,1.73,2.25,1.79,2.14,1.73,0.25,2.08,1.85,2.07,1.87,2.11,1.9,2.0,1.84
SP1,03/03/2024,20:00,Ath Bilbao,Barcelona,0,0,D,0,0,D,8,8,2,2,14,11,4,4,3,3,0,0,2.88,3.5,2.4,2.65,3.5,2.5,2.94,3.54,2.43,2.97,3.75,2.5,2.86,3.54,2.42,1.73,2.08,1.78,2.12,1.81,2.17,1.74,2.12,0.0,2.08,1.73,2.15,1.78,2.16,1.83,2.11,1.77,3.2,3.5,2.25,3.1,3.4,2.25,3.31,3.57,2.28,3.41,3.7,2.31,3.2,3.5,2.26,1.95,1.95,1.83,2.06,1.97,2.08,1.84,2.0,0.25,1.99,1.94,1.95,1.98,2.02,2.0,1.92,1.93
SP1,04/03/2024,20:00,Osasuna,Alaves,1,0,H,0,0,D,15,10,4,4,15,11,5,5,2,1,0,0,2.38,3.1,3.25,2.35,3.1,3.2,2.44,3.05,3.38,2.47,3.24,3.41,2.39,3.08,3.27,2.6,1.48,2.73,1.5,2.73,1.53,2.58,1.5,-0.25,2.05,1.85,2.06,1.85,2.08,1.88,2.01,1.83,2.3,3.0,3.5,2.35,3.0,3.3,2.46,3.07,3.38,2.46,3.13,3.69,2.37,3.05,3.42,2.7,1.44,2.8,1.49,2.8,1.53,2.68,1.48,-0.25,2.01,1.92,2.08,1.85,2.08,1.94,1.99,1.86
SP1,08/03/2024,20:00,Barcelona,Mallorca,1,0,H,0,0,D,20,9,6,3,9,14,4,1,1,1,0,0,1.44,4.75,6.5,1.46,4.4,7.0,1.47,4.68,7.38,1.5,4.8,7.6,1.46,4.58,7.23,1.75,2.05,1.85,2.07,1.9,2.11,1.81,2.03,-1.25,2.07,1.86,2.06,1.87,2.08,1.88,2.03,1.83,1.44,4.5,7.0,1.46,4.33,7.0,1.45,4.67,7.71,1.48,4.67,7.71,1.45,4.5,7.29,1.9,2.0,1.89,2.02,1.9,2.06,1.84,1.99,-1.25,2.07,1.86,2.07,1.86,2.12,1.89,2.03,1.83
SP1,09/03/2024,13:00,Valencia,Getafe,1,0,H,1,0,H,10,15,3,5,10,19,5,5,2,3,0,0,2.0,3.2,4.2,2.0,3.2,4.1,2.0,3.15,4.62,2.05,3.33,4.62,2.0,3.18,4.38,2.6,1.48,2.76,1.49,2.8,1.5,2.69,1.48,-0.5,2.02,1.91,2.01,1.9,2.02,1.92,1.99,1.87,1.83,3.1,5.25,1.85,3.1,5.0,1.88,3.25,5.26,2.05,3.37,5.3,1.88,3.24,4.98,2.7,1.44,2.86,1.47,2.86,1.51,2.74,1.47,-0.5,1.88,2.05,1.89,2.04,1.91,2.06,1.88,2.0
SP1,09/03/2024,15:15,Cadiz,Ath Madrid,2,0,H,1,0,H,7,8,3,4,20,15,3,1,4,5,0,0,4.75,3.6,1.73,4.8,3.7,1.72,4.96,3.76,1.76,5.13,3.82,1.79,4.93,3.71,1.75,2.1,1.7,2.16,1.75,2.2,1.79,2.13,1.74,0.75,1.9,2.03,1.9,2.0,1.91,2.03,1.88,1.96,4.5,3.6,1.75,4.75,3.6,1.77,4.97,3.69,1.79,4.97,3.74,1.84,4.74,3.65,1.79,2.05,1.75,2.09,1.81,2.16,1.85,2.05,1.79,0.75,1.9,2.03,1.88,2.04,1.93,2.07,1.85,2.01
SP1,09/03/2024,17:30,Granada,Sociedad,2,3,A,2,1,H,13,11,6,8,17,11,4,6,1,2,0,0,4.5,3.3,1.85,4.4,3.4,1.88,4.45,3.5,1.91,4.75,3.6,1.95,4.43,3.44,1.89,2.2,1.65,2.28,1.68,2.34,1.7,2.27,1.65,0.5,2.02,1.91,1.99,1.92,2.02,1.92,1.98,1.89,4.75,3.2,1.91,4.5,3.2,1.9,4.75,3.35,1.93,4.97,3.4,1.98,4.6,3.31,1.91,2.5,1.5,2.61,1.55,2.61,1.57,2.51,1.54,0.5,2.0,1.93,1.99,1.93,2.02,1.98,1.95,1.92
