fixture_datetime,league,home,away,market,odds,p_model,ev,ev_min_req,score,eligible,reasons,mu_total,is_low_scoring,selected
2026-01-19T20:00:00,Premier League,Brighton,Bournemouth,BTTS_NO,,0.4046049926291279,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.988990978448689,0,False
2026-01-24T12:30:00,Premier League,West Ham,Sunderland,OU25_OVER,,0.4884897245472697,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6725392791304365,0,False
2026-01-24T12:30:00,Premier League,West Ham,Sunderland,OU25_UNDER,,0.5115102754527303,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6725392791304365,0,False
2026-01-24T12:30:00,Premier League,West Ham,Sunderland,BTTS_YES,,0.541551585337284,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6725392791304365,0,False
2026-01-24T12:30:00,Premier League,West Ham,Sunderland,BTTS_NO,,0.458448414662716,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6725392791304365,0,False
2026-01-24T15:00:00,Premier League,Burnley,Tottenham,OU25_OVER,,0.4950782148369469,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7018465798567988,0,False
2026-01-24T15:00:00,Premier League,Burnley,Tottenham,OU25_UNDER,,0.5049217851630531,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7018465798567988,0,False
2026-01-24T15:00:00,Premier League,Burnley,Tottenham,BTTS_YES,,0.5490731924153731,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7018465798567988,0,False
2026-01-24T15:00:00,Premier League,Burnley,Tottenham,BTTS_NO,,0.4509268075846269,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7018465798567988,0,False
2026-01-24T15:00:00,Premier League,Fulham,Brighton,OU25_OVER,,0.4918830060791884,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.6871686249188382,0,False
2026-01-24T15:00:00,Premier League,Fulham,Brighton,OU25_UNDER,,0.5081169939208117,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.6871686249188382,0,False
2026-01-24T15:00:00,Premier League,Fulham,Brighton,BTTS_YES,,0.5431308730911023,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.6871686249188382,0,False
2026-01-24T15:00:00,Premier League,Fulham,Brighton,BTTS_NO,,0.4568691269088977,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.6871686249188382,0,False
2026-01-24T15:00:00,Premier League,Manchester City,Wolves,OU25_OVER,,0.506714501573367,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.751678082899556,0,False
2026-01-24T15:00:00,Premier League,Manchester City,Wolves,OU25_UNDER,,0.493285498426633,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.751678082899556,0,False
2026-01-24T15:00:00,Premier League,Manchester City,Wolves,BTTS_YES,,0.5336287184535795,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.751678082899556,0,False
2026-01-24T15:00:00,Premier League,Manchester City,Wolves,BTTS_NO,,0.4663712815464205,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.751678082899556,0,False
2026-01-24T17:30:00,Premier League,Bournemouth,Liverpool,OU25_OVER,,0.4987584446922691,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.7171874746177567,0,False
2026-01-24T17:30:00,Premier League,Bournemouth,Liverpool,OU25_UNDER,,0.501241555307731,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.7171874746177567,0,False
2026-01-24T17:30:00,Premier League,Bournemouth,Liverpool,BTTS_YES,,0.5479614252367881,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.7171874746177567,0,False
2026-01-24T17:30:00,Premier League,Bournemouth,Liverpool,BTTS_NO,,0.4520385747632118,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.7171874746177567,0,False
2026-01-25T14:00:00,Premier League,Brentford,Nottingham Forest,OU25_OVER,,0.5077866805380047,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.757005820259079,0,False
2026-01-25T14:00:00,Premier League,Brentford,Nottingham Forest,OU25_UNDER,,0.4922133194619953,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.757005820259079,0,False
2026-01-25T14:00:00,Premier League,Brentford,Nottingham Forest,BTTS_YES,,0.5545966987343414,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.757005820259079,0,False
2026-01-25T14:00:00,Premier League,Brentford,Nottingham Forest,BTTS_NO,,0.4454033012656586,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.757005820259079,0,False
2026-01-25T14:00:00,Premier League,Crystal Palace,Chelsea,OU25_OVER,,0.495356629512349,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.7028489254894623,0,False
2026-01-25T14:00:00,Premier League,Crystal Palace,Chelsea,OU25_UNDER,,0.504643370487651,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.7028489254894623,0,False
2026-01-25T14:00:00,Premier League,Crystal Palace,Chelsea,BTTS_YES,,0.5489825040115908,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.7028489254894623,0,False
2026-01-25T14:00:00,Premier League,Crystal Palace,Chelsea,BTTS_NO,,0.4510174959884092,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.7028489254894623,0,False
2026-01-25T14:00:00,Premier League,Newcastle,Aston Villa,OU25_OVER,,0.5184064034313101,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.8044947596973566,0,False
2026-01-25T14:00:00,Premier League,Newcastle,Aston Villa,OU25_UNDER,,0.4815935965686899,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.8044947596973566,0,False
2026-01-25T14:00:00,Premier League,Newcastle,Aston Villa,BTTS_YES,,0.5635978312096348,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.8044947596973566,0,False
2026-01-25T14:00:00,Premier League,Newcastle,Aston Villa,BTTS_NO,,0.4364021687903652,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.8044947596973566,0,False
2026-01-25T16:30:00,Premier League,Arsenal,Manchester United,OU25_OVER,,0.515685882951992,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.79203402816066,0,False
2026-01-25T16:30:00,Premier League,Arsenal,Manchester United,OU25_UNDER,,0.484314117048008,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.79203402816066,0,False
2026-01-25T16:30:00,Premier League,Arsenal,Manchester United,BTTS_YES,,0.5571698458490159,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.79203402816066,0,False
2026-01-25T16:30:00,Premier League,Arsenal,Manchester United,BTTS_NO,,0.4428301541509841,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.79203402816066,0,False
2026-01-26T20:00:00,Premier League,Everton,Leeds,OU25_OVER,,0.5077191584274161,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.756823771475576,0,False
2026-01-26T20:00:00,Premier League,Everton,Leeds,OU25_UNDER,,0.4922808415725839,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.756823771475576,0,False
2026-01-26T20:00:00,Premier League,Everton,Leeds,BTTS_YES,,0.5559640975727536,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.756823771475576,0,False
2026-01-26T20:00:00,Premier League,Everton,Leeds,BTTS_NO,,0.4440359024272464,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.756823771475576,0,False
2026-01-31T15:00:00,Premier League,Brighton,Everton,OU25_OVER,,0.4860479436840115,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.661546010430192,0,False
2026-01-31T15:00:00,Premier League,Brighton,Everton,OU25_UNDER,,0.5139520563159885,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.661546010430192,0,False
2026-01-31T15:00:00,Premier League,Brighton,Everton,BTTS_YES,,0.5346960826270941,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.661546010430192,0,False
2026-01-31T15:00:00,Premier League,Brighton,Everton,BTTS_NO,,0.4653039173729059,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.661546010430192,0,False
2026-01-31T15:00:00,Premier League,Leeds,Arsenal,OU25_OVER,,0.5010567378794303,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.728001575854341,0,False
2026-01-31T15:00:00,Premier League,Leeds,Arsenal,OU25_UNDER,,0.4989432621205697,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.728001575854341,0,False
2026-01-31T15:00:00,Premier League,Leeds,Arsenal,BTTS_YES,,0.5539669209445505,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.728001575854341,0,False
2026-01-31T15:00:00,Premier League,Leeds,Arsenal,BTTS_NO,,0.4460330790554495,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.728001575854341,0,False
2026-01-31T15:00:00,Premier League,Wolves,Bournemouth,OU25_OVER,,0.5488635780192219,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.9450218947240647,0,False
2026-01-31T15:00:00,Premier League,Wolves,Bournemouth,OU25_UNDER,,0.4511364219807781,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.9450218947240647,0,False
2026-01-31T15:00:00,Premier League,Wolves,Bournemouth,BTTS_YES,,0.5932841210780356,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.9450218947240647,0,False
2026-01-31T15:00:00,Premier League,Wolves,Bournemouth,BTTS_NO,,0.4067158789219643,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.9450218947240647,0,False
2026-01-31T17:30:00,Premier League,Chelsea,West Ham,OU25_OVER,,0.506184535858752,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7495860395436944,0,False
2026-01-31T17:30:00,Premier League,Chelsea,West Ham,OU25_UNDER,,0.493815464141248,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7495860395436944,0,False
2026-01-31T17:30:00,Premier League,Chelsea,West Ham,BTTS_YES,,0.5470191829178798,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7495860395436944,0,False
2026-01-31T17:30:00,Premier League,Chelsea,West Ham,BTTS_NO,,0.4529808170821202,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7495860395436944,0,False
2026-01-31T20:00:00,Premier League,Liverpool,Newcastle,OU25_OVER,,0.4875798822555763,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.668248929488674,0,False
2026-01-31T20:00:00,Premier League,Liverpool,Newcastle,OU25_UNDER,,0.5124201177444236,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.668248929488674,0,False
2026-01-31T20:00:00,Premier League,Liverpool,Newcastle,BTTS_YES,,0.5369869206608312,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.668248929488674,0,False
2026-01-31T20:00:00,Premier League,Liverpool,Newcastle,BTTS_NO,,0.4630130793391688,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.668248929488674,0,False
2026-02-01T14:00:00,Premier League,Aston Villa,Brentford,OU25_OVER,,0.5058094107717517,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.748235232970149,0,False
2026-02-01T14:00:00,Premier League,Aston Villa,Brentford,OU25_UNDER,,0.4941905892282483,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.748235232970149,0,False
2026-02-01T14:00:00,Premier League,Aston Villa,Brentford,BTTS_YES,,0.5529690314502776,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.748235232970149,0,False
2026-02-01T14:00:00,Premier League,Aston Villa,Brentford,BTTS_NO,,0.4470309685497223,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.748235232970149,0,False
2026-02-01T14:00:00,Premier League,Manchester United,Fulham,OU25_OVER,,0.5147702858433473,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.7878847935029656,0,False
2026-02-01T14:00:00,Premier League,Manchester United,Fulham,OU25_UNDER,,0.4852297141566527,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.7878847935029656,0,False
2026-02-01T14:00:00,Premier League,Manchester United,Fulham,BTTS_YES,,0.5552891677039264,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.7878847935029656,0,False
2026-02-01T14:00:00,Premier League,Manchester United,Fulham,BTTS_NO,,0.4447108322960735,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.7878847935029656,0,False
2026-02-01T14:00:00,Premier League,Nottingham Forest,Crystal Palace,OU25_OVER,,0.4990966305795232,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.718968148102192,0,False
2026-02-01T14:00:00,Premier League,Nottingham Forest,Crystal Palace,OU25_UNDER,,0.5009033694204768,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.718968148102192,0,False
2026-02-01T14:00:00,Premier League,Nottingham Forest,Crystal Palace,BTTS_YES,,0.5508479917370684,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.718968148102192,0,False
2026-02-01T14:00:00,Premier League,Nottingham Forest,Crystal Palace,BTTS_NO,,0.4491520082629315,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.718968148102192,0,False
2026-02-01T16:30:00,Premier League,Tottenham,Manchester City,OU25_OVER,,0.4946003587330594,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.699351971118472,0,False
2026-02-01T16:30:00,Premier League,Tottenham,Manchester City,OU25_UNDER,,0.5053996412669406,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.699351971118472,0,False
2026-02-01T16:30:00,Premier League,Tottenham,Manchester City,BTTS_YES,,0.5476767727466604,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.699351971118472,0,False
2026-02-01T16:30:00,Premier League,Tottenham,Manchester City,BTTS_NO,,0.4523232272533396,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.699351971118472,0,False
2026-02-02T20:00:00,Premier League,Sunderland,Burnley,OU25_OVER,,0.4978895659739418,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.712994734516379,0,False
2026-02-02T20:00:00,Premier League,Sunderland,Burnley,OU25_UNDER,,0.5021104340260583,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.712994734516379,0,False
2026-02-02T20:00:00,Premier League,Sunderland,Burnley,BTTS_YES,,0.5401366870450691,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.712994734516379,0,False
2026-02-02T20:00:00,Premier League,Sunderland,Burnley,BTTS_NO,,0.4598633129549309,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.712994734516379,0,False
2026-02-06T20:00:00,Premier League,Leeds,Nottingham Forest,OU25_OVER,,0.4951955807353357,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.701633190379754,0,False
2026-02-06T20:00:00,Premier League,Leeds,Nottingham Forest,OU25_UNDER,,0.5048044192646642,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.701633190379754,0,False
2026-02-06T20:00:00,Premier League,Leeds,Nottingham Forest,BTTS_YES,,0.5458035383587637,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.701633190379754,0,False
2026-02-06T20:00:00,Premier League,Leeds,Nottingham Forest,BTTS_NO,,0.4541964616412363,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.701633190379754,0,False
2026-02-07T12:30:00,Premier League,Manchester United,Tottenham,OU25_OVER,,0.5186327857488666,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.805514698248241,0,False
2026-02-07T12:30:00,Premier League,Manchester United,Tottenham,OU25_UNDER,,0.4813672142511334,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.805514698248241,0,False
2026-02-07T12:30:00,Premier League,Manchester United,Tottenham,BTTS_YES,,0.5637994980649186,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.805514698248241,0,False
2026-02-07T12:30:00,Premier League,Manchester United,Tottenham,BTTS_NO,,0.4362005019350814,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.805514698248241,0,False
2026-02-07T15:00:00,Premier League,Arsenal,Sunderland,OU25_OVER,,0.4899793260773276,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.678132301272825,0,False
2026-02-07T15:00:00,Premier League,Arsenal,Sunderland,OU25_UNDER,,0.5100206739226724,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.678132301272825,0,False
2026-02-07T15:00:00,Premier League,Arsenal,Sunderland,BTTS_YES,,0.519397557662706,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.678132301272825,0,False
2026-02-07T15:00:00,Premier League,Arsenal,Sunderland,BTTS_NO,,0.480602442337294,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.678132301272825,0,False
2026-02-07T15:00:00,Premier League,Bournemouth,Aston Villa,OU25_OVER,,0.4970322546969863,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.709793482560982,0,False
2026-02-07T15:00:00,Premier League,Bournemouth,Aston Villa,OU25_UNDER,,0.5029677453030137,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.709793482560982,0,False
2026-02-07T15:00:00,Premier League,Bournemouth,Aston Villa,BTTS_YES,,0.5483606928703995,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.709793482560982,0,False
2026-02-07T15:00:00,Premier League,Bournemouth,Aston Villa,BTTS_NO,,0.4516393071296005,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.709793482560982,0,False
2026-02-07T15:00:00,Premier League,Burnley,West Ham,OU25_OVER,,0.5159383481324552,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.793748904457188,0,False
2026-02-07T15:00:00,Premier League,Burnley,West Ham,OU25_UNDER,,0.4840616518675448,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.793748904457188,0,False
2026-02-07T15:00:00,Premier League,Burnley,West Ham,BTTS_YES,,0.5647370727825134,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.793748904457188,0,False
2026-02-07T15:00:00,Premier League,Burnley,West Ham,BTTS_NO,,0.4352629272174866,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.793748904457188,0,False
2026-02-07T15:00:00,Premier League,Fulham,Everton,OU25_OVER,,0.4684634606114266,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.5861702888785967,0,False
2026-02-07T15:00:00,Premier League,Fulham,Everton,OU25_UNDER,,0.5315365393885734,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.5861702888785967,0,False
2026-02-07T15:00:00,Premier League,Fulham,Everton,BTTS_YES,,0.5219956693217448,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.5861702888785967,0,False
2026-02-07T15:00:00,Premier League,Fulham,Everton,BTTS_NO,,0.4780043306782552,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.5861702888785967,0,False
2026-02-07T15:00:00,Premier League,Wolves,Chelsea,OU25_OVER,,0.5123682745155766,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7781522292909253,0,False
2026-02-07T15:00:00,Premier League,Wolves,Chelsea,OU25_UNDER,,0.4876317254844233,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.7781522292909253,0,False
2026-02-07T15:00:00,Premier League,Wolves,Chelsea,BTTS_YES,,0.5633184705940598,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7781522292909253,0,False
2026-02-07T15:00:00,Premier League,Wolves,Chelsea,BTTS_NO,,0.4366815294059402,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.7781522292909253,0,False
2026-02-07T17:30:00,Premier League,Newcastle,Brentford,OU25_OVER,,0.524175015475327,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.830458811208078,0,False
2026-02-07T17:30:00,Premier League,Newcastle,Brentford,OU25_UNDER,,0.475824984524673,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.830458811208078,0,False
2026-02-07T17:30:00,Premier League,Newcastle,Brentford,BTTS_YES,,0.5670861437784339,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.830458811208078,0,False
2026-02-07T17:30:00,Premier League,Newcastle,Brentford,BTTS_NO,,0.4329138562215661,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.830458811208078,0,False
2026-02-08T14:00:00,Premier League,Brighton,Crystal Palace,OU25_OVER,,0.4978262893469202,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.7130494252628163,0,False
2026-02-08T14:00:00,Premier League,Brighton,Crystal Palace,OU25_UNDER,,0.5021737106530798,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.7130494252628163,0,False
2026-02-08T14:00:00,Premier League,Brighton,Crystal Palace,BTTS_YES,,0.5466360014174124,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.7130494252628163,0,False
2026-02-08T14:00:00,Premier League,Brighton,Crystal Palace,BTTS_NO,,0.4533639985825876,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.7130494252628163,0,False
2026-02-08T16:30:00,Premier League,Liverpool,Manchester City,OU25_OVER,,0.5028305320411858,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.734994044348032,0,False
2026-02-08T16:30:00,Premier League,Liverpool,Manchester City,OU25_UNDER,,0.4971694679588142,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.734994044348032,0,False
2026-02-08T16:30:00,Premier League,Liverpool,Manchester City,BTTS_YES,,0.5495345589486158,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.734994044348032,0,False
2026-02-08T16:30:00,Premier League,Liverpool,Manchester City,BTTS_NO,,0.4504654410513842,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.734994044348032,0,False
2026-02-10T19:30:00,Premier League,Chelsea,Leeds,OU25_OVER,,0.5160807341681293,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.7939048074130337,0,False
2026-02-10T19:30:00,Premier League,Chelsea,Leeds,OU25_UNDER,,0.4839192658318707,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.7939048074130337,0,False
2026-02-10T19:30:00,Premier League,Chelsea,Leeds,BTTS_YES,,0.5595247403395934,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.7939048074130337,0,False
2026-02-10T19:30:00,Premier League,Chelsea,Leeds,BTTS_NO,,0.4404752596604065,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.7939048074130337,0,False
2026-02-10T19:30:00,Premier League,Everton,Bournemouth,OU25_OVER,,0.545725487266878,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.929929320876475,0,False
2026-02-10T19:30:00,Premier League,Everton,Bournemouth,OU25_UNDER,,0.454274512733122,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.929929320876475,0,False
2026-02-10T19:30:00,Premier League,Everton,Bournemouth,BTTS_YES,,0.5886989929753209,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.929929320876475,0,False
2026-02-10T19:30:00,Premier League,Everton,Bournemouth,BTTS_NO,,0.4113010070246791,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.929929320876475,0,False
2026-02-10T19:30:00,Premier League,Tottenham,Newcastle,OU25_OVER,,0.4910299791555145,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.6834221920991634,0,False
2026-02-10T19:30:00,Premier League,Tottenham,Newcastle,OU25_UNDER,,0.5089700208444855,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.6834221920991634,0,False
2026-02-10T19:30:00,Premier League,Tottenham,Newcastle,BTTS_YES,,0.5421227198496814,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.6834221920991634,0,False
2026-02-10T19:30:00,Premier League,Tottenham,Newcastle,BTTS_NO,,0.4578772801503186,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.6834221920991634,0,False
2026-02-10T20:15:00,Premier League,West Ham,Manchester United,OU25_OVER,,0.5269740854996304,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.8441431569818176,0,False
2026-02-10T20:15:00,Premier League,West Ham,Manchester United,OU25_UNDER,,0.4730259145003695,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.8441431569818176,0,False
2026-02-10T20:15:00,Premier League,West Ham,Manchester United,BTTS_YES,,0.5756751870704324,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.8441431569818176,0,False
2026-02-10T20:15:00,Premier League,West Ham,Manchester United,BTTS_NO,,0.4243248129295676,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.8441431569818176,0,False
2026-02-11T19:30:00,Premier League,Aston Villa,Brighton,OU25_OVER,,0.5018122485272509,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.7306376918841617,0,False
2026-02-11T19:30:00,Premier League,Aston Villa,Brighton,OU25_UNDER,,0.4981877514727491,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25,2.7306376918841617,0,False
2026-02-11T19:30:00,Premier League,Aston Villa,Brighton,BTTS_YES,,0.5505686387301508,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.7306376918841617,0,False
2026-02-11T19:30:00,Premier League,Aston Villa,Brighton,BTTS_NO,,0.4494313612698491,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS,2.7306376918841617,0,False
